Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.7,False,15.7,True,88.0,True,C0AD40,土城,24.973208,121.445169
2026-01-02,False,14.5,False,12.1,True,84.0,True,C0AD40,土城,24.973208,121.445169
2026-01-03,False,17.5,False,14.5,True,69.0,False,C0AD40,土城,24.973208,121.445169
2026-01-04,False,23.4,True,16.6,True,70.0,False,C0AD40,土城,24.973208,121.445169
2026-01-05,False,19.8,False,15.0,True,82.0,True,C0AD40,土城,24.973208,121.445169
2026-01-06,False,14.4,False,13.0,True,83.0,True,C0AD40,土城,24.973208,121.445169
2026-01-07,False,13.4,False,11.9,True,69.0,False,C0AD40,土城,24.973208,121.445169
2026-01-08,False,14.1,False,12.5,True,65.0,False,C0AD40,土城,24.973208,121.445169
2026-01-09,False,16.7,False,12.9,True,64.0,False,C0AD40,土城,24.973208,121.445169
2026-01-10,False,19.4,False,14.5,True,71.0,False,C0AD40,土城,24.973208,121.445169
2026-01-11,False,16.5,False,14.4,True,63.0,False,C0AD40,土城,24.973208,121.445169
2026-01-12,False,18.1,False,15.0,True,70.0,False,C0AD40,土城,24.973208,121.445169
2026-01-13,False,20.4,False,15.4,True,67.0,False,C0AD40,土城,24.973208,121.445169
2026-01-14,False,21.9,True,18.2,True,67.0,False,C0AD40,土城,24.973208,121.445169
2026-01-15,False,24.4,True,17.9,True,65.0,False,C0AD40,土城,24.973208,121.445169
2026-01-16,True,21.0,True,18.5,True,79.0,True,C0AD40,土城,24.973208,121.445169
