站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2021-11-27,23.589978,120.180394,False
12Q970,東港工作站,2021-11-27,22.479997,120.466058,False
12Q980,恆春工作站,2021-11-27,22.079678,120.714425,False
42HA10,萬大發電廠,2021-11-27,23.978875,121.139639,True
466900,淡水,2021-11-27,25.164889,121.448906,False
466910,鞍部,2021-11-27,25.182586,121.529731,False
466920,臺北,2021-11-27,25.037658,121.514853,True
466930,竹子湖,2021-11-27,25.162078,121.544547,False
466940,基隆,2021-11-27,25.133314,121.740475,True
466990,花蓮,2021-11-27,23.975128,121.613275,True
467050,新屋,2021-11-27,25.006744,121.047486,False
467080,宜蘭,2021-11-27,24.763975,121.756528,False
467110,金門,2021-11-27,24.407306,118.289281,False
467270,田中,2021-11-27,23.873803,120.581286,True
467350,澎湖,2021-11-27,23.565503,119.563094,False
467410,臺南,2021-11-27,22.993239,120.204772,False
467420,永康,2021-11-27,23.038386,120.2367,False
467480,嘉義,2021-11-27,23.495925,120.432906,True
467490,臺中,2021-11-27,24.145736,120.684075,False
467530,阿里山,2021-11-27,23.508208,120.813242,False
467540,大武,2021-11-27,22.355675,120.903789,False
467550,玉山,2021-11-27,23.487614,120.959522,False
467571,新竹,2021-11-27,24.827853,121.014219,True
467590,恆春,2021-11-27,22.003897,120.746339,False
467610,成功,2021-11-27,23.097486,121.373428,True
467650,日月潭,2021-11-27,23.881325,120.90805,True
467660,臺東,2021-11-27,22.752211,121.154586,False
467990,馬祖,2021-11-27,26.169269,119.923419,False
72AI40,桃改樹林分場,2021-11-27,24.944503,121.386972,False
72C440,桃園農改,2021-11-27,24.950944,121.030583,True
72D080,桃改五峰分場,2021-11-27,24.612194,121.157167,False
72D680,桃改新埔分場,2021-11-27,24.834444,121.066111,True
72G600,臺中農改,2021-11-27,24.003028,120.534389,False
72HA00,中改埔里分場,2021-11-27,23.903208,120.963364,True
72K220,南改斗南分場,2021-11-27,23.634556,120.477333,True
72M360,南改義竹分場,2021-11-27,23.360694,120.279361,False
72M700,南改鹿草分場,2021-11-27,23.416869,120.283061,False
72N100,臺南農改,2021-11-27,23.0605,120.342194,True
72N240,七股研究中心,2021-11-27,23.081672,120.062894,True
72Q010,高雄農改,2021-11-27,22.709333,120.525889,True
72S200,東改班鳩分場,2021-11-27,22.829528,121.077694,True
72S590,東改賓朗果園,2021-11-27,22.813889,121.071278,True
72T250,花蓮農改,2021-11-27,23.975222,121.563889,True
72U480,花改蘭陽分場,2021-11-27,24.686306,121.716583,False
72V140,高改旗南分場,2021-11-27,22.857861,120.516667,True
82A750,茶改北部分場,2021-11-27,24.955778,121.631222,False
82C160,茶改場,2021-11-27,24.908472,121.185333,False
82H320,茶改中部分場,2021-11-27,23.875611,120.913583,True
82H840,茶改南部分場,2021-11-27,23.762528,120.7405,True
82S580,茶改東部分場,2021-11-27,22.907694,121.130139,True
A2C560,農工中心,2021-11-27,24.985917,121.239833,False
A2K360,水試臺西試驗場,2021-11-27,23.717231,120.190522,False
A2K570,古坑花卉中心,2021-11-27,23.63353,120.55239,True
A2K630,臺大雲林校區,2021-11-27,23.730628,120.423903,False
A2N290,臺南蘭花園區,2021-11-27,23.340258,120.379661,False
B2E890,畜試北區分所,2021-11-27,24.527806,120.770972,True
B2N890,畜試所,2021-11-27,23.058972,120.336406,True
B2Q810,畜試南區分所,2021-11-27,21.945583,120.802167,False
B2U990,畜試東區分所,2021-11-27,24.669039,121.832561,False
C0A540,四堵,2021-11-27,24.8926,121.745736,False
C0A950,鼻頭角,2021-11-27,25.129036,121.923372,True
C0AH30,五分山,2021-11-27,25.07125,121.780794,False
C0F0A0,雪山圈谷,2021-11-27,24.388594,121.236339,False
C0G720,溪州,2021-11-27,23.851589,120.499093,False
C0G740,大城,2021-11-27,23.852487,120.320935,False
C0K400,斗六,2021-11-27,23.720583,120.541127,False
C0K410,北港,2021-11-27,23.573957,120.292802,True
C0K450,大埤,2021-11-27,23.646074,120.431537,False
C0K460,斗南,2021-11-27,23.678734,120.478359,False
C0K470,林內,2021-11-27,23.748675,120.609642,True
C0K480,莿桐,2021-11-27,23.761192,120.502372,False
C0K500,元長,2021-11-27,23.64981,120.315024,False
C0K510,水林,2021-11-27,23.572924,120.24597,False
C0K550,蔦松,2021-11-27,23.514319,120.229736,False
C0K560,棋山,2021-11-27,23.68645,120.603417,True
C0M650,朴子,2021-11-27,23.43463,120.23902,False
C0M680,太保,2021-11-27,23.455062,120.331455,False
C0M740,六腳,2021-11-27,23.492871,120.290625,True
C0M750,布袋,2021-11-27,23.380878,120.167789,False
C0M760,民雄,2021-11-27,23.551754,120.428457,False
C0M770,嘉義梅山,2021-11-27,23.585398,120.555587,True
C0M780,鹿草,2021-11-27,23.41134,120.30835,True
C0M790,新港,2021-11-27,23.553269,120.345728,False
C0M800,茶山,2021-11-27,23.299075,120.664767,True
C0M810,里佳,2021-11-27,23.389125,120.716647,False
C0M820,達邦,2021-11-27,23.453994,120.749517,True
C0R470,高樹,2021-11-27,22.826389,120.600806,True
C0R480,長治,2021-11-27,22.693128,120.542622,True
C0R490,九如,2021-11-27,22.7405,120.490503,True
C0R520,崁頂,2021-11-27,22.514781,120.506914,True
C0R540,佳冬,2021-11-27,22.419456,120.552375,True
C0R550,新埤,2021-11-27,22.467947,120.582894,True
C0R560,新園,2021-11-27,22.5434,120.461558,True
C0R570,麟洛,2021-11-27,22.65078,120.52719,True
C0R580,南州,2021-11-27,22.48591,120.50274,True
C0S760,紅石,2021-11-27,23.069131,121.126219,False
C0T900,西林,2021-11-27,23.8119,121.441458,True
C0V720,林園,2021-11-27,22.507747,120.394511,False
C0V730,大寮,2021-11-27,22.605614,120.395717,False
C0V770,大社,2021-11-27,22.730306,120.346639,False
C0X290,北門,2021-11-27,23.267772,120.125481,True
C0X300,鹿寮,2021-11-27,23.386047,120.477331,True
C0X310,七股,2021-11-27,23.147289,120.086253,True
CAC040,拉拉山,2021-11-27,24.699317,121.427133,False
E2H360,蓮華池,2021-11-27,23.918333,120.885278,True
E2HA20,林試畢祿溪站,2021-11-27,24.226944,121.308522,False
E2K600,四湖植物園,2021-11-27,23.676986,120.163433,True
E2P980,林試六龜中心,2021-11-27,22.991703,120.645722,True
E2P990,林試扇平站,2021-11-27,22.9677,120.6857,True
E2S960,林試太麻里2,2021-11-27,22.598014,120.989761,False
E2S980,林試太麻里1,2021-11-27,22.598922,120.980044,False
G2F820,農業試驗所,2021-11-27,24.031261,120.688133,True
G2L020,農試嘉義分所,2021-11-27,23.485028,120.473806,True
G2M350,農試溪口農場,2021-11-27,23.58565,120.408111,False
G2P820,農試鳳山分所,2021-11-27,22.646611,120.356083,True
K2E360,苗栗農改,2021-11-27,24.495722,120.829111,True
K2E710,苗改生物防治研究中心,2021-11-27,24.422861,120.871833,True
K2F750,種苗繁殖,2021-11-27,24.225972,120.800917,True
