站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2022-05-28,23.589978,120.180394,True
12Q970,東港工作站,2022-05-28,22.479997,120.466058,False
12Q980,恆春工作站,2022-05-28,22.079678,120.714425,False
42HA10,萬大發電廠,2022-05-28,23.978875,121.139639,True
466900,淡水,2022-05-28,25.164889,121.448906,True
466910,鞍部,2022-05-28,25.182586,121.529731,True
466920,臺北,2022-05-28,25.037658,121.514853,True
466930,竹子湖,2022-05-28,25.162078,121.544547,True
466940,基隆,2022-05-28,25.133314,121.740475,True
466950,彭佳嶼,2022-05-28,25.627975,122.079744,True
466990,花蓮,2022-05-28,23.975128,121.613275,True
467050,新屋,2022-05-28,25.006725,121.047492,True
467080,宜蘭,2022-05-28,24.763975,121.756528,True
467110,金門,2022-05-28,24.407306,118.289281,True
467270,田中,2022-05-28,23.873803,120.581286,True
467300,東吉島,2022-05-28,23.25727,119.66762,True
467350,澎湖,2022-05-28,23.565503,119.563094,True
467410,臺南,2022-05-28,22.99328,120.20492,True
467420,永康,2022-05-28,23.038386,120.2367,False
467441,高雄,2022-05-28,22.730432,120.312516,True
467480,嘉義,2022-05-28,23.495925,120.432906,True
467490,臺中,2022-05-28,24.145736,120.684075,True
467530,阿里山,2022-05-28,23.508208,120.813242,False
467540,大武,2022-05-28,22.35572,120.90374,False
467550,玉山,2022-05-28,23.48718,120.95943,False
467571,新竹,2022-05-28,24.827853,121.014219,True
467590,恆春,2022-05-28,22.003897,120.746339,True
467610,成功,2022-05-28,23.097486,121.373428,True
467620,蘭嶼,2022-05-28,22.0369,121.55843,True
467650,日月潭,2022-05-28,23.881325,120.90805,True
467660,臺東,2022-05-28,22.752211,121.154586,True
467990,馬祖,2022-05-28,26.169467,119.923158,True
72AI40,桃改樹林分場,2022-05-28,24.944503,121.386972,True
72C440,桃園農改場,2022-05-28,24.950944,121.030583,True
72D080,桃改五峰分場,2022-05-28,24.612194,121.157167,True
72D680,桃改新埔分場,2022-05-28,24.834444,121.066111,True
72G600,臺中農改場,2022-05-28,24.003028,120.534389,True
72HA00,中改埔里分場,2022-05-28,23.903208,120.963364,True
72K220,南改斗南分場,2022-05-28,23.634556,120.477333,True
72M360,南改義竹分場,2022-05-28,23.360694,120.279361,True
72M700,南改鹿草分場,2022-05-28,23.416869,120.283061,True
72N100,臺南農改場,2022-05-28,23.0605,120.342194,True
72N240,七股研究中心,2022-05-28,23.081672,120.062894,True
72Q010,高雄農改場,2022-05-28,22.709333,120.525889,True
72S200,東改班鳩分場,2022-05-28,22.829528,121.077694,True
72S590,東改賓朗果園,2022-05-28,22.813889,121.071278,True
72T250,花蓮農改場,2022-05-28,23.975222,121.563889,True
72U480,花改蘭陽分場,2022-05-28,24.686306,121.716583,True
72V140,高改旗南分場,2022-05-28,22.857861,120.516667,True
82A750,茶改北部分場,2022-05-28,24.955778,121.631222,True
82C160,茶改場,2022-05-28,24.908472,121.185333,True
82H320,茶改中部分場,2022-05-28,23.875611,120.913583,True
82H840,茶改南部分場,2022-05-28,23.762528,120.7405,True
82S580,茶改東部分場,2022-05-28,22.907694,121.130139,True
A2C560,農工中心,2022-05-28,24.985917,121.239833,True
A2K360,水試臺西試驗場,2022-05-28,23.717231,120.190522,True
A2K570,古坑花卉中心,2022-05-28,23.63353,120.55239,True
A2K630,臺大雲林校區,2022-05-28,23.730628,120.423903,True
A2N290,臺南蘭花園區,2022-05-28,23.340258,120.379661,True
B2E890,畜試北區分所,2022-05-28,24.527806,120.770972,True
B2N890,畜產試驗所,2022-05-28,23.058972,120.336406,True
B2Q810,畜試南區分所,2022-05-28,21.945583,120.802167,True
B2U990,畜試東區分所,2022-05-28,24.669039,121.832561,True
C0A520,山佳,2022-05-28,24.974944,121.402008,True
C0A530,坪林,2022-05-28,24.938183,121.70975,True
C0A540,四堵,2022-05-28,24.8926,121.745736,True
C0A550,泰平,2022-05-28,24.971197,121.823711,True
C0A560,福山,2022-05-28,24.776203,121.502811,True
C0A570,桶後,2022-05-28,24.848222,121.597992,True
C0A640,石碇,2022-05-28,24.993969,121.662917,True
C0A650,火燒寮,2022-05-28,25.002719,121.742892,True
C0A660,瑞芳,2022-05-28,25.113169,121.801147,True
C0A770,科教館,2022-05-28,25.096356,121.516507,True
C0A860,大坪,2022-05-28,25.165914,121.632969,True
C0A870,五指山,2022-05-28,25.132153,121.608692,True
C0A880,福隆,2022-05-28,25.017842,121.942083,True
C0A890,雙溪,2022-05-28,25.036003,121.864242,True
C0A920,富貴角,2022-05-28,25.263783,121.565258,True
C0A931,三和,2022-05-28,25.233153,121.595236,True
C0A940,金山,2022-05-28,25.223628,121.643967,True
C0A950,鼻頭角,2022-05-28,25.129036,121.923372,True
C0A970,三貂角,2022-05-28,25.007606,122.002058,True
C0A980,社子,2022-05-28,25.109508,121.469681,True
C0A9C0,天母,2022-05-28,25.117494,121.537169,True
C0A9F0,內湖,2022-05-28,25.079422,121.57545,True
C0AC40,大屯山,2022-05-28,25.175675,121.522408,True
C0AC60,三峽,2022-05-28,24.939025,121.369728,True
C0AC70,信義,2022-05-28,25.037822,121.564597,True
C0AC80,文山,2022-05-28,25.00235,121.575728,True
C0ACA0,新莊,2022-05-28,25.051478,121.446756,True
C0AD00,三芝,2022-05-28,25.258131,121.501917,True
C0AD10,八里,2022-05-28,25.150211,121.403947,True
C0AD30,蘆洲,2022-05-28,25.086594,121.472331,True
C0AD40,土城,2022-05-28,24.973208,121.445169,True
C0AD50,鶯歌,2022-05-28,24.951533,121.346294,True
C0AG80,中和,2022-05-28,24.991622,121.491792,True
C0AH00,汐止,2022-05-28,25.066881,121.658778,True
C0AH10,永和,2022-05-28,25.01125,121.508111,True
C0AH30,五分山,2022-05-28,25.07125,121.780794,True
C0AH40,平等,2022-05-28,25.129142,121.577086,True
C0AH50,林口,2022-05-28,25.072181,121.38084,True
C0AH70,松山,2022-05-28,25.04871,121.55042,True
C0AH80,深坑,2022-05-28,25.002703,121.628328,True
C0AH90,福山植物園,2022-05-28,24.760717,121.58135,True
C0AI00,五股,2022-05-28,25.07445,121.42728,True
C0AI10,屈尺,2022-05-28,24.92184,121.54475,True
C0AI20,白沙灣,2022-05-28,25.283128,121.519058,True
C0AI30,三重,2022-05-28,25.057328,121.500629,True
C0AI40,石牌,2022-05-28,25.115597,121.513139,True
C0AJ20,野柳,2022-05-28,25.20703,121.690021,True
C0AJ30,淡水觀海,2022-05-28,25.184591,121.408616,True
C0AJ40,石門,2022-05-28,25.273672,121.601198,True
C0AJ50,水湳洞,2022-05-28,25.123695,121.862238,True
C0B010,七堵,2022-05-28,25.094819,121.71713,True
C0B020,基隆嶼,2022-05-28,25.19141,121.78391,True
C0B040,大武崙,2022-05-28,25.166676,121.706993,True
C0B050,八斗子,2022-05-28,25.144754,121.79167,True
C0C460,復興,2022-05-28,24.820208,121.352281,True
C0C480,桃園,2022-05-28,24.992425,121.323172,True
C0C490,八德,2022-05-28,24.928708,121.283289,True
C0C590,觀音,2022-05-28,25.027072,121.153317,True
C0C620,蘆竹,2022-05-28,25.084275,121.265767,True
C0C630,大溪,2022-05-28,24.882853,121.265547,True
C0C650,平鎮,2022-05-28,24.897503,121.214636,True
C0C660,楊梅,2022-05-28,24.912375,121.143047,True
C0C670,龍潭,2022-05-28,24.870056,121.221389,True
C0C680,龜山,2022-05-28,25.02846,121.38656,True
C0C700,中壢,2022-05-28,24.977661,121.256375,True
C0C710,大溪永福,2022-05-28,24.892936,121.324975,True
C0C720,竹圍,2022-05-28,25.112692,121.239824,True
C0C730,中大臨海站,2022-05-28,24.966126,121.008581,True
C0C740,觀音工業區,2022-05-28,25.064764,121.114856,True
C0D360,梅花,2022-05-28,24.678347,121.208558,True
C0D430,峨眉,2022-05-28,24.6905,121.017189,True
