站號,站名,日期,lat,lon,BlastDT2
72C440,桃園農改場,2025-12-31,24.950944,121.030583,
72D080,桃改五峰分場,2025-12-31,24.612194,121.157167,
72D680,桃改新埔分場,2025-12-31,24.834444,121.066111,
72G600,臺中農改場,2025-12-31,24.003028,120.534389,
72HA00,中改埔里分場,2025-12-31,23.903208,120.963364,
72K220,南改斗南分場,2025-12-31,23.634556,120.477333,
72M360,南改義竹分場,2025-12-31,23.360694,120.279361,
72M700,南改鹿草分場,2025-12-31,23.416869,120.283061,
72N100,臺南農改場,2025-12-31,23.0605,120.342194,
72N240,七股研究中心,2025-12-31,23.081672,120.062894,
72Q010,高雄農改場,2025-12-31,22.709333,120.525889,
72S200,東改班鳩分場,2025-12-31,22.829528,121.077694,
72S590,東改賓朗果園,2025-12-31,22.813889,121.071278,
72T250,花蓮農改場,2025-12-31,23.975222,121.563889,
72U480,花改蘭陽分場,2025-12-31,24.686306,121.716583,
72V140,高改旗南分場,2025-12-31,22.857861,120.516667,
82A750,茶改北部分場,2025-12-31,24.955778,121.631222,
82C160,茶改場,2025-12-31,24.908472,121.185333,
82H320,茶改中部分場,2025-12-31,23.875611,120.913583,
82H840,茶改南部分場,2025-12-31,23.762528,120.7405,
82S580,茶改東部分場,2025-12-31,22.907694,121.130139,
A2C560,農工中心,2025-12-31,24.985917,121.239833,
A2K360,水試臺西試驗場,2025-12-31,23.717231,120.190522,
A2K630,臺大雲林校區,2025-12-31,23.730628,120.423903,
A2N290,臺南蘭花園區,2025-12-31,23.340258,120.379661,
B2E890,畜試北區分所,2025-12-31,24.527806,120.770972,
B2N890,畜產試驗所,2025-12-31,23.058972,120.336406,
B2Q810,畜試南區分所,2025-12-31,21.945583,120.802167,
B2U990,畜試東區分所,2025-12-31,24.669039,121.832561,
C0FA30,梧棲,2025-12-31,24.256003,120.523381,
C0FA30,梧棲,2025-12-31,24.256003,120.523381,False
C2C410,中央大學,2025-12-31,24.967652,121.185165,
C2D720,關西工作站,2025-12-31,24.757275,121.184792,
C2D720,關西工作站,2025-12-31,24.757275,121.184792,
C2D730,寶山農場,2025-12-31,24.732444,120.976153,
C2D730,寶山農場,2025-12-31,24.732444,120.976153,
C2D740,屯原,2025-12-31,24.067969,121.209389,
C2E970,八甲,2025-12-31,24.535811,120.795983,
C2E970,八甲,2025-12-31,24.535811,120.795983,
C2F990,摩天嶺,2025-12-31,24.322458,120.936819,
C2F990,摩天嶺,2025-12-31,24.322458,120.936819,
C2FB50,出雲,2025-12-31,24.206469,120.902794,
C2FB50,出雲,2025-12-31,24.206469,120.902794,
C2FB60,頭櫃山,2025-12-31,24.129842,120.858925,
C2FB60,頭櫃山,2025-12-31,24.129842,120.858925,
C2G980,田頭村,2025-12-31,23.8263,120.444175,
C2G980,田頭村,2025-12-31,23.8263,120.444175,
