站號,站名,日期,lat,lon,BlastDT2
72D680,桃改新埔分場,2025-08-18,24.834444,121.066111,
72HA00,中改埔里分場,2025-08-18,23.903208,120.963364,
72M360,南改義竹分場,2025-08-18,23.360694,120.279361,
72M700,南改鹿草分場,2025-08-18,23.416869,120.283061,
72N240,七股研究中心,2025-08-18,23.081672,120.062894,
72Q010,高雄農改場,2025-08-18,22.709333,120.525889,
72S200,東改班鳩分場,2025-08-18,22.829528,121.077694,
72U480,花改蘭陽分場,2025-08-18,24.686306,121.716583,
72V140,高改旗南分場,2025-08-18,22.857861,120.516667,
82S580,茶改東部分場,2025-08-18,22.907694,121.130139,
A2C560,農工中心,2025-08-18,24.985917,121.239833,
A2K630,臺大雲林校區,2025-08-18,23.730628,120.423903,
A2N290,臺南蘭花園區,2025-08-18,23.340258,120.379661,
B2E890,畜試北區分所,2025-08-18,24.527806,120.770972,
B2N890,畜產試驗所,2025-08-18,23.058972,120.336406,
B2Q810,畜試南區分所,2025-08-18,21.945583,120.802167,
B2U990,畜試東區分所,2025-08-18,24.669039,121.832561,
C0FA30,梧棲,2025-08-18,24.256003,120.523381,True
C0M780,鹿草,2025-08-18,23.41134,120.30835,
C0M790,新港,2025-08-18,23.553269,120.345728,
C0M800,茶山,2025-08-18,23.299075,120.664767,
C0M810,里佳,2025-08-18,23.389125,120.716647,
C0M820,達邦,2025-08-18,23.453994,120.749517,
C0M850,表湖,2025-08-18,23.24186,120.64166,
C0M860,新美,2025-08-18,23.338017,120.683169,
C0M880,好美里,2025-08-18,23.3364,120.138,
C0N010,鯤鯓國小,2025-08-18,23.1879,120.0889,True
C0N020,城西,2025-08-18,23.0568,120.0956,True
C0N030,四草,2025-08-18,23.0235,120.1116,True
C0N040,蘆竹溝,2025-08-18,23.2344,120.0961,True
C0N050,蚵寮,2025-08-18,23.301,120.1104,True
C0O830,北寮,2025-08-18,23.079561,120.495008,True
C0O840,王爺宮,2025-08-18,23.222064,120.40085,True
C0O860,大內,2025-08-18,23.11885,120.36083,True
C0O900,善化,2025-08-18,23.112883,120.297219,True
C0O960,崎頂,2025-08-18,22.959547,120.369317,True
C0O970,虎頭埤,2025-08-18,23.021375,120.347878,True
C0O980,新市,2025-08-18,23.061614,120.298197,True
C0O990,媽廟,2025-08-18,22.99175,120.293525,True
C0R100,尾寮山,2025-08-18,22.833111,120.683889,
C0R130,阿禮,2025-08-18,22.742908,120.743678,
C0R140,瑪家,2025-08-18,22.682903,120.686639,True
C0R150,三地門,2025-08-18,22.709889,120.639944,True
C0R160,鹽埔,2025-08-18,22.739558,120.530778,True
C0R190,赤山,2025-08-18,22.592333,120.614306,True
C0R220,潮州,2025-08-18,22.534361,120.54,True
C0R240,來義,2025-08-18,22.527306,120.625111,
C0R260,春日,2025-08-18,22.370361,120.628306,True
C0R270,琉球嶼,2025-08-18,22.332244,120.362236,True
C0R280,檳榔,2025-08-18,22.076078,120.836777,
