站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2018-12-31,23.589978,120.180394,
12Q970,東港工作站,2018-12-31,22.479997,120.466058,
42HA10,萬大發電廠,2018-12-31,23.978875,121.139639,
466900,淡水,2018-12-31,25.164889,121.448906,
466900,淡水,2018-12-31,25.164889,121.448906,False
466910,鞍部,2018-12-31,25.182586,121.529731,False
466910,鞍部,2018-12-31,25.182586,121.529731,
466920,臺北,2018-12-31,25.037658,121.514853,False
466920,臺北,2018-12-31,25.037658,121.514853,
466930,竹子湖,2018-12-31,25.162078,121.544547,
466930,竹子湖,2018-12-31,25.162078,121.544547,False
466940,基隆,2018-12-31,25.133314,121.740475,False
466940,基隆,2018-12-31,25.133314,121.740475,
466990,花蓮,2018-12-31,23.975128,121.613275,True
466990,花蓮,2018-12-31,23.975128,121.613275,
467050,新屋,2018-12-31,25.006744,121.047486,False
467050,新屋,2018-12-31,25.006744,121.047486,
467080,宜蘭,2018-12-31,24.763975,121.756528,False
467080,宜蘭,2018-12-31,24.763975,121.756528,
467110,金門,2018-12-31,24.407306,118.289281,False
467110,金門,2018-12-31,24.407306,118.289281,
467350,澎湖,2018-12-31,23.565503,119.563094,False
467350,澎湖,2018-12-31,23.565503,119.563094,
467410,臺南,2018-12-31,22.993239,120.204772,False
467410,臺南,2018-12-31,22.993239,120.204772,
467420,永康,2018-12-31,23.038386,120.2367,
467420,永康,2018-12-31,23.038386,120.2367,False
467480,嘉義,2018-12-31,23.495925,120.432906,
467480,嘉義,2018-12-31,23.495925,120.432906,True
467490,臺中,2018-12-31,24.145736,120.684075,
467490,臺中,2018-12-31,24.145736,120.684075,False
467530,阿里山,2018-12-31,23.508208,120.813242,
467530,阿里山,2018-12-31,23.508208,120.813242,False
467540,大武,2018-12-31,22.355675,120.903789,
467540,大武,2018-12-31,22.355675,120.903789,False
467550,玉山,2018-12-31,23.487614,120.959522,False
467550,玉山,2018-12-31,23.487614,120.959522,
467571,新竹,2018-12-31,24.827853,121.014219,
467571,新竹,2018-12-31,24.827853,121.014219,False
467590,恆春,2018-12-31,22.003897,120.746339,
467590,恆春,2018-12-31,22.003897,120.746339,False
467610,成功,2018-12-31,23.097486,121.373428,False
467610,成功,2018-12-31,23.097486,121.373428,
467650,日月潭,2018-12-31,23.881325,120.90805,
467650,日月潭,2018-12-31,23.881325,120.90805,False
467660,臺東,2018-12-31,22.752211,121.154586,False
467660,臺東,2018-12-31,22.752211,121.154586,
467990,馬祖,2018-12-31,26.169269,119.923419,False
467990,馬祖,2018-12-31,26.169269,119.923419,
72C440,桃園農改,2018-12-31,24.950944,121.030583,
72C440,桃園農改,2018-12-31,24.950944,121.030583,False
72D080,桃改五峰分場,2018-12-31,24.612194,121.157167,False
72D080,桃改五峰分場,2018-12-31,24.612194,121.157167,
72HA00,中改埔里分場,2018-12-31,23.903208,120.963364,
72K220,南改斗南分場,2018-12-31,23.634556,120.477333,True
72K220,南改斗南分場,2018-12-31,23.634556,120.477333,
72M360,南改義竹分場,2018-12-31,23.360694,120.279361,
72M360,南改義竹分場,2018-12-31,23.360694,120.279361,True
72M700,南改鹿草分場,2018-12-31,23.416869,120.283061,
72N100,臺南農改,2018-12-31,23.0605,120.342194,
72N100,臺南農改,2018-12-31,23.0605,120.342194,True
72N240,七股研究中心,2018-12-31,23.081672,120.062894,
72Q010,高雄農改,2018-12-31,22.709333,120.525889,
72Q010,高雄農改,2018-12-31,22.709333,120.525889,True
72S200,東改班鳩分場,2018-12-31,22.829528,121.077694,
72S200,東改班鳩分場,2018-12-31,22.829528,121.077694,False
72S590,東改賓朗果園,2018-12-31,22.813889,121.071278,False
72S590,東改賓朗果園,2018-12-31,22.813889,121.071278,
72T250,花蓮農改,2018-12-31,23.975222,121.563889,
72T250,花蓮農改,2018-12-31,23.975222,121.563889,True
72U480,花改蘭陽分場,2018-12-31,24.686306,121.716583,False
72U480,花改蘭陽分場,2018-12-31,24.686306,121.716583,
72V140,高改旗南分場,2018-12-31,22.857861,120.516667,
72V140,高改旗南分場,2018-12-31,22.857861,120.516667,True
82A750,茶改北部分場,2018-12-31,24.955778,121.631222,
82A750,茶改北部分場,2018-12-31,24.955778,121.631222,False
82C160,茶改場,2018-12-31,24.908472,121.185333,
82C160,茶改場,2018-12-31,24.908472,121.185333,False
82H320,茶改中部分場,2018-12-31,23.875611,120.913583,
82H320,茶改中部分場,2018-12-31,23.875611,120.913583,False
82H840,茶改南部分場,2018-12-31,23.762528,120.7405,False
82H840,茶改南部分場,2018-12-31,23.762528,120.7405,
82S580,茶改東部分場,2018-12-31,22.907694,121.130139,
82S580,茶改東部分場,2018-12-31,22.907694,121.130139,False
A2C560,農工中心,2018-12-31,24.985917,121.239833,
A2C560,農工中心,2018-12-31,24.985917,121.239833,False
B2E890,畜試北區分所,2018-12-31,24.527806,120.770972,False
B2E890,畜試北區分所,2018-12-31,24.527806,120.770972,
B2N890,畜試所,2018-12-31,23.058972,120.336406,
B2N890,畜試所,2018-12-31,23.058972,120.336406,True
B2Q810,畜試南區分所,2018-12-31,21.945583,120.802167,
B2Q810,畜試南區分所,2018-12-31,21.945583,120.802167,False
C0A520,山佳,2018-12-31,24.974944,121.402008,False
C0A520,山佳,2018-12-31,24.974944,121.402008,
C0A530,坪林,2018-12-31,24.938183,121.70975,
C0A530,坪林,2018-12-31,24.938183,121.70975,False
C0A540,四堵,2018-12-31,24.8926,121.745736,False
C0A540,四堵,2018-12-31,24.8926,121.745736,
C0A550,泰平,2018-12-31,24.971197,121.823711,
C0A550,泰平,2018-12-31,24.971197,121.823711,False
C0A560,福山,2018-12-31,24.776203,121.502811,
C0A560,福山,2018-12-31,24.776203,121.502811,False
C0A570,桶後,2018-12-31,24.848222,121.597992,
C0A570,桶後,2018-12-31,24.848222,121.597992,False
C0A640,石碇,2018-12-31,24.993969,121.662917,False
C0A640,石碇,2018-12-31,24.993969,121.662917,
C0A650,火燒寮,2018-12-31,25.002719,121.742892,False
C0A650,火燒寮,2018-12-31,25.002719,121.742892,
C0A660,瑞芳,2018-12-31,25.113169,121.801147,
C0A660,瑞芳,2018-12-31,25.113169,121.801147,False
C0A860,大坪,2018-12-31,25.165914,121.632969,
C0A860,大坪,2018-12-31,25.165914,121.632969,False
C0A870,五指山,2018-12-31,25.132153,121.608692,False
C0A870,五指山,2018-12-31,25.132153,121.608692,
C0A880,福隆,2018-12-31,25.017842,121.942083,
C0A880,福隆,2018-12-31,25.017842,121.942083,False
C0A890,雙溪,2018-12-31,25.036003,121.864242,
C0A890,雙溪,2018-12-31,25.036003,121.864242,False
C0A920,富貴角,2018-12-31,25.263783,121.565258,False
C0A920,富貴角,2018-12-31,25.263783,121.565258,
C0A931,三和,2018-12-31,25.233153,121.595236,False
C0A931,三和,2018-12-31,25.233153,121.595236,
C0A940,金山,2018-12-31,25.223628,121.643967,
C0A940,金山,2018-12-31,25.223628,121.643967,False
C0A950,鼻頭角,2018-12-31,25.129036,121.923372,
C0A950,鼻頭角,2018-12-31,25.129036,121.923372,False
C0A970,三貂角,2018-12-31,25.007606,122.002058,False
C0A970,三貂角,2018-12-31,25.007606,122.002058,
C0A980,社子,2018-12-31,25.109508,121.469681,False
C0A980,社子,2018-12-31,25.109508,121.469681,
C0A9C0,天母,2018-12-31,25.117494,121.537169,
C0A9C0,天母,2018-12-31,25.117494,121.537169,False
C0A9F0,內湖,2018-12-31,25.079422,121.57545,
C0A9F0,內湖,2018-12-31,25.079422,121.57545,False
C0AC40,大屯山,2018-12-31,25.175675,121.522408,
C0AC40,大屯山,2018-12-31,25.175675,121.522408,False
C0AC60,三峽,2018-12-31,24.939025,121.369728,False
C0AC60,三峽,2018-12-31,24.939025,121.369728,
C0AC70,信義,2018-12-31,25.037822,121.564597,False
C0AC70,信義,2018-12-31,25.037822,121.564597,
C0AC80,文山,2018-12-31,25.00235,121.575728,False
C0AC80,文山,2018-12-31,25.00235,121.575728,
C0ACA0,新莊,2018-12-31,25.051478,121.446756,
C0ACA0,新莊,2018-12-31,25.051478,121.446756,False
C0AD00,三芝,2018-12-31,25.258131,121.501917,False
C0AD00,三芝,2018-12-31,25.258131,121.501917,
C0AD10,八里,2018-12-31,25.150211,121.403947,
C0AD10,八里,2018-12-31,25.150211,121.403947,False
C0AD30,蘆洲,2018-12-31,25.086594,121.472331,False
C0AD30,蘆洲,2018-12-31,25.086594,121.472331,
C0AD40,土城,2018-12-31,24.973208,121.445169,
C0AD40,土城,2018-12-31,24.973208,121.445169,False
C0AD50,鶯歌,2018-12-31,24.951533,121.346294,False
C0AD50,鶯歌,2018-12-31,24.951533,121.346294,
C0AH00,汐止,2018-12-31,25.066881,121.658778,False
C0AH00,汐止,2018-12-31,25.066881,121.658778,
C0AH10,永和,2018-12-31,25.01125,121.508111,
C0AH10,永和,2018-12-31,25.01125,121.508111,False
C0AH30,五分山,2018-12-31,25.07125,121.780794,False
C0AH30,五分山,2018-12-31,25.07125,121.780794,
C0AH40,平等,2018-12-31,25.129142,121.577086,
C0AH40,平等,2018-12-31,25.129142,121.577086,False
C0AH50,林口,2018-12-31,25.072181,121.38084,False
C0AH50,林口,2018-12-31,25.072181,121.38084,
C0AH70,松山,2018-12-31,25.04871,121.55042,
C0AH70,松山,2018-12-31,25.04871,121.55042,False
C0AH80,深坑,2018-12-31,25.002703,121.628328,
C0AH80,深坑,2018-12-31,25.002703,121.628328,False
C0AH90,福山植物園,2018-12-31,24.760717,121.58135,
C0AI00,五股,2018-12-31,25.07445,121.42728,
C0AI10,屈尺,2018-12-31,24.92184,121.54475,
C0AI20,白沙灣,2018-12-31,25.283128,121.519058,
C0B010,七堵,2018-12-31,25.094819,121.71713,
C0B020,基隆嶼,2018-12-31,25.19141,121.78391,
C0C460,復興,2018-12-31,24.820208,121.352281,
C0C460,復興,2018-12-31,24.820208,121.352281,False
C0C480,桃園,2018-12-31,24.992425,121.323172,False
C0C480,桃園,2018-12-31,24.992425,121.323172,
C0C490,八德,2018-12-31,24.928708,121.283289,False
C0C490,八德,2018-12-31,24.928708,121.283289,
C0C590,觀音,2018-12-31,25.027072,121.153317,
C0C590,觀音,2018-12-31,25.027072,121.153317,False
C0C620,蘆竹,2018-12-31,25.084275,121.265767,False
C0C620,蘆竹,2018-12-31,25.084275,121.265767,
C0C630,大溪,2018-12-31,24.882853,121.265547,
C0C630,大溪,2018-12-31,24.882853,121.265547,False
C0C650,平鎮,2018-12-31,24.897503,121.214636,False
C0C650,平鎮,2018-12-31,24.897503,121.214636,
C0C660,楊梅,2018-12-31,24.912375,121.143047,
C0C660,楊梅,2018-12-31,24.912375,121.143047,False
