站號,站名,日期,lat,lon,BlastDT3
467530,阿里山,2025-09-28,23.508208,120.813242,True
72D680,桃改新埔分場,2025-09-28,24.834444,121.066111,False
72HA00,中改埔里分場,2025-09-28,23.903208,120.963364,False
72M360,南改義竹分場,2025-09-28,23.360694,120.279361,False
72M700,南改鹿草分場,2025-09-28,23.416869,120.283061,False
72N240,七股研究中心,2025-09-28,23.081672,120.062894,False
72Q010,高雄農改場,2025-09-28,22.709333,120.525889,False
72S200,東改班鳩分場,2025-09-28,22.829528,121.077694,False
72S590,東改賓朗果園,2025-09-28,22.813889,121.071278,False
72U480,花改蘭陽分場,2025-09-28,24.686306,121.716583,False
72V140,高改旗南分場,2025-09-28,22.857861,120.516667,False
82S580,茶改東部分場,2025-09-28,22.907694,121.130139,False
A2C560,農工中心,2025-09-28,24.985917,121.239833,False
A2K630,臺大雲林校區,2025-09-28,23.730628,120.423903,False
A2N290,臺南蘭花園區,2025-09-28,23.340258,120.379661,False
B2E890,畜試北區分所,2025-09-28,24.527806,120.770972,False
B2N890,畜產試驗所,2025-09-28,23.058972,120.336406,False
B2Q810,畜試南區分所,2025-09-28,21.945583,120.802167,False
B2U990,畜試東區分所,2025-09-28,24.669039,121.832561,False
C0FA30,梧棲,2025-09-28,24.256003,120.523381,True
C0R150,三地門,2025-09-28,22.709889,120.639944,False
C0R160,鹽埔,2025-09-28,22.739558,120.530778,False
C0R190,赤山,2025-09-28,22.592333,120.614306,False
C0R220,潮州,2025-09-28,22.534361,120.54,False
C0R260,春日,2025-09-28,22.370361,120.628306,False
C0R270,琉球嶼,2025-09-28,22.332244,120.362236,False
C0R280,檳榔,2025-09-28,22.076078,120.836777,False
C0R320,車城,2025-09-28,22.0744,120.716247,True
C0R341,牡丹,2025-09-28,22.130036,120.792639,True
C0R350,貓鼻頭,2025-09-28,21.921774,120.7358,True
C0R440,大漢山,2025-09-28,22.405264,120.753181,True
C0R470,高樹,2025-09-28,22.826389,120.600806,False
C0R480,長治,2025-09-28,22.693128,120.542622,False
C0R490,九如,2025-09-28,22.7405,120.490503,True
C0R520,崁頂,2025-09-28,22.514781,120.506914,False
C0R540,佳冬,2025-09-28,22.419456,120.552375,True
C0R550,新埤,2025-09-28,22.467947,120.582894,True
C0R560,新園,2025-09-28,22.5434,120.461558,True
C0R570,麟洛,2025-09-28,22.65078,120.52719,False
C0R580,南州,2025-09-28,22.48591,120.50274,True
C0R590,里港,2025-09-28,22.77919,120.49459,True
C0R600,舊泰武,2025-09-28,22.588194,120.664944,True
C0R620,墾雷,2025-09-28,21.900836,120.855269,True
C0R640,東港,2025-09-28,22.46247,120.44074,True
C0R650,竹田,2025-09-28,22.58486,120.54344,False
C0R660,枋寮,2025-09-28,22.367722,120.590647,True
C0R670,楓港,2025-09-28,22.190131,120.692156,False
