站號,站名,日期,lat,lon,BlastDT2
72D680,桃改新埔分場,2025-06-12,24.834444,121.066111,
72HA00,中改埔里分場,2025-06-12,23.903208,120.963364,
72M360,南改義竹分場,2025-06-12,23.360694,120.279361,
72M700,南改鹿草分場,2025-06-12,23.416869,120.283061,
72N240,七股研究中心,2025-06-12,23.081672,120.062894,
72Q010,高雄農改場,2025-06-12,22.709333,120.525889,
72S200,東改班鳩分場,2025-06-12,22.829528,121.077694,
72S590,東改賓朗果園,2025-06-12,22.813889,121.071278,
72U480,花改蘭陽分場,2025-06-12,24.686306,121.716583,
72V140,高改旗南分場,2025-06-12,22.857861,120.516667,
82S580,茶改東部分場,2025-06-12,22.907694,121.130139,
A2C560,農工中心,2025-06-12,24.985917,121.239833,
A2K630,臺大雲林校區,2025-06-12,23.730628,120.423903,
A2N290,臺南蘭花園區,2025-06-12,23.340258,120.379661,
B2E890,畜試北區分所,2025-06-12,24.527806,120.770972,
B2N890,畜產試驗所,2025-06-12,23.058972,120.336406,
B2Q810,畜試南區分所,2025-06-12,21.945583,120.802167,
B2U990,畜試東區分所,2025-06-12,24.669039,121.832561,
C0FA30,梧棲,2025-06-12,24.256003,120.523381,
CAN130,水試所海水繁養殖中心,2025-06-12,23.120802,120.07968,
E2H360,蓮華池,2025-06-12,23.918333,120.885278,
E2K600,四湖植物園,2025-06-12,23.676986,120.163433,
E2P980,林試六龜中心,2025-06-12,22.991703,120.645722,
G2L020,農試嘉義分所,2025-06-12,23.485028,120.473806,
G2M350,農試溪口農場,2025-06-12,23.58565,120.408111,
G2P820,農試鳳山分所,2025-06-12,22.646611,120.356083,
K2F750,種苗改良場,2025-06-12,24.225972,120.800917,
V2C260,八德蔬果,2025-06-12,24.978508,121.281819,
