站號,站名,日期,lat,lon,BlastDT3
12J990,口湖工作站,2025-12-29,23.589978,120.180394,True
12Q970,東港工作站,2025-12-29,22.479997,120.466058,False
12Q980,恆春工作站,2025-12-29,22.079678,120.714425,False
42HA10,萬大發電廠,2025-12-29,23.978875,121.139639,False
466881,新北,2025-12-29,24.959207,121.525196,True
466900,淡水,2025-12-29,25.164889,121.448906,True
466910,鞍部,2025-12-29,25.182586,121.529731,False
466920,臺北,2025-12-29,25.037658,121.514853,True
466930,竹子湖,2025-12-29,25.162078,121.544547,False
466940,基隆,2025-12-29,25.133314,121.740475,True
466950,彭佳嶼,2025-12-29,25.627975,122.079744,True
466990,花蓮,2025-12-29,23.975128,121.613275,True
467050,新屋,2025-12-29,25.006725,121.047492,True
467080,宜蘭,2025-12-29,24.763975,121.756528,True
467110,金門,2025-12-29,24.407306,118.289281,False
467270,田中,2025-12-29,23.873803,120.581286,True
467280,後龍,2025-12-29,24.648563,120.831834,True
467290,古坑,2025-12-29,23.633639,120.551889,True
467300,東吉島,2025-12-29,23.25727,119.66762,True
467350,澎湖,2025-12-29,23.565503,119.563094,True
467410,臺南,2025-12-29,22.99328,120.20492,True
467420,永康,2025-12-29,23.038386,120.2367,True
467441,高雄,2025-12-29,22.730432,120.312516,True
467480,嘉義,2025-12-29,23.495925,120.432906,True
467490,臺中,2025-12-29,24.145736,120.684075,True
467530,阿里山,2025-12-29,23.508208,120.813242,False
467540,大武,2025-12-29,22.35572,120.90374,True
467550,玉山,2025-12-29,23.48718,120.95943,False
467571,新竹,2025-12-29,24.827853,121.014219,True
467590,恆春,2025-12-29,22.003897,120.746339,False
467610,成功,2025-12-29,23.097486,121.373428,True
467620,蘭嶼,2025-12-29,22.0369,121.55843,True
467650,日月潭,2025-12-29,23.881325,120.90805,False
467660,臺東,2025-12-29,22.752211,121.154586,False
467990,馬祖,2025-12-29,26.169467,119.923158,False
72AI40,桃改樹林分場,2025-12-29,24.944503,121.386972,False
72C440,桃園農改場,2025-12-29,24.950944,121.030583,False
72D080,桃改五峰分場,2025-12-29,24.612194,121.157167,False
72D680,桃改新埔分場,2025-12-29,24.834444,121.066111,False
72G600,臺中農改場,2025-12-29,24.003028,120.534389,False
72HA00,中改埔里分場,2025-12-29,23.903208,120.963364,False
72K220,南改斗南分場,2025-12-29,23.634556,120.477333,False
72M360,南改義竹分場,2025-12-29,23.360694,120.279361,False
72M700,南改鹿草分場,2025-12-29,23.416869,120.283061,False
72N100,臺南農改場,2025-12-29,23.0605,120.342194,False
72N240,七股研究中心,2025-12-29,23.081672,120.062894,False
72Q010,高雄農改場,2025-12-29,22.709333,120.525889,False
72S200,東改班鳩分場,2025-12-29,22.829528,121.077694,False
72S590,東改賓朗果園,2025-12-29,22.813889,121.071278,False
72T250,花蓮農改場,2025-12-29,23.975222,121.563889,False
72U480,花改蘭陽分場,2025-12-29,24.686306,121.716583,False
72V140,高改旗南分場,2025-12-29,22.857861,120.516667,False
82A750,茶改北部分場,2025-12-29,24.955778,121.631222,False
82C160,茶改場,2025-12-29,24.908472,121.185333,False
82H320,茶改中部分場,2025-12-29,23.875611,120.913583,False
82H840,茶改南部分場,2025-12-29,23.762528,120.7405,False
82S580,茶改東部分場,2025-12-29,22.907694,121.130139,False
A2C560,農工中心,2025-12-29,24.985917,121.239833,False
A2K360,水試臺西試驗場,2025-12-29,23.717231,120.190522,False
A2K570,古坑(花卉中心),2025-12-29,23.633531,120.552392,True
A2K630,臺大雲林校區,2025-12-29,23.730628,120.423903,False
A2N290,臺南蘭花園區,2025-12-29,23.340258,120.379661,False
B2E890,畜試北區分所,2025-12-29,24.527806,120.770972,False
B2N890,畜產試驗所,2025-12-29,23.058972,120.336406,False
B2Q810,畜試南區分所,2025-12-29,21.945583,120.802167,False
B2U990,畜試東區分所,2025-12-29,24.669039,121.832561,False
C0A520,山佳,2025-12-29,24.974944,121.402008,True
C0A530,坪林,2025-12-29,24.938183,121.70975,False
C0A550,泰平,2025-12-29,24.971197,121.823711,False
C0A570,桶後,2025-12-29,24.848222,121.597992,False
C0A640,石碇,2025-12-29,24.993969,121.662917,True
C0A770,科教館,2025-12-29,25.096356,121.516507,True
C0A860,大坪,2025-12-29,25.165914,121.632969,False
