站號,站名,日期,lat,lon,BlastDT2
466881,新北,2026-01-03,24.959207,121.525196,
466900,淡水,2026-01-03,25.164889,121.448906,
466910,鞍部,2026-01-03,25.182586,121.529731,
466920,臺北,2026-01-03,25.037658,121.514853,
466930,竹子湖,2026-01-03,25.162078,121.544547,
466940,基隆,2026-01-03,25.133314,121.740475,
466950,彭佳嶼,2026-01-03,25.627975,122.079744,
466990,花蓮,2026-01-03,23.975128,121.613275,
467050,新屋,2026-01-03,25.006725,121.047492,
467080,宜蘭,2026-01-03,24.763975,121.756528,
467110,金門,2026-01-03,24.407306,118.289281,
467270,田中,2026-01-03,23.873803,120.581286,
467280,後龍,2026-01-03,24.648563,120.831834,
467290,古坑,2026-01-03,23.633639,120.551889,
467300,東吉島,2026-01-03,23.25727,119.66762,
467350,澎湖,2026-01-03,23.565503,119.563094,
467410,臺南,2026-01-03,22.99328,120.20492,
467420,永康,2026-01-03,23.038386,120.2367,
467441,高雄,2026-01-03,22.730432,120.312516,
467480,嘉義,2026-01-03,23.495925,120.432906,
467490,臺中,2026-01-03,24.145736,120.684075,
467530,阿里山,2026-01-03,23.508208,120.813242,
467540,大武,2026-01-03,22.35572,120.90374,
467571,新竹,2026-01-03,24.827853,121.014219,
467590,恆春,2026-01-03,22.003897,120.746339,
467610,成功,2026-01-03,23.097486,121.373428,
467620,蘭嶼,2026-01-03,22.0369,121.55843,
467650,日月潭,2026-01-03,23.881325,120.90805,
467660,臺東,2026-01-03,22.752211,121.154586,
467990,馬祖,2026-01-03,26.169467,119.923158,
