站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2025-11-10,23.589978,120.180394,True
12Q970,東港工作站,2025-11-10,22.479997,120.466058,True
12Q980,恆春工作站,2025-11-10,22.079678,120.714425,True
42HA10,萬大發電廠,2025-11-10,23.978875,121.139639,False
466881,新北,2025-11-10,24.959207,121.525196,True
466900,淡水,2025-11-10,25.164889,121.448906,True
466910,鞍部,2025-11-10,25.182586,121.529731,False
466920,臺北,2025-11-10,25.037658,121.514853,True
466930,竹子湖,2025-11-10,25.162078,121.544547,False
466940,基隆,2025-11-10,25.133314,121.740475,True
466950,彭佳嶼,2025-11-10,25.627975,122.079744,True
466990,花蓮,2025-11-10,23.975128,121.613275,True
467050,新屋,2025-11-10,25.006725,121.047492,True
467080,宜蘭,2025-11-10,24.763975,121.756528,True
467110,金門,2025-11-10,24.407306,118.289281,False
467270,田中,2025-11-10,23.873803,120.581286,True
467280,後龍,2025-11-10,24.648563,120.831834,True
467290,古坑,2025-11-10,23.633639,120.551889,True
467300,東吉島,2025-11-10,23.25727,119.66762,True
467350,澎湖,2025-11-10,23.565503,119.563094,True
467410,臺南,2025-11-10,22.99328,120.20492,True
467420,永康,2025-11-10,23.038386,120.2367,True
467441,高雄,2025-11-10,22.730432,120.312516,True
467480,嘉義,2025-11-10,23.495925,120.432906,True
467490,臺中,2025-11-10,24.145736,120.684075,False
467530,阿里山,2025-11-10,23.508208,120.813242,False
467540,大武,2025-11-10,22.35572,120.90374,True
467550,玉山,2025-11-10,23.48718,120.95943,False
467571,新竹,2025-11-10,24.828575,121.01455,True
467590,恆春,2025-11-10,22.003897,120.746339,True
467610,成功,2025-11-10,23.097486,121.373428,True
467620,蘭嶼,2025-11-10,22.0369,121.55843,True
467650,日月潭,2025-11-10,23.881325,120.90805,False
467660,臺東,2025-11-10,22.752211,121.154586,True
467990,馬祖,2025-11-10,26.169467,119.923158,True
72AI40,桃改樹林分場,2025-11-10,24.944503,121.386972,True
72C440,桃園農改場,2025-11-10,24.950944,121.030583,True
72D080,桃改五峰分場,2025-11-10,24.612194,121.157167,False
72D680,桃改新埔分場,2025-11-10,24.834444,121.066111,True
72G600,臺中農改場,2025-11-10,24.003028,120.534389,True
72HA00,中改埔里分場,2025-11-10,23.903208,120.963364,True
72K220,南改斗南分場,2025-11-10,23.634556,120.477333,True
72M360,南改義竹分場,2025-11-10,23.360694,120.279361,True
72M700,南改鹿草分場,2025-11-10,23.416869,120.283061,True
72N100,臺南農改場,2025-11-10,23.0605,120.342194,True
72N240,七股研究中心,2025-11-10,23.081672,120.062894,True
72Q010,高雄農改場,2025-11-10,22.709333,120.525889,True
72S200,東改班鳩分場,2025-11-10,22.829528,121.077694,True
72S590,東改賓朗果園,2025-11-10,22.813889,121.071278,True
72T250,花蓮農改場,2025-11-10,23.975222,121.563889,True
72U480,花改蘭陽分場,2025-11-10,24.686306,121.716583,True
72V140,高改旗南分場,2025-11-10,22.857861,120.516667,True
82A750,茶改北部分場,2025-11-10,24.955778,121.631222,True
82C160,茶改場,2025-11-10,24.908472,121.185333,True
82H320,茶改中部分場,2025-11-10,23.875611,120.913583,False
82H840,茶改南部分場,2025-11-10,23.762528,120.7405,True
82S580,茶改東部分場,2025-11-10,22.907694,121.130139,True
A2C560,農工中心,2025-11-10,24.985917,121.239833,True
A2K360,水試臺西試驗場,2025-11-10,23.717231,120.190522,True
A2K570,古坑(花卉中心),2025-11-10,23.633531,120.552392,True
A2K630,臺大雲林校區,2025-11-10,23.730628,120.423903,True
A2N290,臺南蘭花園區,2025-11-10,23.340258,120.379661,True
B2E890,畜試北區分所,2025-11-10,24.527806,120.770972,True
B2N890,畜產試驗所,2025-11-10,23.058972,120.336406,True
B2Q810,畜試南區分所,2025-11-10,21.945583,120.802167,True
B2U990,畜試東區分所,2025-11-10,24.669039,121.832561,True
C0A520,山佳,2025-11-10,24.974944,121.402008,True
C0A530,坪林,2025-11-10,24.938183,121.70975,True
C0A550,泰平,2025-11-10,24.971197,121.823711,True
C0A570,桶後,2025-11-10,24.848222,121.597992,True
C0A640,石碇,2025-11-10,24.993969,121.662917,True
C0A770,科教館,2025-11-10,25.096356,121.516507,True
C0A860,大坪,2025-11-10,25.165914,121.632969,True
C0A870,五指山,2025-11-10,25.132153,121.608692,False
C0A890,雙溪,2025-11-10,25.036003,121.864242,True
C0A931,三和,2025-11-10,25.233153,121.595236,True
C0A940,金山,2025-11-10,25.223628,121.643967,True
C0A950,鼻頭角,2025-11-10,25.129036,121.923372,True
C0A970,三貂角,2025-11-10,25.007606,122.002058,True
C0A980,社子,2025-11-10,25.109508,121.469681,True
C0A9C0,天母,2025-11-10,25.117494,121.537169,True
C0A9F0,內湖,2025-11-10,25.079422,121.57545,True
C0AC40,大屯山,2025-11-10,25.175675,121.522408,False
C0AC60,三峽,2025-11-10,24.939025,121.369728,True
C0AC70,信義,2025-11-10,25.037822,121.564597,True
C0AC80,文山,2025-11-10,25.00235,121.575728,True
C0ACA0,新莊,2025-11-10,25.051478,121.446756,True
C0AD10,八里,2025-11-10,25.150211,121.403947,True
C0AD30,蘆洲,2025-11-10,25.086594,121.472331,True
C0AD40,土城,2025-11-10,24.973208,121.445169,True
C0AD50,鶯歌,2025-11-10,24.951533,121.346294,True
C0AG80,中和,2025-11-10,24.991622,121.491792,True
C0AH00,汐止,2025-11-10,25.066881,121.658778,True
C0AH10,永和,2025-11-10,25.01125,121.508111,True
C0AH30,五分山,2025-11-10,25.07125,121.780794,False
C0AH40,平等,2025-11-10,25.129142,121.577086,True
C0AH50,林口,2025-11-10,25.072181,121.38084,True
C0AH70,松山,2025-11-10,25.04871,121.55042,True
C0AH80,深坑,2025-11-10,25.002703,121.628328,True
C0AH90,福山植物園,2025-11-10,24.760717,121.58135,False
