站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2021-11-26,23.589978,120.180394,False
12Q970,東港工作站,2021-11-26,22.479997,120.466058,False
12Q980,恆春工作站,2021-11-26,22.079678,120.714425,False
42HA10,萬大發電廠,2021-11-26,23.978875,121.139639,True
466900,淡水,2021-11-26,25.164889,121.448906,True
466910,鞍部,2021-11-26,25.182586,121.529731,False
466920,臺北,2021-11-26,25.037658,121.514853,False
466930,竹子湖,2021-11-26,25.162078,121.544547,False
466940,基隆,2021-11-26,25.133314,121.740475,False
466990,花蓮,2021-11-26,23.975128,121.613275,True
467050,新屋,2021-11-26,25.006725,121.047492,False
467080,宜蘭,2021-11-26,24.763975,121.756528,True
467110,金門,2021-11-26,24.407306,118.289281,False
467270,田中,2021-11-26,23.873803,120.581286,True
467350,澎湖,2021-11-26,23.565503,119.563094,False
467410,臺南,2021-11-26,22.99328,120.20492,True
467420,永康,2021-11-26,23.038386,120.2367,True
467480,嘉義,2021-11-26,23.495925,120.432906,True
467490,臺中,2021-11-26,24.145736,120.684075,True
467530,阿里山,2021-11-26,23.508208,120.813242,False
467540,大武,2021-11-26,22.35572,120.90374,True
467550,玉山,2021-11-26,23.48718,120.95943,False
467571,新竹,2021-11-26,24.827853,121.014219,True
467590,恆春,2021-11-26,22.003897,120.746339,True
467610,成功,2021-11-26,23.097486,121.373428,True
467650,日月潭,2021-11-26,23.881325,120.90805,False
467660,臺東,2021-11-26,22.752211,121.154586,True
467990,馬祖,2021-11-26,26.169467,119.923158,False
72AI40,桃改樹林分場,2021-11-26,24.944503,121.386972,False
72C440,桃園農改場,2021-11-26,24.950944,121.030583,True
72D080,桃改五峰分場,2021-11-26,24.612194,121.157167,False
72D680,桃改新埔分場,2021-11-26,24.834444,121.066111,False
72G600,臺中農改場,2021-11-26,24.003028,120.534389,True
72HA00,中改埔里分場,2021-11-26,23.903208,120.963364,True
72K220,南改斗南分場,2021-11-26,23.634556,120.477333,True
72M360,南改義竹分場,2021-11-26,23.360694,120.279361,True
72M700,南改鹿草分場,2021-11-26,23.416869,120.283061,True
72N100,臺南農改場,2021-11-26,23.0605,120.342194,True
72N240,七股研究中心,2021-11-26,23.081672,120.062894,True
72Q010,高雄農改場,2021-11-26,22.709333,120.525889,True
72S200,東改班鳩分場,2021-11-26,22.829528,121.077694,True
72S590,東改賓朗果園,2021-11-26,22.813889,121.071278,True
72T250,花蓮農改場,2021-11-26,23.975222,121.563889,True
72U480,花改蘭陽分場,2021-11-26,24.686306,121.716583,False
72V140,高改旗南分場,2021-11-26,22.857861,120.516667,True
82A750,茶改北部分場,2021-11-26,24.955778,121.631222,False
82C160,茶改場,2021-11-26,24.908472,121.185333,False
82H320,茶改中部分場,2021-11-26,23.875611,120.913583,False
82H840,茶改南部分場,2021-11-26,23.762528,120.7405,True
82S580,茶改東部分場,2021-11-26,22.907694,121.130139,True
A2C560,農工中心,2021-11-26,24.985917,121.239833,False
A2K360,水試臺西試驗場,2021-11-26,23.717231,120.190522,True
A2K570,古坑花卉中心,2021-11-26,23.63353,120.55239,True
A2K630,臺大雲林校區,2021-11-26,23.730628,120.423903,True
A2N290,臺南蘭花園區,2021-11-26,23.340258,120.379661,True
B2E890,畜試北區分所,2021-11-26,24.527806,120.770972,False
B2N890,畜產試驗所,2021-11-26,23.058972,120.336406,True
B2Q810,畜試南區分所,2021-11-26,21.945583,120.802167,True
B2U990,畜試東區分所,2021-11-26,24.669039,121.832561,False
C0A950,鼻頭角,2021-11-26,25.129036,121.923372,True
C0AH30,五分山,2021-11-26,25.07125,121.780794,False
C0F0A0,雪山圈谷,2021-11-26,24.388594,121.236339,False
C0S760,紅石,2021-11-26,23.069131,121.126219,False
C0T900,西林,2021-11-26,23.8119,121.441458,True
C0V770,大社,2021-11-26,22.730306,120.346639,True
CAC040,拉拉山,2021-11-26,24.699317,121.427133,False
E2H360,蓮華池,2021-11-26,23.918333,120.885278,True
E2HA20,林試畢祿溪站,2021-11-26,24.226944,121.308522,False
E2K600,四湖植物園,2021-11-26,23.676986,120.163433,True
E2P980,林試六龜中心,2021-11-26,22.991703,120.645722,True
E2P990,林試扇平站,2021-11-26,22.9677,120.6857,True
E2S960,林試太麻里2,2021-11-26,22.598,120.99775,True
E2S980,林試太麻里1,2021-11-26,22.598922,120.980044,True
G2F820,農試所(霧峰),2021-11-26,24.031261,120.688133,True
G2L020,農試嘉義分所,2021-11-26,23.485028,120.473806,True
G2M350,農試溪口農場,2021-11-26,23.58565,120.408111,True
G2P820,農試鳳山分所,2021-11-26,22.646611,120.356083,True
K2E360,苗栗農改場,2021-11-26,24.495722,120.829111,False
K2E710,苗改生物防治研究中心,2021-11-26,24.422861,120.871833,False
K2F750,種苗改良場,2021-11-26,24.225972,120.800917,True
U2H480,溪頭,2021-11-26,23.670306,120.798194,True
U2HA30,臺大和社,2021-11-26,23.590856,120.888864,True
U2HA40,臺大內茅埔,2021-11-26,23.689722,120.851117,True
U2HA50,臺大竹山,2021-11-26,23.756972,120.681556,True
