站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2017-12-31,25.164889,121.448906,
466900,淡水,2017-12-31,25.164889,121.448906,False
466910,鞍部,2017-12-31,25.182586,121.529731,False
466910,鞍部,2017-12-31,25.182586,121.529731,
466920,臺北,2017-12-31,25.037658,121.514853,
466920,臺北,2017-12-31,25.037658,121.514853,False
466930,竹子湖,2017-12-31,25.162078,121.544547,False
466930,竹子湖,2017-12-31,25.162078,121.544547,
466940,基隆,2017-12-31,25.133314,121.740475,False
466940,基隆,2017-12-31,25.133314,121.740475,
466990,花蓮,2017-12-31,23.975128,121.613275,False
466990,花蓮,2017-12-31,23.975128,121.613275,
467050,新屋,2017-12-31,25.006744,121.047486,False
467050,新屋,2017-12-31,25.006744,121.047486,
467080,宜蘭,2017-12-31,24.763975,121.756528,
467080,宜蘭,2017-12-31,24.763975,121.756528,False
467110,金門,2017-12-31,24.407306,118.289281,False
467110,金門,2017-12-31,24.407306,118.289281,
467350,澎湖,2017-12-31,23.565503,119.563094,
467350,澎湖,2017-12-31,23.565503,119.563094,False
467410,臺南,2017-12-31,22.993239,120.204772,
467410,臺南,2017-12-31,22.993239,120.204772,False
467420,永康,2017-12-31,23.038386,120.2367,
467420,永康,2017-12-31,23.038386,120.2367,False
467480,嘉義,2017-12-31,23.495925,120.432906,True
467480,嘉義,2017-12-31,23.495925,120.432906,
467490,臺中,2017-12-31,24.145736,120.684075,False
467490,臺中,2017-12-31,24.145736,120.684075,
467530,阿里山,2017-12-31,23.508208,120.813242,False
467530,阿里山,2017-12-31,23.508208,120.813242,
467540,大武,2017-12-31,22.355675,120.903789,
467540,大武,2017-12-31,22.355675,120.903789,False
467550,玉山,2017-12-31,23.487614,120.959522,False
467550,玉山,2017-12-31,23.487614,120.959522,
467571,新竹,2017-12-31,24.827853,121.014219,
467571,新竹,2017-12-31,24.827853,121.014219,False
467590,恆春,2017-12-31,22.003897,120.746339,False
467590,恆春,2017-12-31,22.003897,120.746339,
467610,成功,2017-12-31,23.097486,121.373428,True
467610,成功,2017-12-31,23.097486,121.373428,
467650,日月潭,2017-12-31,23.881325,120.90805,False
467650,日月潭,2017-12-31,23.881325,120.90805,
467660,臺東,2017-12-31,22.752211,121.154586,True
467660,臺東,2017-12-31,22.752211,121.154586,
467990,馬祖,2017-12-31,26.169269,119.923419,
467990,馬祖,2017-12-31,26.169269,119.923419,False
72C440,桃園農改,2017-12-31,24.950944,121.030583,
72C440,桃園農改,2017-12-31,24.950944,121.030583,False
72D080,桃改五峰分場,2017-12-31,24.612194,121.157167,
72D080,桃改五峰分場,2017-12-31,24.612194,121.157167,False
72G600,臺中農改,2017-12-31,24.003028,120.534389,True
72G600,臺中農改,2017-12-31,24.003028,120.534389,
72K220,南改斗南分場,2017-12-31,23.634556,120.477333,
72K220,南改斗南分場,2017-12-31,23.634556,120.477333,True
72M360,南改義竹分場,2017-12-31,23.360694,120.279361,True
