站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2018-10-24,25.164889,121.448906,True
466910,鞍部,2018-10-24,25.182586,121.529731,False
466920,臺北,2018-10-24,25.037658,121.514853,False
466930,竹子湖,2018-10-24,25.162078,121.544547,True
466940,基隆,2018-10-24,25.133314,121.740475,False
466990,花蓮,2018-10-24,23.975128,121.613275,False
467050,新屋,2018-10-24,25.006744,121.047486,False
467080,宜蘭,2018-10-24,24.763975,121.756528,True
467110,金門,2018-10-24,24.407306,118.289281,False
467350,澎湖,2018-10-24,23.565503,119.563094,True
467410,臺南,2018-10-24,22.993239,120.204772,False
467420,永康,2018-10-24,23.038386,120.2367,False
467480,嘉義,2018-10-24,23.495925,120.432906,True
467490,臺中,2018-10-24,24.145736,120.684075,False
467530,阿里山,2018-10-24,23.508208,120.813242,False
467540,大武,2018-10-24,22.355675,120.903789,True
467550,玉山,2018-10-24,23.487614,120.959522,False
467571,新竹,2018-10-24,24.827853,121.014219,False
467590,恆春,2018-10-24,22.003897,120.746339,True
467610,成功,2018-10-24,23.097486,121.373428,True
467650,日月潭,2018-10-24,23.881325,120.90805,True
467660,臺東,2018-10-24,22.752211,121.154586,True
467990,馬祖,2018-10-24,26.169269,119.923419,False
72C440,桃園農改,2018-10-24,24.950944,121.030583,True
72D080,桃改五峰分場,2018-10-24,24.612194,121.157167,True
72G600,臺中農改,2018-10-24,24.003028,120.534389,True
72K220,南改斗南分場,2018-10-24,23.634556,120.477333,True
72M360,南改義竹分場,2018-10-24,23.360694,120.279361,True
72N100,臺南農改,2018-10-24,23.0605,120.342194,True
72Q010,高雄農改,2018-10-24,22.709333,120.525889,True
72S200,東改班鳩分場,2018-10-24,22.829528,121.077694,True
72S590,東改賓朗果園,2018-10-24,22.813889,121.071278,True
72T250,花蓮農改,2018-10-24,23.975222,121.563889,True
72U480,花改蘭陽分場,2018-10-24,24.686306,121.716583,True
72V140,高改旗南分場,2018-10-24,22.857861,120.516667,True
82A750,茶改北部分場,2018-10-24,24.955778,121.631222,True
82C160,茶改場,2018-10-24,24.908472,121.185333,True
82H320,茶改中部分場,2018-10-24,23.875611,120.913583,True
82H840,茶改南部分場,2018-10-24,23.762528,120.7405,True
82S580,茶改東部分場,2018-10-24,22.907694,121.130139,True
A2C560,農工中心,2018-10-24,24.985917,121.239833,False
A2K570,古坑花卉中心,2018-10-24,23.63353,120.55239,True
B2E890,畜試北區分所,2018-10-24,24.527806,120.770972,True
B2N890,畜試所,2018-10-24,23.058972,120.336406,True
B2Q810,畜試南區分所,2018-10-24,21.945583,120.802167,True
C0A520,山佳,2018-10-24,24.974944,121.402008,False
C0A530,坪林,2018-10-24,24.938183,121.70975,True
C0A540,四堵,2018-10-24,24.8926,121.745736,True
C0A550,泰平,2018-10-24,24.971197,121.823711,True
C0A560,福山,2018-10-24,24.776203,121.502811,True
C0A570,桶後,2018-10-24,24.848222,121.597992,True
C0A640,石碇,2018-10-24,24.993969,121.662917,True
C0A650,火燒寮,2018-10-24,25.002719,121.742892,True
C0A660,瑞芳,2018-10-24,25.113169,121.801147,True
C0A860,大坪,2018-10-24,25.165914,121.632969,False
C0A870,五指山,2018-10-24,25.132153,121.608692,False
C0A880,福隆,2018-10-24,25.017842,121.942083,True
C0A890,雙溪,2018-10-24,25.036003,121.864242,True
C0A920,富貴角,2018-10-24,25.263783,121.565258,True
C0A931,三和,2018-10-24,25.233153,121.595236,True
C0A940,金山,2018-10-24,25.223628,121.643967,True
C0A950,鼻頭角,2018-10-24,25.129036,121.923372,True
C0A970,三貂角,2018-10-24,25.007606,122.002058,True
C0A980,社子,2018-10-24,25.109508,121.469681,False
C0A9C0,天母,2018-10-24,25.117494,121.537169,False
C0A9F0,內湖,2018-10-24,25.079422,121.57545,True
C0AC40,大屯山,2018-10-24,25.175675,121.522408,False
C0AC60,三峽,2018-10-24,24.939025,121.369728,True
C0AC70,信義,2018-10-24,25.037822,121.564597,True
C0AC80,文山,2018-10-24,25.00235,121.575728,True
C0ACA0,新莊,2018-10-24,25.051478,121.446756,False
C0AD00,三芝,2018-10-24,25.258131,121.501917,True
C0AD10,八里,2018-10-24,25.150211,121.403947,False
C0AD30,蘆洲,2018-10-24,25.086594,121.472331,False
C0AD40,土城,2018-10-24,24.973208,121.445169,False
C0AD50,鶯歌,2018-10-24,24.951533,121.346294,True
C0AH00,汐止,2018-10-24,25.066881,121.658778,True
C0AH10,永和,2018-10-24,25.01125,121.508111,True
C0AH30,五分山,2018-10-24,25.07125,121.780794,False
C0AH40,平等,2018-10-24,25.129142,121.577086,True
C0AH50,林口,2018-10-24,25.072181,121.38084,True
C0AH70,松山,2018-10-24,25.04871,121.55042,False
