站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2026-01-26,23.589978,120.180394,
12Q970,東港工作站,2026-01-26,22.479997,120.466058,
12Q980,恆春工作站,2026-01-26,22.079678,120.714425,
42HA10,萬大發電廠,2026-01-26,23.978875,121.139639,
466881,新北,2026-01-26,24.959207,121.525196,
466900,淡水,2026-01-26,25.164889,121.448906,
466910,鞍部,2026-01-26,25.182586,121.529731,
466920,臺北,2026-01-26,25.037658,121.514853,
466930,竹子湖,2026-01-26,25.162078,121.544547,
466940,基隆,2026-01-26,25.133314,121.740475,
466950,彭佳嶼,2026-01-26,25.627975,122.079744,
466990,花蓮,2026-01-26,23.975128,121.613275,
467050,新屋,2026-01-26,25.006725,121.047492,
467080,宜蘭,2026-01-26,24.763975,121.756528,
467110,金門,2026-01-26,24.407306,118.289281,
467270,田中,2026-01-26,23.873803,120.581286,
467280,後龍,2026-01-26,24.648563,120.831834,
467290,古坑,2026-01-26,23.633639,120.551889,
467300,東吉島,2026-01-26,23.25727,119.66762,
467350,澎湖,2026-01-26,23.565503,119.563094,
467410,臺南,2026-01-26,22.99328,120.20492,
467420,永康,2026-01-26,23.038386,120.2367,
467441,高雄,2026-01-26,22.730432,120.312516,
467480,嘉義,2026-01-26,23.495925,120.432906,
467490,臺中,2026-01-26,24.145736,120.684075,
467530,阿里山,2026-01-26,23.508208,120.813242,
467540,大武,2026-01-26,22.35572,120.90374,
467571,新竹,2026-01-26,24.828575,121.01455,
467590,恆春,2026-01-26,22.003897,120.746339,
467610,成功,2026-01-26,23.097486,121.373428,
467620,蘭嶼,2026-01-26,22.0369,121.55843,
467650,日月潭,2026-01-26,23.881325,120.90805,
467660,臺東,2026-01-26,22.752211,121.154586,
467990,馬祖,2026-01-26,26.169467,119.923158,
72AI40,桃改樹林分場,2026-01-26,24.944503,121.386972,
72C440,桃園農改場,2026-01-26,24.950944,121.030583,
72D080,桃改五峰分場,2026-01-26,24.612194,121.157167,
72D680,桃改新埔分場,2026-01-26,24.834444,121.066111,
72G600,臺中農改場,2026-01-26,24.003028,120.534389,
72HA00,中改埔里分場,2026-01-26,23.903208,120.963364,
72K220,南改斗南分場,2026-01-26,23.634556,120.477333,
72M360,南改義竹分場,2026-01-26,23.360694,120.279361,
72M700,南改鹿草分場,2026-01-26,23.416869,120.283061,
72N100,臺南農改場,2026-01-26,23.0605,120.342194,
72N240,七股研究中心,2026-01-26,23.081672,120.062894,
72Q010,高雄農改場,2026-01-26,22.709333,120.525889,
72S200,東改班鳩分場,2026-01-26,22.829528,121.077694,
72S590,東改賓朗果園,2026-01-26,22.813889,121.071278,
