站號,站名,日期,lat,lon,BlastDT2
C0C480,桃園,2026-01-10,24.992425,121.323172,
C0D430,峨眉,2026-01-10,24.6905,121.017189,
C0D480,打鐵坑,2026-01-10,24.849664,121.150789,
C0R260,春日,2026-01-10,22.370361,120.628306,
C0R490,九如,2026-01-10,22.7405,120.490503,
C0R550,新埤,2026-01-10,22.467947,120.582894,
C0S890,關山,2026-01-10,23.0395,121.175017,
C0SA40,瑞和,2026-01-10,22.974361,121.156697,
CAH030,茶改場竹圍站,2026-01-10,23.860083,120.637528,False
G2AI50,關渡,2026-01-10,25.11575,121.492,False
V2C260,八德蔬果,2026-01-10,24.978508,121.281819,False
V2K610,大庄合作社,2026-01-10,23.8068,120.367939,False
