站號,站名,日期,lat,lon,BlastDT3
12J990,口湖工作站,2026-01-12,23.589978,120.180394,False
12Q970,東港工作站,2026-01-12,22.479997,120.466058,False
12Q980,恆春工作站,2026-01-12,22.079678,120.714425,False
42HA10,萬大發電廠,2026-01-12,23.978875,121.139639,False
466881,新北,2026-01-12,24.959207,121.525196,False
466900,淡水,2026-01-12,25.164889,121.448906,False
466910,鞍部,2026-01-12,25.182586,121.529731,False
466920,臺北,2026-01-12,25.037658,121.514853,False
466930,竹子湖,2026-01-12,25.162078,121.544547,False
466940,基隆,2026-01-12,25.133314,121.740475,False
466950,彭佳嶼,2026-01-12,25.627975,122.079744,False
466990,花蓮,2026-01-12,23.975128,121.613275,False
467050,新屋,2026-01-12,25.006725,121.047492,False
467080,宜蘭,2026-01-12,24.763975,121.756528,False
467110,金門,2026-01-12,24.407306,118.289281,False
467270,田中,2026-01-12,23.873803,120.581286,False
467280,後龍,2026-01-12,24.648563,120.831834,False
467290,古坑,2026-01-12,23.633639,120.551889,False
467300,東吉島,2026-01-12,23.25727,119.66762,False
467350,澎湖,2026-01-12,23.565503,119.563094,False
467410,臺南,2026-01-12,22.99328,120.20492,False
467420,永康,2026-01-12,23.038386,120.2367,False
467441,高雄,2026-01-12,22.730432,120.312516,False
467480,嘉義,2026-01-12,23.495925,120.432906,False
467490,臺中,2026-01-12,24.145736,120.684075,False
467530,阿里山,2026-01-12,23.508208,120.813242,False
467540,大武,2026-01-12,22.35572,120.90374,False
467550,玉山,2026-01-12,23.48718,120.95943,False
467571,新竹,2026-01-12,24.828575,121.01455,False
467590,恆春,2026-01-12,22.003897,120.746339,False
467610,成功,2026-01-12,23.097486,121.373428,False
467620,蘭嶼,2026-01-12,22.0369,121.55843,False
467650,日月潭,2026-01-12,23.881325,120.90805,False
467660,臺東,2026-01-12,22.752211,121.154586,False
467990,馬祖,2026-01-12,26.169467,119.923158,False
72AI40,桃改樹林分場,2026-01-12,24.944503,121.386972,False
72C440,桃園農改場,2026-01-12,24.950944,121.030583,False
72D080,桃改五峰分場,2026-01-12,24.612194,121.157167,False
72D680,桃改新埔分場,2026-01-12,24.834444,121.066111,False
72G600,臺中農改場,2026-01-12,24.003028,120.534389,False
72HA00,中改埔里分場,2026-01-12,23.903208,120.963364,False
72K220,南改斗南分場,2026-01-12,23.634556,120.477333,False
72M360,南改義竹分場,2026-01-12,23.360694,120.279361,False
72M700,南改鹿草分場,2026-01-12,23.416869,120.283061,False
72N100,臺南農改場,2026-01-12,23.0605,120.342194,False
72N240,七股研究中心,2026-01-12,23.081672,120.062894,False
72Q010,高雄農改場,2026-01-12,22.709333,120.525889,False
72S200,東改班鳩分場,2026-01-12,22.829528,121.077694,False
72S590,東改賓朗果園,2026-01-12,22.813889,121.071278,False
72T250,花蓮農改場,2026-01-12,23.975222,121.563889,True
72U480,花改蘭陽分場,2026-01-12,24.686306,121.716583,False
72V140,高改旗南分場,2026-01-12,22.857861,120.516667,False
82A750,茶改北部分場,2026-01-12,24.955778,121.631222,False
82C160,茶改場,2026-01-12,24.908472,121.185333,False
