站號,站名,日期,lat,lon,BlastDT3
72D680,桃改新埔分場,2025-09-22,24.834444,121.066111,False
72HA00,中改埔里分場,2025-09-22,23.903208,120.963364,False
72M360,南改義竹分場,2025-09-22,23.360694,120.279361,False
72M700,南改鹿草分場,2025-09-22,23.416869,120.283061,False
72N240,七股研究中心,2025-09-22,23.081672,120.062894,False
72Q010,高雄農改場,2025-09-22,22.709333,120.525889,False
72S200,東改班鳩分場,2025-09-22,22.829528,121.077694,False
72S590,東改賓朗果園,2025-09-22,22.813889,121.071278,False
72U480,花改蘭陽分場,2025-09-22,24.686306,121.716583,False
72V140,高改旗南分場,2025-09-22,22.857861,120.516667,False
82S580,茶改東部分場,2025-09-22,22.907694,121.130139,False
A2C560,農工中心,2025-09-22,24.985917,121.239833,False
A2K630,臺大雲林校區,2025-09-22,23.730628,120.423903,False
A2N290,臺南蘭花園區,2025-09-22,23.340258,120.379661,False
B2E890,畜試北區分所,2025-09-22,24.527806,120.770972,False
B2N890,畜產試驗所,2025-09-22,23.058972,120.336406,False
B2Q810,畜試南區分所,2025-09-22,21.945583,120.802167,False
B2U990,畜試東區分所,2025-09-22,24.669039,121.832561,False
C0FA30,梧棲,2025-09-22,24.256003,120.523381,True
C0G780,秀水,2025-09-22,24.03405,120.503869,False
C2C410,中央大學,2025-09-22,24.967652,121.185165,False
C2D720,關西工作站,2025-09-22,24.757275,121.184792,False
C2D730,寶山農場,2025-09-22,24.732444,120.976153,False
C2D740,屯原,2025-09-22,24.067969,121.209389,False
C2E970,八甲,2025-09-22,24.535811,120.795983,False
C2F990,摩天嶺,2025-09-22,24.322458,120.936819,False
C2FB50,出雲,2025-09-22,24.206469,120.902794,False
C2FB60,頭櫃山,2025-09-22,24.129842,120.858925,False
C2G980,田頭村,2025-09-22,23.8263,120.444175,False
C2G9A0,畜試所彰化,2025-09-22,23.86045,120.557964,False
C2H9D0,三隻寮,2025-09-22,24.093078,120.861578,False
C2H9E0,國姓南港,2025-09-22,23.911108,120.846556,False
C2H9F0,柑林,2025-09-22,24.018658,120.847072,False
C2H9G0,百勝,2025-09-22,24.051142,120.909361,False
C2H9H0,苗改南投蜂場,2025-09-22,23.852589,120.693481,False
C2H9J0,中台,2025-09-22,23.9996,120.938739,False
C2H9K0,屯原,2025-09-22,24.067969,121.209389,False
C2H9L0,馬烈霸,2025-09-22,24.1512,121.201772,False
C2H9M0,發祥,2025-09-22,24.154094,121.164517,False
C2H9N0,仁愛東眼,2025-09-22,24.026875,121.1205,False
C2H9P0,伊拿谷,2025-09-22,23.963211,121.088264,False
C2H9Q0,北東眼山,2025-09-22,24.120939,121.189303,False
C2H9R0,卓社,2025-09-22,23.887894,121.000086,False
C2H9S0,龍南,2025-09-22,23.953536,120.833183,False
C2H9T0,名間竹圍,2025-09-22,23.859914,120.637572,False
C2H9U0,鳳鵬,2025-09-22,23.763919,120.788061,False
C2H9W0,大坪頂農水,2025-09-22,24.043122,120.932781,False
C2K610,草嶺石壁,2025-09-22,23.602469,120.707731,False
C2K620,馬光農場,2025-09-22,23.721453,120.378864,False
C2K630,荷苞,2025-09-22,23.657717,120.595144,False
C2M910,嘉義大學,2025-09-22,23.471325,120.485903,False
C2M920,朴子農改,2025-09-22,23.469889,120.259383,False
C2M930,石卓,2025-09-22,23.478744,120.702264,False
C2M940,日野賀,2025-09-22,23.434056,120.727169,False
C2M950,太和,2025-09-22,23.538372,120.702961,False
C2M960,外寮,2025-09-22,23.562643,120.665688,False
C2M970,碧湖,2025-09-22,23.568632,120.624165,False
C2R170,屏東,2025-09-22,22.66027,120.49403,False
C2R970,屏科大,2025-09-22,22.648275,120.619247,False
C2V310,美濃,2025-09-22,22.898792,120.51907,False
C2W030,金門農試所,2025-09-22,24.448431,118.451786,False
CAN130,水試所海水繁養殖中心,2025-09-22,23.120802,120.07968,False
E2H360,蓮華池,2025-09-22,23.918333,120.885278,False
E2K600,四湖植物園,2025-09-22,23.676986,120.163433,False
E2P980,林試六龜中心,2025-09-22,22.991703,120.645722,False
G2L020,農試嘉義分所,2025-09-22,23.485028,120.473806,False
G2M350,農試溪口農場,2025-09-22,23.58565,120.408111,False
G2P820,農試鳳山分所,2025-09-22,22.646611,120.356083,False
K2F750,種苗改良場,2025-09-22,24.225972,120.800917,False
U2H480,溪頭,2025-09-22,23.670306,120.798194,False
V2C260,八德蔬果,2025-09-22,24.978508,121.281819,False
