站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2018-09-09,25.164889,121.448906,True
466910,鞍部,2018-09-09,25.182586,121.529731,True
466920,臺北,2018-09-09,25.037658,121.514853,True
466930,竹子湖,2018-09-09,25.162078,121.544547,True
466940,基隆,2018-09-09,25.133314,121.740475,True
466990,花蓮,2018-09-09,23.975128,121.613275,True
467050,新屋,2018-09-09,25.006744,121.047486,True
467080,宜蘭,2018-09-09,24.763975,121.756528,True
467110,金門,2018-09-09,24.407306,118.289281,True
467350,澎湖,2018-09-09,23.565503,119.563094,True
467410,臺南,2018-09-09,22.993239,120.204772,False
467420,永康,2018-09-09,23.038386,120.2367,True
467480,嘉義,2018-09-09,23.495925,120.432906,True
467490,臺中,2018-09-09,24.145736,120.684075,True
467530,阿里山,2018-09-09,23.508208,120.813242,False
467540,大武,2018-09-09,22.355675,120.903789,True
467550,玉山,2018-09-09,23.487614,120.959522,False
467571,新竹,2018-09-09,24.827853,121.014219,True
467590,恆春,2018-09-09,22.003897,120.746339,True
467610,成功,2018-09-09,23.097486,121.373428,True
467650,日月潭,2018-09-09,23.881325,120.90805,True
467660,臺東,2018-09-09,22.752211,121.154586,False
467990,馬祖,2018-09-09,26.169269,119.923419,True
72C440,桃園農改,2018-09-09,24.950944,121.030583,True
72D080,桃改五峰分場,2018-09-09,24.612194,121.157167,True
72G600,臺中農改,2018-09-09,24.003028,120.534389,True
72K220,南改斗南分場,2018-09-09,23.634556,120.477333,True
72M360,南改義竹分場,2018-09-09,23.360694,120.279361,True
72N100,臺南農改,2018-09-09,23.0605,120.342194,True
72Q010,高雄農改,2018-09-09,22.709333,120.525889,True
72S200,東改班鳩分場,2018-09-09,22.829528,121.077694,False
72S590,東改賓朗果園,2018-09-09,22.813889,121.071278,True
72T250,花蓮農改,2018-09-09,23.975222,121.563889,True
72U480,花改蘭陽分場,2018-09-09,24.686306,121.716583,True
82A750,茶改北部分場,2018-09-09,24.955778,121.631222,True
82C160,茶改場,2018-09-09,24.908472,121.185333,True
82H320,茶改中部分場,2018-09-09,23.875611,120.913583,True
82H840,茶改南部分場,2018-09-09,23.762528,120.7405,True
82S580,茶改東部分場,2018-09-09,22.907694,121.130139,True
A2C560,農工中心,2018-09-09,24.985917,121.239833,True
A2K570,古坑花卉中心,2018-09-09,23.63353,120.55239,True
B2E890,畜試北區分所,2018-09-09,24.527806,120.770972,True
B2N890,畜試所,2018-09-09,23.058972,120.336406,True
B2Q810,畜試南區分所,2018-09-09,21.945583,120.802167,True
C0A520,山佳,2018-09-09,24.974944,121.402008,True
C0A530,坪林,2018-09-09,24.938183,121.70975,True
C0A540,四堵,2018-09-09,24.8926,121.745736,True
C0A550,泰平,2018-09-09,24.971197,121.823711,True
C0A560,福山,2018-09-09,24.776203,121.502811,True
C0A570,桶後,2018-09-09,24.848222,121.597992,True
C0A640,石碇,2018-09-09,24.993969,121.662917,True
C0A650,火燒寮,2018-09-09,25.002719,121.742892,True
C0A660,瑞芳,2018-09-09,25.113169,121.801147,True
C0A860,大坪,2018-09-09,25.165914,121.632969,True
C0A870,五指山,2018-09-09,25.132153,121.608692,True
C0A880,福隆,2018-09-09,25.017842,121.942083,True
C0A890,雙溪,2018-09-09,25.036003,121.864242,True
C0A920,富貴角,2018-09-09,25.263783,121.565258,True
C0A931,三和,2018-09-09,25.233153,121.595236,True
C0A940,金山,2018-09-09,25.223628,121.643967,True
C0A950,鼻頭角,2018-09-09,25.129036,121.923372,True
C0A970,三貂角,2018-09-09,25.007606,122.002058,True
C0A980,社子,2018-09-09,25.109508,121.469681,True
C0A9C0,天母,2018-09-09,25.117494,121.537169,True
C0A9F0,內湖,2018-09-09,25.079422,121.57545,True
C0AC40,大屯山,2018-09-09,25.175675,121.522408,False
C0AC60,三峽,2018-09-09,24.939025,121.369728,True
C0AC70,信義,2018-09-09,25.037822,121.564597,True
C0AC80,文山,2018-09-09,25.00235,121.575728,True
C0ACA0,新莊,2018-09-09,25.051478,121.446756,True
C0AD00,三芝,2018-09-09,25.258131,121.501917,True
C0AD10,八里,2018-09-09,25.150211,121.403947,True
C0AD30,蘆洲,2018-09-09,25.086594,121.472331,True
C0AD40,土城,2018-09-09,24.973208,121.445169,True
C0AD50,鶯歌,2018-09-09,24.951533,121.346294,True
C0AH00,汐止,2018-09-09,25.066881,121.658778,True
C0AH10,永和,2018-09-09,25.01125,121.508111,True
C0AH30,五分山,2018-09-09,25.07125,121.780794,True
C0AH40,平等,2018-09-09,25.129142,121.577086,True
C0AH50,林口,2018-09-09,25.072181,121.38084,True
C0AH70,松山,2018-09-09,25.04871,121.55042,True
C0AH80,深坑,2018-09-09,25.002703,121.628328,True
C0C460,復興,2018-09-09,24.820208,121.352281,True
C0C480,桃園,2018-09-09,24.992425,121.323172,True
C0C490,八德,2018-09-09,24.928708,121.283289,True
C0C590,觀音,2018-09-09,25.027072,121.153317,True
C0C620,蘆竹,2018-09-09,25.084275,121.265767,True
C0C630,大溪,2018-09-09,24.882853,121.265547,True
C0C650,平鎮,2018-09-09,24.897503,121.214636,True
C0C660,楊梅,2018-09-09,24.912375,121.143047,True
C0C670,龍潭,2018-09-09,24.870056,121.221389,True
C0C680,龜山,2018-09-09,25.02846,121.38656,True
C0C700,中壢,2018-09-09,24.977661,121.256375,True
C0D360,梅花,2018-09-09,24.678347,121.208558,True
C0D430,峨眉,2018-09-09,24.6905,121.017189,True
C0D480,打鐵坑,2018-09-09,24.849664,121.150789,True
C0D540,橫山,2018-09-09,24.71116,121.11693,True
C0D550,雪霸,2018-09-09,24.526972,121.11605,False
C0D560,竹東,2018-09-09,24.767147,121.057881,True
C0D580,寶山,2018-09-09,24.735006,121.025192,True
C0D590,新豐,2018-09-09,24.87068,120.97721,True
C0D650,湖口,2018-09-09,24.904794,121.043628,True
C0D660,新竹市東區,2018-09-09,24.798681,120.986942,True
C0E420,竹南,2018-09-09,24.708978,120.888897,True
C0E430,南庄,2018-09-09,24.601775,121.000214,True
C0E550,明德,2018-09-09,24.583486,120.885411,True
C0E590,通霄,2018-09-09,24.471892,120.704622,True
C0E610,馬都安,2018-09-09,24.451272,120.930192,True
C0E730,頭份,2018-09-09,24.688247,120.912206,True
C0E740,造橋,2018-09-09,24.637056,120.864778,True
C0E750,苗栗,2018-09-09,24.564569,120.824575,True
C0E780,銅鑼,2018-09-09,24.489681,120.790853,True
C0E810,西湖,2018-09-09,24.562947,120.7485,True
C0E820,獅潭,2018-09-09,24.539133,120.920042,True
C0E830,苑裡,2018-09-09,24.439714,120.653053,True
C0E850,大河,2018-09-09,24.618069,120.948578,True
C0E870,高鐵苗栗,2018-09-09,24.60725,120.826094,True
C0F0A0,雪山圈谷,2018-09-09,24.388594,121.236339,False
C0F0B0,石岡,2018-09-09,24.276061,120.777644,True
C0F0C0,中坑,2018-09-09,24.248517,120.903319,True
C0F0D0,審馬陣,2018-09-09,24.381675,121.4203,False
C0F0E0,南湖圈谷,2018-09-09,24.363714,121.444667,False
C0F850,東勢,2018-09-09,24.246428,120.833047,True
C0F861,梨山,2018-09-09,24.247522,121.243669,True
C0F970,大坑,2018-09-09,24.173142,120.722289,False
C0F9I0,神岡,2018-09-09,24.272481,120.658314,True
C0F9K0,大安,2018-09-09,24.345061,120.588025,True
C0F9L0,后里,2018-09-09,24.310436,120.729725,True
C0F9M0,豐原,2018-09-09,24.254322,120.720692,True
C0F9N0,大里,2018-09-09,24.092464,120.701378,False
C0F9O0,潭子,2018-09-09,24.213106,120.703933,True
C0F9P0,清水,2018-09-09,24.312297,120.562242,True
C0F9Q0,外埔,2018-09-09,24.347817,120.705686,True
C0F9R0,龍井,2018-09-09,24.184536,120.528972,True
C0F9S0,烏日,2018-09-09,24.107058,120.624103,False
C0F9T0,西屯,2018-09-09,24.179494,120.641275,True
C0F9U0,南屯,2018-09-09,24.137006,120.637969,False
C0F9V0,新社,2018-09-09,24.200172,120.815806,True
C0F9X0,大雅(中科園區),2018-09-09,24.21528,120.62445,True
C0F9Y0,桃山,2018-09-09,24.432739,121.303808,False
C0F9Z0,雪山東峰,2018-09-09,24.388792,121.268675,False
C0G620,芬園,2018-09-09,24.015678,120.6213,True
C0G650,員林,2018-09-09,23.946503,120.585597,True
C0G660,溪湖,2018-09-09,23.94835,120.479122,True
C0G720,溪州,2018-09-09,23.851589,120.499093,True
C0G730,二林,2018-09-09,23.903325,120.376081,True
C0G740,大城,2018-09-09,23.852487,120.320935,False
C0G770,福興,2018-09-09,24.041289,120.437669,True
C0G780,秀水,2018-09-09,24.03405,120.503869,True
C0G800,埔鹽,2018-09-09,24.000394,120.431683,True
C0G810,埔心,2018-09-09,23.947633,120.525456,False
