站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2012-04-10,25.164889,121.448906,True
466910,鞍部,2012-04-10,25.182586,121.529731,True
466920,臺北,2012-04-10,25.037658,121.514853,True
466930,竹子湖,2012-04-10,25.162078,121.544547,True
466940,基隆,2012-04-10,25.133314,121.740475,True
466990,花蓮,2012-04-10,23.975128,121.613275,True
467080,宜蘭,2012-04-10,24.763975,121.756528,True
467110,金門,2012-04-10,24.407306,118.289281,True
467350,澎湖,2012-04-10,23.565503,119.563094,True
467410,臺南,2012-04-10,22.993239,120.204772,False
467420,永康,2012-04-10,23.038386,120.2367,False
467480,嘉義,2012-04-10,23.495925,120.432906,True
467490,臺中,2012-04-10,24.145736,120.684075,False
467530,阿里山,2012-04-10,23.508208,120.813242,False
467540,大武,2012-04-10,22.355675,120.903789,True
467550,玉山,2012-04-10,23.487614,120.959522,False
467571,新竹,2012-04-10,24.827853,121.014219,True
467590,恆春,2012-04-10,22.003897,120.746339,True
467610,成功,2012-04-10,23.097486,121.373428,True
467650,日月潭,2012-04-10,23.881325,120.90805,True
467660,臺東,2012-04-10,22.752211,121.154586,True
467990,馬祖,2012-04-10,26.169269,119.923419,True
72C440,桃園農改,2012-04-10,24.950944,121.030583,True
72D080,桃改五峰分場,2012-04-10,24.612194,121.157167,True
72G600,臺中農改,2012-04-10,24.003028,120.534389,True
72K220,南改斗南分場,2012-04-10,23.634556,120.477333,False
72M360,南改義竹分場,2012-04-10,23.360694,120.279361,True
72N100,臺南農改,2012-04-10,23.0605,120.342194,False
72Q010,高雄農改,2012-04-10,22.709333,120.525889,True
72S200,東改班鳩分場,2012-04-10,22.829528,121.077694,True
72S590,東改賓朗果園,2012-04-10,22.813889,121.071278,True
72T250,花蓮農改,2012-04-10,23.975222,121.563889,True
72U480,花改蘭陽分場,2012-04-10,24.686306,121.716583,True
72V140,高改旗南分場,2012-04-10,22.857861,120.516667,False
82A750,茶改北部分場,2012-04-10,24.955778,121.631222,True
82C160,茶改場,2012-04-10,24.908472,121.185333,True
82H320,茶改中部分場,2012-04-10,23.875611,120.913583,True
82H840,茶改南部分場,2012-04-10,23.762528,120.7405,True
82S580,茶改東部分場,2012-04-10,22.907694,121.130139,True
A2C560,農工中心,2012-04-10,24.985917,121.239833,False
A2K360,水試臺西試驗場,2012-04-10,23.717231,120.190522,
B2N890,畜試所,2012-04-10,23.058972,120.336406,False
B2Q810,畜試南區分所,2012-04-10,21.945583,120.802167,True
C0A520,山佳,2012-04-10,24.974944,121.402008,True
C0A530,坪林,2012-04-10,24.938183,121.70975,True
C0A540,四堵,2012-04-10,24.8926,121.745736,True
C0A550,泰平,2012-04-10,24.971197,121.823711,True
C0A560,福山,2012-04-10,24.776203,121.502811,True
C0A570,桶後,2012-04-10,24.848222,121.597992,True
C0A640,石碇,2012-04-10,24.993969,121.662917,True
C0A650,火燒寮,2012-04-10,25.002719,121.742892,True
C0A660,瑞芳,2012-04-10,25.113169,121.801147,True
C0A860,大坪,2012-04-10,25.165914,121.632969,True
C0A870,五指山,2012-04-10,25.132153,121.608692,True
C0A880,福隆,2012-04-10,25.017842,121.942083,True
C0A890,雙溪,2012-04-10,25.036003,121.864242,True
C0A920,富貴角,2012-04-10,25.263783,121.565258,True
C0A940,金山,2012-04-10,25.223628,121.643967,True
C0A950,鼻頭角,2012-04-10,25.129036,121.923372,True
C0A970,三貂角,2012-04-10,25.007606,122.002058,
C0A980,社子,2012-04-10,25.109508,121.469681,True
C0A9C0,天母,2012-04-10,25.117494,121.537169,True
C0A9F0,內湖,2012-04-10,25.079422,121.57545,True
C0AC40,大屯山,2012-04-10,25.175675,121.522408,True
C0AC60,三峽,2012-04-10,24.939025,121.369728,True
C0AC70,信義,2012-04-10,25.037822,121.564597,True
C0AC80,文山,2012-04-10,25.00235,121.575728,True
C0ACA0,新莊,2012-04-10,25.051478,121.446756,True
C0AD00,三芝,2012-04-10,25.258131,121.501917,True
C0AD10,八里,2012-04-10,25.150211,121.403947,True
C0AD30,蘆洲,2012-04-10,25.086594,121.472331,True
C0AD40,土城,2012-04-10,24.973208,121.445169,True
C0AD50,鶯歌,2012-04-10,24.951533,121.346294,True
C0AH00,汐止,2012-04-10,25.066881,121.658778,True
C0C460,復興,2012-04-10,24.820208,121.352281,True
C0C480,桃園,2012-04-10,24.992425,121.323172,True
C0C490,八德,2012-04-10,24.928708,121.283289,True
C0C590,觀音,2012-04-10,25.027072,121.153317,True
C0C620,蘆竹,2012-04-10,25.084275,121.265767,True
C0C630,大溪,2012-04-10,24.882853,121.265547,True
C0C650,平鎮,2012-04-10,24.897503,121.214636,True
C0D360,梅花,2012-04-10,24.678347,121.208558,True
C0D430,峨眉,2012-04-10,24.6905,121.017189,True
C0D480,打鐵坑,2012-04-10,24.849664,121.150789,True
C0D540,橫山,2012-04-10,24.71116,121.11693,True
C0D550,雪霸,2012-04-10,24.526972,121.11605,False
C0D560,竹東,2012-04-10,24.767147,121.057881,False
C0D580,寶山,2012-04-10,24.735006,121.025192,True
C0D590,新豐,2012-04-10,24.87068,120.97721,False
C0E420,竹南,2012-04-10,24.708978,120.888897,False
C0E430,南庄,2012-04-10,24.601775,121.000214,True
C0E550,明德,2012-04-10,24.583486,120.885411,True
C0E590,通霄,2012-04-10,24.471892,120.704622,True
C0E610,馬都安,2012-04-10,24.451272,120.930192,True
C0E730,頭份,2012-04-10,24.688247,120.912206,False
C0E740,造橋,2012-04-10,24.637056,120.864778,True
C0E750,苗栗,2012-04-10,24.564569,120.824575,True
C0E780,銅鑼,2012-04-10,24.489681,120.790853,True
C0E810,西湖,2012-04-10,24.562947,120.7485,True
C0E820,獅潭,2012-04-10,24.539133,120.920042,True
C0F850,東勢,2012-04-10,24.246428,120.833047,True
C0F861,梨山,2012-04-10,24.247522,121.243669,False
C0F970,大坑,2012-04-10,24.173142,120.722289,False
C0F9I0,神岡,2012-04-10,24.272481,120.658314,True
C0F9K0,大安,2012-04-10,24.345061,120.588025,True
C0F9L0,后里,2012-04-10,24.310436,120.729725,True
C0F9M0,豐原,2012-04-10,24.254322,120.720692,True
C0F9N0,大里,2012-04-10,24.092464,120.701378,False
C0F9O0,潭子,2012-04-10,24.213106,120.703933,False
C0F9P0,清水,2012-04-10,24.312297,120.562242,True
C0F9Q0,外埔,2012-04-10,24.347817,120.705686,True
