站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2023-11-20,23.589978,120.180394,False
12Q970,東港工作站,2023-11-20,22.479997,120.466058,False
12Q980,恆春工作站,2023-11-20,22.079678,120.714425,False
42HA10,萬大發電廠,2023-11-20,23.978875,121.139639,True
466881,新北,2023-11-20,24.959207,121.525196,False
466900,淡水,2023-11-20,25.164889,121.448906,False
466910,鞍部,2023-11-20,25.182586,121.529731,False
466920,臺北,2023-11-20,25.037658,121.514853,False
466930,竹子湖,2023-11-20,25.162078,121.544547,False
466940,基隆,2023-11-20,25.133314,121.740475,False
466950,彭佳嶼,2023-11-20,25.627975,122.079744,False
466990,花蓮,2023-11-20,23.975128,121.613275,False
467050,新屋,2023-11-20,25.006725,121.047492,False
467080,宜蘭,2023-11-20,24.763975,121.756528,True
467110,金門,2023-11-20,24.407306,118.289281,False
467270,田中,2023-11-20,23.873803,120.581286,False
467300,東吉島,2023-11-20,23.25727,119.66762,False
467350,澎湖,2023-11-20,23.565503,119.563094,False
467410,臺南,2023-11-20,22.99328,120.20492,False
467420,永康,2023-11-20,23.038386,120.2367,False
467441,高雄,2023-11-20,22.730432,120.312516,False
467480,嘉義,2023-11-20,23.495925,120.432906,False
467490,臺中,2023-11-20,24.145736,120.684075,False
467530,阿里山,2023-11-20,23.508208,120.813242,False
467540,大武,2023-11-20,22.35572,120.90374,False
467550,玉山,2023-11-20,23.48718,120.95943,False
467571,新竹,2023-11-20,24.827853,121.014219,False
467590,恆春,2023-11-20,22.003897,120.746339,False
467610,成功,2023-11-20,23.097486,121.373428,False
467620,蘭嶼,2023-11-20,22.0369,121.55843,False
467650,日月潭,2023-11-20,23.881325,120.90805,False
467660,臺東,2023-11-20,22.752211,121.154586,False
467990,馬祖,2023-11-20,26.169467,119.923158,False
72AI40,桃改樹林分場,2023-11-20,24.944503,121.386972,False
72C440,桃園農改場,2023-11-20,24.950944,121.030583,False
72D080,桃改五峰分場,2023-11-20,24.612194,121.157167,False
72D680,桃改新埔分場,2023-11-20,24.834444,121.066111,False
72G600,臺中農改場,2023-11-20,24.003028,120.534389,False
72HA00,中改埔里分場,2023-11-20,23.903208,120.963364,True
72K220,南改斗南分場,2023-11-20,23.634556,120.477333,False
72M360,南改義竹分場,2023-11-20,23.360694,120.279361,False
72M700,南改鹿草分場,2023-11-20,23.416869,120.283061,False
72N100,臺南農改場,2023-11-20,23.0605,120.342194,True
72N240,七股研究中心,2023-11-20,23.081672,120.062894,False
72Q010,高雄農改場,2023-11-20,22.709333,120.525889,False
72S200,東改班鳩分場,2023-11-20,22.829528,121.077694,False
72S590,東改賓朗果園,2023-11-20,22.813889,121.071278,False
72T250,花蓮農改場,2023-11-20,23.975222,121.563889,False
72U480,花改蘭陽分場,2023-11-20,24.686306,121.716583,False
72V140,高改旗南分場,2023-11-20,22.857861,120.516667,False
82A750,茶改北部分場,2023-11-20,24.955778,121.631222,False
82C160,茶改場,2023-11-20,24.908472,121.185333,False
82H320,茶改中部分場,2023-11-20,23.875611,120.913583,False
82H840,茶改南部分場,2023-11-20,23.762528,120.7405,False
82S580,茶改東部分場,2023-11-20,22.907694,121.130139,False
A2C560,農工中心,2023-11-20,24.985917,121.239833,False
A2K360,水試臺西試驗場,2023-11-20,23.717231,120.190522,False
A2K630,臺大雲林校區,2023-11-20,23.730628,120.423903,False
A2N290,臺南蘭花園區,2023-11-20,23.340258,120.379661,False
B2E890,畜試北區分所,2023-11-20,24.527806,120.770972,True
B2N890,畜產試驗所,2023-11-20,23.058972,120.336406,False
B2Q810,畜試南區分所,2023-11-20,21.945583,120.802167,False
B2U990,畜試東區分所,2023-11-20,24.669039,121.832561,False
C0A520,山佳,2023-11-20,24.974944,121.402008,False
C0A530,坪林,2023-11-20,24.938183,121.70975,True
C0A540,四堵,2023-11-20,24.8926,121.745736,True
C0A550,泰平,2023-11-20,24.971197,121.823711,False
C0A560,福山,2023-11-20,24.776203,121.502811,False
C0A570,桶後,2023-11-20,24.848222,121.597992,False
C0A640,石碇,2023-11-20,24.993969,121.662917,True
C0A650,火燒寮,2023-11-20,25.002719,121.742892,False
C0A660,瑞芳,2023-11-20,25.113169,121.801147,True
C0A770,科教館,2023-11-20,25.096356,121.516507,False
C0A860,大坪,2023-11-20,25.165914,121.632969,True
C0A870,五指山,2023-11-20,25.132153,121.608692,False
C0A880,福隆,2023-11-20,25.017842,121.942083,False
C0A890,雙溪,2023-11-20,25.036003,121.864242,True
C0A920,富貴角,2023-11-20,25.263783,121.565258,False
C0A931,三和,2023-11-20,25.233153,121.595236,False
C0A940,金山,2023-11-20,25.223628,121.643967,False
C0A950,鼻頭角,2023-11-20,25.129036,121.923372,False
C0A970,三貂角,2023-11-20,25.007606,122.002058,False
C0A980,社子,2023-11-20,25.109508,121.469681,False
C0A9C0,天母,2023-11-20,25.117494,121.537169,False
C0A9F0,內湖,2023-11-20,25.079422,121.57545,False
C0AC40,大屯山,2023-11-20,25.175675,121.522408,False
C0AC60,三峽,2023-11-20,24.939025,121.369728,False
C0AC70,信義,2023-11-20,25.037822,121.564597,False
C0AC80,文山,2023-11-20,25.00235,121.575728,False
C0ACA0,新莊,2023-11-20,25.051478,121.446756,False
C0AD00,三芝,2023-11-20,25.258131,121.501917,False
C0AD10,八里,2023-11-20,25.150211,121.403947,False
C0AD30,蘆洲,2023-11-20,25.086594,121.472331,False
C0AD40,土城,2023-11-20,24.973208,121.445169,False
C0AD50,鶯歌,2023-11-20,24.951533,121.346294,False
C0AG80,中和,2023-11-20,24.991622,121.491792,False
C0AH00,汐止,2023-11-20,25.066881,121.658778,False
C0AH10,永和,2023-11-20,25.01125,121.508111,False
C0AH30,五分山,2023-11-20,25.07125,121.780794,False
C0AH40,平等,2023-11-20,25.129142,121.577086,False
C0AH50,林口,2023-11-20,25.072181,121.38084,False
C0AH70,松山,2023-11-20,25.04871,121.55042,False
C0AH80,深坑,2023-11-20,25.002703,121.628328,False
C0AH90,福山植物園,2023-11-20,24.760717,121.58135,False
C0AI00,五股,2023-11-20,25.07445,121.42728,False
C0AI10,屈尺,2023-11-20,24.92184,121.54475,False
C0AI20,白沙灣,2023-11-20,25.283128,121.519058,False
C0AI30,三重,2023-11-20,25.057328,121.500629,False
C0AI40,石牌,2023-11-20,25.115597,121.513139,False
C0AJ20,野柳,2023-11-20,25.20703,121.690021,False
C0AJ30,淡水觀海,2023-11-20,25.184591,121.408616,False
C0AJ40,石門,2023-11-20,25.273672,121.601198,False
C0AJ50,水湳洞,2023-11-20,25.123695,121.862238,False
C0AJ60,六塊厝,2023-11-20,25.24,121.4481,False
C0AJ70,田寮,2023-11-20,25.2698,121.4886,False
C0AJ80,板橋,2023-11-20,25.0107,121.4489,False
C0AJ90,澳底,2023-11-20,25.0552,121.9253,False
C0B010,七堵,2023-11-20,25.094819,121.71713,False
