站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2020-06-04,23.589978,120.180394,False
12Q970,東港工作站,2020-06-04,22.479997,120.466058,False
42HA10,萬大發電廠,2020-06-04,23.978875,121.139639,True
466900,淡水,2020-06-04,25.164889,121.448906,False
466910,鞍部,2020-06-04,25.182586,121.529731,False
466920,臺北,2020-06-04,25.037658,121.514853,False
466930,竹子湖,2020-06-04,25.162078,121.544547,False
466940,基隆,2020-06-04,25.133314,121.740475,False
466990,花蓮,2020-06-04,23.975128,121.613275,False
467050,新屋,2020-06-04,25.006725,121.047492,True
467080,宜蘭,2020-06-04,24.763975,121.756528,True
467110,金門,2020-06-04,24.407306,118.289281,True
467270,田中,2020-06-04,23.873803,120.581286,False
467350,澎湖,2020-06-04,23.565503,119.563094,True
467410,臺南,2020-06-04,22.99328,120.20492,False
467420,永康,2020-06-04,23.038386,120.2367,False
467480,嘉義,2020-06-04,23.495925,120.432906,False
467490,臺中,2020-06-04,24.145736,120.684075,False
467530,阿里山,2020-06-04,23.508208,120.813242,False
467540,大武,2020-06-04,22.35572,120.90374,False
467550,玉山,2020-06-04,23.48718,120.95943,False
467571,新竹,2020-06-04,24.828575,121.01455,False
467590,恆春,2020-06-04,22.003897,120.746339,True
467610,成功,2020-06-04,23.097486,121.373428,True
467650,日月潭,2020-06-04,23.881325,120.90805,True
467660,臺東,2020-06-04,22.752211,121.154586,False
467990,馬祖,2020-06-04,26.169467,119.923158,True
72AI40,桃改樹林分場,2020-06-04,24.944503,121.386972,False
72C440,桃園農改場,2020-06-04,24.950944,121.030583,True
72D080,桃改五峰分場,2020-06-04,24.612194,121.157167,False
72G600,臺中農改場,2020-06-04,24.003028,120.534389,False
72HA00,中改埔里分場,2020-06-04,23.903208,120.963364,True
72K220,南改斗南分場,2020-06-04,23.634556,120.477333,True
72M360,南改義竹分場,2020-06-04,23.360694,120.279361,True
72M700,南改鹿草分場,2020-06-04,23.416869,120.283061,False
72N100,臺南農改場,2020-06-04,23.0605,120.342194,False
72N240,七股研究中心,2020-06-04,23.081672,120.062894,True
72Q010,高雄農改場,2020-06-04,22.709333,120.525889,False
72S200,東改班鳩分場,2020-06-04,22.829528,121.077694,True
72S590,東改賓朗果園,2020-06-04,22.813889,121.071278,True
72T250,花蓮農改場,2020-06-04,23.975222,121.563889,True
72U480,花改蘭陽分場,2020-06-04,24.686306,121.716583,True
72V140,高改旗南分場,2020-06-04,22.857861,120.516667,False
82A750,茶改北部分場,2020-06-04,24.955778,121.631222,True
82C160,茶改場,2020-06-04,24.908472,121.185333,False
82H320,茶改中部分場,2020-06-04,23.875611,120.913583,True
82H840,茶改南部分場,2020-06-04,23.762528,120.7405,True
82S580,茶改東部分場,2020-06-04,22.907694,121.130139,True
A2C560,農工中心,2020-06-04,24.985917,121.239833,False
A2K360,水試臺西試驗場,2020-06-04,23.717231,120.190522,True
A2K570,古坑(花卉中心),2020-06-04,23.633531,120.552392,True
A2K630,臺大雲林校區,2020-06-04,23.730628,120.423903,True
A2N290,臺南蘭花園區,2020-06-04,23.340258,120.379661,True
B2E890,畜試北區分所,2020-06-04,24.527806,120.770972,False
B2N890,畜產試驗所,2020-06-04,23.058972,120.336406,True
B2Q810,畜試南區分所,2020-06-04,21.945583,120.802167,True
B2U990,畜試東區分所,2020-06-04,24.669039,121.832561,True
C0A520,山佳,2020-06-04,24.974944,121.402008,False
C0A530,坪林,2020-06-04,24.938183,121.70975,True
C0A540,四堵,2020-06-04,24.8926,121.745736,True
C0A550,泰平,2020-06-04,24.971197,121.823711,True
