站號,站名,日期,lat,lon,BlastDT2
C2D720,關西工作站,2026-01-01,24.757275,121.184792,
C2D730,寶山農場,2026-01-01,24.732444,120.976153,
C2E970,八甲,2026-01-01,24.535811,120.795983,
C2F990,摩天嶺,2026-01-01,24.322458,120.936819,
C2FB50,出雲,2026-01-01,24.206469,120.902794,
C2FB60,頭櫃山,2026-01-01,24.129842,120.858925,
C2G980,田頭村,2026-01-01,23.8263,120.444175,
C2G9A0,畜試所彰化,2026-01-01,23.86045,120.557964,
C2H9D0,三隻寮,2026-01-01,24.093078,120.861578,
C2H9E0,國姓南港,2026-01-01,23.911108,120.846556,
C2H9F0,柑林,2026-01-01,24.018658,120.847072,
C2H9G0,百勝,2026-01-01,24.051142,120.909361,
C2H9H0,苗改南投蜂場,2026-01-01,23.852589,120.693481,
C2H9J0,中台,2026-01-01,23.9996,120.938739,
C2H9K0,屯原,2026-01-01,24.067969,121.209389,
C2H9L0,馬烈霸,2026-01-01,24.1512,121.201772,
C2H9M0,發祥,2026-01-01,24.154094,121.164517,
C2H9N0,仁愛東眼,2026-01-01,24.026875,121.1205,
C2H9P0,伊拿谷,2026-01-01,23.963211,121.088264,
C2H9Q0,北東眼山,2026-01-01,24.120939,121.189303,
C2H9R0,卓社,2026-01-01,23.887894,121.000086,
C2H9S0,龍南,2026-01-01,23.953536,120.833183,
C2H9T0,名間竹圍,2026-01-01,23.859914,120.637572,
C2H9U0,鳳鵬,2026-01-01,23.763919,120.788061,
C2H9W0,大坪頂農水,2026-01-01,24.043122,120.932781,
C2K610,草嶺石壁,2026-01-01,23.602469,120.707731,
C2K620,馬光農場,2026-01-01,23.721453,120.378864,
C2K630,荷苞,2026-01-01,23.657717,120.595144,
C2M910,嘉義大學,2026-01-01,23.471325,120.485903,
C2M920,朴子農改,2026-01-01,23.469889,120.259383,
C2M930,石卓,2026-01-01,23.478744,120.702264,
C2M940,日野賀,2026-01-01,23.434056,120.727169,
C2M950,太和,2026-01-01,23.538372,120.702961,
C2R970,屏科大,2026-01-01,22.648275,120.619247,
C2W030,金門農試所,2026-01-01,24.448431,118.451786,
V2C260,八德蔬果,2026-01-01,24.978508,121.281819,
