站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2017-02-01,25.164889,121.448906,False
466910,鞍部,2017-02-01,25.182586,121.529731,False
466920,臺北,2017-02-01,25.037658,121.514853,False
466930,竹子湖,2017-02-01,25.162078,121.544547,False
466940,基隆,2017-02-01,25.133314,121.740475,False
466990,花蓮,2017-02-01,23.975128,121.613275,False
467050,新屋,2017-02-01,25.006744,121.047486,False
467080,宜蘭,2017-02-01,24.763975,121.756528,False
467110,金門,2017-02-01,24.407306,118.289281,False
467350,澎湖,2017-02-01,23.565503,119.563094,False
467410,臺南,2017-02-01,22.993239,120.204772,False
467420,永康,2017-02-01,23.038386,120.2367,False
467480,嘉義,2017-02-01,23.495925,120.432906,False
467490,臺中,2017-02-01,24.145736,120.684075,False
467530,阿里山,2017-02-01,23.508208,120.813242,False
467540,大武,2017-02-01,22.355675,120.903789,False
467550,玉山,2017-02-01,23.487614,120.959522,False
467571,新竹,2017-02-01,24.827853,121.014219,False
467590,恆春,2017-02-01,22.003897,120.746339,False
467610,成功,2017-02-01,23.097486,121.373428,True
467650,日月潭,2017-02-01,23.881325,120.90805,False
467660,臺東,2017-02-01,22.752211,121.154586,False
467990,馬祖,2017-02-01,26.169269,119.923419,False
72C440,桃園農改,2017-02-01,24.950944,121.030583,False
72D080,桃改五峰分場,2017-02-01,24.612194,121.157167,False
72G600,臺中農改,2017-02-01,24.003028,120.534389,False
72K220,南改斗南分場,2017-02-01,23.634556,120.477333,False
72M360,南改義竹分場,2017-02-01,23.360694,120.279361,True
72Q010,高雄農改,2017-02-01,22.709333,120.525889,True
72S200,東改班鳩分場,2017-02-01,22.829528,121.077694,True
72T250,花蓮農改,2017-02-01,23.975222,121.563889,True
72U480,花改蘭陽分場,2017-02-01,24.686306,121.716583,False
72V140,高改旗南分場,2017-02-01,22.857861,120.516667,False
82A750,茶改北部分場,2017-02-01,24.955778,121.631222,False
82C160,茶改場,2017-02-01,24.908472,121.185333,False
82H320,茶改中部分場,2017-02-01,23.875611,120.913583,False
82H840,茶改南部分場,2017-02-01,23.762528,120.7405,True
