站號,站名,日期,lat,lon,BlastDT3
72D680,桃改新埔分場,2025-05-22,24.834444,121.066111,False
72HA00,中改埔里分場,2025-05-22,23.903208,120.963364,False
72M360,南改義竹分場,2025-05-22,23.360694,120.279361,False
72M700,南改鹿草分場,2025-05-22,23.416869,120.283061,False
72N240,七股研究中心,2025-05-22,23.081672,120.062894,False
72Q010,高雄農改場,2025-05-22,22.709333,120.525889,False
72S200,東改班鳩分場,2025-05-22,22.829528,121.077694,False
72S590,東改賓朗果園,2025-05-22,22.813889,121.071278,False
72U480,花改蘭陽分場,2025-05-22,24.686306,121.716583,False
72V140,高改旗南分場,2025-05-22,22.857861,120.516667,False
82S580,茶改東部分場,2025-05-22,22.907694,121.130139,False
A2C560,農工中心,2025-05-22,24.985917,121.239833,False
A2K630,臺大雲林校區,2025-05-22,23.730628,120.423903,False
A2N290,臺南蘭花園區,2025-05-22,23.340258,120.379661,False
B2E890,畜試北區分所,2025-05-22,24.527806,120.770972,False
B2N890,畜產試驗所,2025-05-22,23.058972,120.336406,False
B2Q810,畜試南區分所,2025-05-22,21.945583,120.802167,False
B2U990,畜試東區分所,2025-05-22,24.669039,121.832561,False
C0FA30,梧棲,2025-05-22,24.256003,120.523381,True
CAN130,水試所海水繁養殖中心,2025-05-22,23.120802,120.07968,False
E2H360,蓮華池,2025-05-22,23.918333,120.885278,False
E2K600,四湖植物園,2025-05-22,23.676986,120.163433,False
E2P980,林試六龜中心,2025-05-22,22.991703,120.645722,False
G2L020,農試嘉義分所,2025-05-22,23.485028,120.473806,False
G2M350,農試溪口農場,2025-05-22,23.58565,120.408111,False
G2P820,農試鳳山分所,2025-05-22,22.646611,120.356083,False
K2F750,種苗改良場,2025-05-22,24.225972,120.800917,False
V2C260,八德蔬果,2025-05-22,24.978508,121.281819,False
