站號,站名,日期,lat,lon,BlastDT2
466881,新北,2026-02-12,24.959207,121.525196,
466900,淡水,2026-02-12,25.164889,121.448906,
466910,鞍部,2026-02-12,25.182586,121.529731,
466920,臺北,2026-02-12,25.037658,121.514853,
466930,竹子湖,2026-02-12,25.162078,121.544547,
466940,基隆,2026-02-12,25.133314,121.740475,
466950,彭佳嶼,2026-02-12,25.627975,122.079744,
466990,花蓮,2026-02-12,23.975128,121.613275,
467050,新屋,2026-02-12,25.006725,121.047492,
467080,宜蘭,2026-02-12,24.763975,121.756528,
467110,金門,2026-02-12,24.407306,118.289281,
467270,田中,2026-02-12,23.873803,120.581286,
467280,後龍,2026-02-12,24.648563,120.831834,
467290,古坑,2026-02-12,23.633639,120.551889,
467300,東吉島,2026-02-12,23.25727,119.66762,
467350,澎湖,2026-02-12,23.565503,119.563094,
467410,臺南,2026-02-12,22.99328,120.20492,
467420,永康,2026-02-12,23.038386,120.2367,
467441,高雄,2026-02-12,22.730432,120.312516,
467480,嘉義,2026-02-12,23.495925,120.432906,
467490,臺中,2026-02-12,24.145736,120.684075,
467530,阿里山,2026-02-12,23.508208,120.813242,
467540,大武,2026-02-12,22.35572,120.90374,
467571,新竹,2026-02-12,24.828575,121.01455,
467590,恆春,2026-02-12,22.003897,120.746339,
467610,成功,2026-02-12,23.097486,121.373428,
467620,蘭嶼,2026-02-12,22.0369,121.55843,
467650,日月潭,2026-02-12,23.881325,120.90805,
467660,臺東,2026-02-12,22.752211,121.154586,
467990,馬祖,2026-02-12,26.169467,119.923158,
72C440,桃園農改場,2026-02-12,24.950944,121.030583,
72D080,桃改五峰分場,2026-02-12,24.612194,121.157167,
72D680,桃改新埔分場,2026-02-12,24.834444,121.066111,
72G600,臺中農改場,2026-02-12,24.003028,120.534389,
72HA00,中改埔里分場,2026-02-12,23.903208,120.963364,
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,
72M360,南改義竹分場,2026-02-12,23.360694,120.279361,
72M700,南改鹿草分場,2026-02-12,23.416869,120.283061,
72N100,臺南農改場,2026-02-12,23.0605,120.342194,
72N240,七股研究中心,2026-02-12,23.081672,120.062894,
72Q010,高雄農改場,2026-02-12,22.709333,120.525889,
72S200,東改班鳩分場,2026-02-12,22.829528,121.077694,
72S590,東改賓朗果園,2026-02-12,22.813889,121.071278,
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,
72U480,花改蘭陽分場,2026-02-12,24.686306,121.716583,
72V140,高改旗南分場,2026-02-12,22.857861,120.516667,
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,
82C160,茶改場,2026-02-12,24.908472,121.185333,
82H320,茶改中部分場,2026-02-12,23.875611,120.913583,
82H840,茶改南部分場,2026-02-12,23.762528,120.7405,
82S580,茶改東部分場,2026-02-12,22.907694,121.130139,
A2C560,農工中心,2026-02-12,24.985917,121.239833,
A2K360,水試臺西試驗場,2026-02-12,23.717231,120.190522,
A2K630,臺大雲林校區,2026-02-12,23.730628,120.423903,
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,
B2E890,畜試北區分所,2026-02-12,24.527806,120.770972,
B2N890,畜產試驗所,2026-02-12,23.058972,120.336406,
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,
C0FA30,梧棲,2026-02-12,24.256003,120.523381,False
C2C410,中央大學,2026-02-12,24.967652,121.185165,
C2M960,外寮,2026-02-12,23.562643,120.665688,
C2M970,碧湖,2026-02-12,23.568632,120.624165,
C2R170,屏東,2026-02-12,22.66027,120.49403,
C2V310,美濃,2026-02-12,22.898792,120.51907,
CAN130,水試所海水繁養殖中心,2026-02-12,23.120802,120.07968,
CAN140,六官養殖協會,2026-02-12,23.22881,120.29962,
CAQ030,崎峰國小,2026-02-12,22.42565,120.49521,
E2H360,蓮華池,2026-02-12,23.918333,120.885278,
E2HA20,林試畢祿溪站,2026-02-12,24.226944,121.308522,
E2K600,四湖植物園,2026-02-12,23.676986,120.163433,
E2P980,林試六龜中心,2026-02-12,22.991703,120.645722,
E2S980,林試太麻里1,2026-02-12,22.598922,120.980044,
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,
G2P820,農試鳳山分所,2026-02-12,22.646611,120.356083,
K2E360,苗栗農改場,2026-02-12,24.495722,120.829111,
K2F750,種苗改良場,2026-02-12,24.225972,120.800917,
U2H480,溪頭,2026-02-12,23.670306,120.798194,
V2K620,麥寮合作社,2026-02-12,23.753836,120.294783,
