Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,95.0,True,,C0F861,24.247522,121.243669
2022-12-30,,13.9,False,,96.0,True,,C0F861,24.247522,121.243669
2022-12-31,,14.4,False,,83.0,True,1.0,C0F861,24.247522,121.243669
2023-01-01,False,11.9,False,0.0,99.0,True,1.0,C0F861,24.247522,121.243669
2023-01-02,False,10.5,False,0.0,100.0,True,1.0,C0F861,24.247522,121.243669
2023-01-03,False,15.9,False,0.0,89.0,True,1.0,C0F861,24.247522,121.243669
2023-01-04,False,13.5,False,0.0,87.0,True,1.0,C0F861,24.247522,121.243669
2023-01-05,False,16.0,False,0.0,84.0,True,1.0,C0F861,24.247522,121.243669
2023-01-06,False,15.2,False,0.0,84.0,True,1.0,C0F861,24.247522,121.243669
2023-01-07,False,13.7,False,0.0,88.0,True,1.0,C0F861,24.247522,121.243669
2023-01-08,False,15.5,False,0.0,91.0,True,1.0,C0F861,24.247522,121.243669
2023-01-09,False,15.5,False,0.0,85.0,True,1.0,C0F861,24.247522,121.243669
2023-01-10,False,14.8,False,0.0,99.0,True,1.0,C0F861,24.247522,121.243669
2023-01-11,False,15.2,False,0.0,96.0,True,1.0,C0F861,24.247522,121.243669
2023-01-12,False,18.3,False,0.0,84.0,True,1.0,C0F861,24.247522,121.243669
2023-01-13,False,18.8,False,0.0,65.0,False,0.0,C0F861,24.247522,121.243669
2023-01-14,False,17.2,False,0.0,73.0,False,0.0,C0F861,24.247522,121.243669
2023-01-15,False,16.1,False,0.0,86.0,True,0.0,C0F861,24.247522,121.243669
2023-01-16,False,11.0,False,0.0,95.0,True,0.0,C0F861,24.247522,121.243669
2023-01-17,False,12.8,False,0.0,78.0,False,0.0,C0F861,24.247522,121.243669
2023-01-18,False,13.7,False,0.0,74.0,False,0.0,C0F861,24.247522,121.243669
2023-01-19,False,12.9,False,0.0,73.0,False,0.0,C0F861,24.247522,121.243669
2023-01-20,False,13.6,False,0.0,68.0,False,0.0,C0F861,24.247522,121.243669
2023-01-21,False,15.4,False,0.0,81.0,True,0.0,C0F861,24.247522,121.243669
2023-01-22,False,15.8,False,0.0,79.0,False,0.0,C0F861,24.247522,121.243669
2023-01-23,False,11.9,False,0.0,98.0,True,0.0,C0F861,24.247522,121.243669
2023-01-24,False,8.2,False,0.0,95.0,True,0.0,C0F861,24.247522,121.243669
2023-01-25,False,10.6,False,0.0,86.0,True,1.0,C0F861,24.247522,121.243669
2023-01-26,False,10.8,False,0.0,90.0,True,1.0,C0F861,24.247522,121.243669
2023-01-27,False,9.0,False,0.0,87.0,True,1.0,C0F861,24.247522,121.243669
2023-01-28,False,10.8,False,0.0,91.0,True,1.0,C0F861,24.247522,121.243669
2023-01-29,False,9.3,False,0.0,84.0,True,1.0,C0F861,24.247522,121.243669
2023-01-30,False,15.5,False,0.0,45.0,False,0.0,C0F861,24.247522,121.243669
2023-01-31,False,19.9,False,0.0,21.0,False,0.0,C0F861,24.247522,121.243669
2023-02-01,False,14.6,False,0.0,75.0,False,0.0,C0F861,24.247522,121.243669
2023-02-02,False,16.4,False,0.0,87.0,True,0.0,C0F861,24.247522,121.243669
