Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-01,False,13.1,False,0.0,82.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-02,False,12.4,False,0.0,85.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-03,False,10.4,False,0.0,92.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-04,False,12.1,False,0.0,78.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-05,False,13.3,False,0.0,44.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-06,False,12.6,False,0.0,71.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-07,False,10.9,False,0.0,83.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-08,False,13.2,False,0.0,88.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-09,False,12.0,False,0.0,95.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-10,False,12.3,False,0.0,89.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-11,False,11.7,False,0.0,71.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-12,False,12.6,False,0.0,51.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-13,False,14.2,False,0.0,70.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-14,False,13.3,False,0.0,55.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-15,False,15.1,False,0.0,61.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-16,False,14.8,False,0.0,88.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-17,False,15.6,False,0.0,83.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-18,False,16.2,False,0.0,82.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-19,False,16.8,False,0.0,79.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-20,False,17.1,False,0.0,87.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-21,False,10.1,False,0.0,99.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-22,False,12.9,False,0.0,91.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-23,False,6.7,False,0.0,99.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-24,False,9.5,False,0.0,75.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-01-25,False,6.5,False,0.0,98.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-26,False,10.4,False,0.0,96.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-27,False,10.5,False,0.0,96.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-28,False,10.1,False,0.0,98.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-29,False,14.1,False,0.0,91.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-30,False,16.1,False,0.0,88.0,True,1.0,C0F861,梨山,24.247522,121.243669
2024-01-31,False,18.6,False,0.0,69.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-02-01,False,19.9,False,0.0,53.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-02-02,False,19.8,False,0.0,51.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-02-03,False,16.2,False,0.0,69.0,False,0.0,C0F861,梨山,24.247522,121.243669
2024-02-04,False,18.0,False,0.0,79.0,False,0.0,C0F861,梨山,24.247522,121.243669
