Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0Z200,23.709219,121.420106
2022-12-30,,21.7,False,,94.0,True,,C0Z200,23.709219,121.420106
2022-12-31,,22.2,False,,94.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-01,False,19.0,False,0.0,99.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-02,False,19.1,False,0.0,99.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-03,False,21.3,False,0.0,97.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-04,False,20.7,False,0.0,94.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-05,False,23.1,False,0.0,96.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-06,False,22.6,False,0.0,98.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-07,False,17.6,False,0.0,94.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-08,False,20.5,False,0.0,96.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-09,False,24.8,True,0.0,93.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-10,False,20.2,False,0.0,99.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-11,False,24.2,True,0.0,96.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-12,False,23.8,True,0.0,95.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-13,True,27.6,True,1.0,89.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-14,True,28.2,True,1.0,89.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-15,False,20.3,False,0.0,97.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-16,False,16.3,False,0.0,93.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-17,False,20.5,False,0.0,91.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-18,False,18.1,False,0.0,96.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-19,False,20.8,False,0.0,94.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-20,False,18.8,False,0.0,99.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-21,False,21.5,False,0.0,94.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-22,False,26.2,True,0.0,91.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-23,False,21.2,False,0.0,99.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-24,False,17.9,False,0.0,95.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-25,False,13.3,False,0.0,88.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-26,False,21.8,False,0.0,80.0,False,0.0,C0Z200,23.709219,121.420106
2023-01-27,False,15.1,False,0.0,99.0,True,0.0,C0Z200,23.709219,121.420106
2023-01-28,False,11.7,False,0.0,93.0,True,0.0,C0Z200,23.709219,121.420106
2023-01-29,False,15.6,False,0.0,91.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-30,False,16.9,False,0.0,85.0,True,1.0,C0Z200,23.709219,121.420106
2023-01-31,False,21.4,False,0.0,81.0,True,1.0,C0Z200,23.709219,121.420106
2023-02-01,False,24.2,True,0.0,88.0,True,1.0,C0Z200,23.709219,121.420106
2023-02-02,False,22.9,False,0.0,94.0,True,1.0,C0Z200,23.709219,121.420106
2023-02-03,False,21.1,False,0.0,97.0,True,1.0,C0Z200,23.709219,121.420106
2023-02-04,False,21.6,False,0.0,97.0,True,1.0,C0Z200,23.709219,121.420106
