Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.6,False,15.4,True,90.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-02,False,15.5,False,12.6,True,77.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-03,False,16.2,False,14.5,True,64.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-04,False,21.9,True,17.1,True,68.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-05,False,18.8,False,15.8,True,82.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-06,False,14.5,False,13.2,True,76.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-07,False,14.2,False,12.6,True,61.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-08,False,14.7,False,13.6,True,58.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-09,False,16.6,False,13.6,True,61.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-10,False,18.9,False,15.2,True,69.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-11,False,16.7,False,15.2,True,57.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-12,False,20.0,False,15.8,True,68.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-13,False,19.7,False,16.0,True,67.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-14,False,21.8,True,18.7,True,64.0,False,C0AJ70,田寮,25.2698,121.4886
2026-01-15,False,20.1,False,17.5,True,79.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-16,False,20.2,False,18.3,True,91.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-17,True,21.1,True,18.1,True,88.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-18,False,19.1,False,17.7,True,91.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-19,False,18.5,False,17.5,True,90.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-20,False,17.5,False,14.5,True,85.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-21,False,13.3,False,11.6,True,90.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-22,False,13.0,False,11.8,True,91.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-23,False,15.5,False,14.1,True,95.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-24,False,16.8,False,15.5,True,99.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-25,True,23.9,True,19.2,True,85.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-26,False,19.4,False,17.5,True,96.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-27,False,17.5,False,15.9,True,95.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-28,False,16.3,False,15.3,True,86.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-29,False,20.2,False,18.0,True,75.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-30,True,21.4,True,18.6,True,88.0,True,C0AJ70,田寮,25.2698,121.4886
2026-01-31,False,17.1,False,15.5,True,97.0,True,C0AJ70,田寮,25.2698,121.4886
2026-02-01,False,14.8,False,14.2,True,97.0,True,C0AJ70,田寮,25.2698,121.4886
2026-02-02,False,14.9,False,14.0,True,97.0,True,C0AJ70,田寮,25.2698,121.4886
2026-02-03,False,18.7,False,16.6,True,73.0,False,C0AJ70,田寮,25.2698,121.4886
