Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-01,False,23.7,True,1.0,76.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-02,False,25.5,True,1.0,78.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-03,False,23.3,False,0.0,79.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-04,False,23.0,False,0.0,76.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-05,False,24.0,True,1.0,76.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-06,False,26.5,True,1.0,76.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-07,False,25.2,True,1.0,77.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-08,False,25.0,True,1.0,76.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-09,True,26.0,True,1.0,80.0,True,1.0,C0V400,阿公店,22.804194,120.355528
2024-01-10,False,24.3,True,1.0,76.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-11,False,22.5,False,0.0,69.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-12,False,25.5,True,1.0,72.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-13,False,25.1,True,1.0,66.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-14,False,25.7,True,1.0,68.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-15,False,26.6,True,1.0,74.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-16,True,24.6,True,1.0,80.0,True,1.0,C0V400,阿公店,22.804194,120.355528
2024-01-17,True,25.7,True,1.0,80.0,True,1.0,C0V400,阿公店,22.804194,120.355528
2024-01-18,False,26.8,True,1.0,77.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-19,False,28.1,True,1.0,74.0,False,0.0,C0V400,阿公店,22.804194,120.355528
2024-01-20,True,27.0,True,1.0,84.0,True,1.0,C0V400,阿公店,22.804194,120.355528
