Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.6,True,1.0,,,,73.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-01,True,16.4,True,1.0,25.1,True,1.0,80.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-02,False,11.3,True,1.0,13.9,False,0.0,93.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-03,False,12.0,True,1.0,18.4,False,0.0,80.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-04,False,13.3,True,1.0,21.3,True,1.0,72.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-05,False,14.2,True,1.0,21.4,True,1.0,75.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-06,False,11.6,True,1.0,18.7,False,0.0,86.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-07,False,10.7,True,1.0,17.5,False,0.0,85.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-08,False,12.4,True,1.0,20.5,False,0.0,74.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-09,False,13.4,True,1.0,18.7,False,0.0,66.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-10,False,14.1,True,1.0,20.7,True,1.0,69.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-11,False,15.6,True,1.0,22.6,True,1.0,62.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-12,False,14.9,True,1.0,20.3,False,0.0,71.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-13,False,15.8,True,1.0,23.0,True,1.0,62.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-14,False,16.3,True,1.0,23.8,True,1.0,55.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-15,False,17.0,True,1.0,22.3,True,1.0,59.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-16,False,17.6,True,1.0,23.0,True,1.0,64.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-17,False,18.9,True,1.0,25.3,True,1.0,72.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-18,False,18.1,True,1.0,25.4,True,1.0,75.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-19,False,17.2,True,1.0,24.3,True,1.0,74.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-20,False,16.1,True,1.0,23.2,True,1.0,73.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-21,False,13.5,True,1.0,20.0,False,0.0,79.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-22,False,11.6,True,1.0,14.8,False,0.0,87.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-23,,10.4,True,1.0,,,,94.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
