Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-01,False,22.4,False,0.0,69.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-02,False,23.9,True,1.0,79.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-03,False,21.4,False,0.0,80.0,True,1.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-04,False,22.0,False,0.0,72.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-05,False,22.9,False,0.0,83.0,True,1.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-06,True,23.8,True,1.0,83.0,True,1.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-07,False,23.2,False,0.0,74.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-08,False,24.5,True,1.0,77.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-09,True,24.9,True,1.0,86.0,True,1.0,C0K580,高鐵雲林,23.737456,120.417944
2024-01-10,False,22.4,False,0.0,67.0,False,0.0,C0K580,高鐵雲林,23.737456,120.417944
