Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0K580,23.737456,120.417944
2022-12-30,,20.8,False,,84.0,True,,C0K580,23.737456,120.417944
2022-12-31,,23.1,False,,81.0,True,1.0,C0K580,23.737456,120.417944
2023-01-01,False,20.7,False,0.0,91.0,True,1.0,C0K580,23.737456,120.417944
2023-01-02,False,19.8,False,0.0,95.0,True,1.0,C0K580,23.737456,120.417944
2023-01-03,False,20.3,False,0.0,86.0,True,1.0,C0K580,23.737456,120.417944
2023-01-04,False,22.6,False,0.0,81.0,True,1.0,C0K580,23.737456,120.417944
2023-01-05,False,23.8,True,0.0,87.0,True,1.0,C0K580,23.737456,120.417944
2023-01-06,False,21.2,False,0.0,88.0,True,1.0,C0K580,23.737456,120.417944
2023-01-07,False,24.1,True,0.0,72.0,False,0.0,C0K580,23.737456,120.417944
2023-01-08,False,24.0,True,0.0,78.0,False,0.0,C0K580,23.737456,120.417944
2023-01-09,False,23.2,False,0.0,90.0,True,0.0,C0K580,23.737456,120.417944
2023-01-10,False,22.0,False,0.0,90.0,True,0.0,C0K580,23.737456,120.417944
2023-01-11,False,20.9,False,0.0,93.0,True,1.0,C0K580,23.737456,120.417944
2023-01-12,False,23.4,False,0.0,91.0,True,1.0,C0K580,23.737456,120.417944
2023-01-13,False,28.4,True,0.0,78.0,False,0.0,C0K580,23.737456,120.417944
2023-01-14,False,28.9,True,0.0,84.0,True,0.0,C0K580,23.737456,120.417944
2023-01-15,False,22.8,False,0.0,82.0,True,0.0,C0K580,23.737456,120.417944
2023-01-16,False,16.4,False,0.0,78.0,False,0.0,C0K580,23.737456,120.417944
2023-01-17,False,19.1,False,0.0,84.0,True,0.0,C0K580,23.737456,120.417944
2023-01-18,False,19.3,False,0.0,82.0,True,0.0,C0K580,23.737456,120.417944
2023-01-19,False,22.2,False,0.0,80.0,False,0.0,C0K580,23.737456,120.417944
2023-01-20,False,21.4,False,0.0,79.0,False,0.0,C0K580,23.737456,120.417944
2023-01-21,False,23.0,False,0.0,82.0,True,0.0,C0K580,23.737456,120.417944
2023-01-22,False,24.5,True,0.0,84.0,True,0.0,C0K580,23.737456,120.417944
2023-01-23,False,23.5,False,0.0,88.0,True,1.0,C0K580,23.737456,120.417944
2023-01-24,False,16.1,False,0.0,67.0,False,0.0,C0K580,23.737456,120.417944
2023-01-25,False,18.7,False,0.0,64.0,False,0.0,C0K580,23.737456,120.417944
2023-01-26,False,19.6,False,0.0,79.0,False,0.0,C0K580,23.737456,120.417944
2023-01-27,False,17.7,False,0.0,65.0,False,0.0,C0K580,23.737456,120.417944
