Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.0,False,16.7,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-02,False,18.3,False,17.3,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-03,False,18.4,False,16.7,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-04,False,22.2,True,17.3,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-05,False,19.8,False,17.3,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-06,False,19.5,False,16.9,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-07,False,20.4,False,15.7,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-08,False,20.3,False,17.1,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-09,False,18.8,False,16.2,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-10,False,15.6,False,13.4,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-11,False,16.8,False,14.0,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-12,False,17.5,False,14.2,True,45.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-13,False,20.5,False,15.1,True,56.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-14,False,20.3,False,16.3,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-15,False,17.3,False,14.9,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-16,False,15.4,False,12.9,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-17,False,18.0,False,14.4,True,62.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-18,False,18.7,False,15.4,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-19,False,19.2,False,16.2,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-20,False,20.9,True,16.5,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-21,False,21.3,True,17.1,True,68.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-22,False,20.6,False,17.4,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-23,True,21.4,True,17.4,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-24,True,21.0,True,17.8,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-25,True,20.7,True,17.7,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-26,False,19.5,False,16.4,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-27,False,14.7,False,12.8,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-28,False,16.4,False,13.3,True,53.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-29,False,19.2,False,14.5,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-30,False,20.5,False,15.3,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-31,False,19.5,False,16.4,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-01,True,24.4,True,19.1,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-02,False,19.1,False,16.6,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-03,False,16.4,False,14.4,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-04,False,16.0,False,13.2,True,60.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-05,False,18.5,False,15.0,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-06,False,20.7,True,16.6,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-07,False,16.8,False,14.7,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-08,False,13.4,False,11.6,True,62.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-09,False,16.2,False,12.8,True,64.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-10,False,19.9,False,14.8,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-11,False,20.0,False,16.2,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-12,False,17.8,False,16.6,True,88.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-13,False,17.6,False,15.3,True,85.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-14,False,18.6,False,16.2,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-15,True,22.4,True,16.9,True,83.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-16,True,21.1,True,17.0,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-17,False,20.3,False,17.2,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-18,False,18.8,False,16.1,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-19,True,20.9,True,16.6,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-20,False,18.6,False,16.3,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-21,False,17.7,False,15.6,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-22,False,19.7,False,16.7,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-23,False,17.8,False,15.4,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-24,False,17.2,False,14.9,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-02-25,False,19.6,False,15.5,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-26,False,19.8,False,16.2,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-27,True,22.0,True,17.3,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-28,False,25.4,True,20.4,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-01,False,27.9,True,22.2,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-02,True,27.1,True,23.2,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-03,True,27.3,True,24.6,True,83.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-04,True,28.6,True,22.5,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-05,True,23.0,True,19.8,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-06,False,18.7,False,15.9,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-07,False,18.4,False,15.6,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-08,False,19.8,False,16.0,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-09,True,21.3,True,17.5,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-10,True,21.5,True,17.9,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-11,True,26.1,True,19.9,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-12,False,28.8,True,23.4,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-13,True,27.1,True,23.0,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-14,True,25.9,True,21.5,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-15,True,25.2,True,21.1,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-16,False,18.8,False,15.8,True,61.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-17,False,15.7,False,13.4,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-18,False,16.5,False,13.8,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-19,False,20.9,True,15.6,True,58.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-20,False,21.6,True,17.0,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-21,False,23.8,True,18.0,True,58.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-22,False,23.6,True,18.6,True,61.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-23,False,24.3,True,19.7,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-24,False,24.6,True,20.8,True,68.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-25,True,25.8,True,22.4,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-26,True,27.0,True,24.3,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-27,True,27.0,True,25.1,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-03-28,False,27.0,True,22.1,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-29,False,20.2,False,17.6,True,68.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-30,False,19.5,False,16.1,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-03-31,False,19.3,False,16.5,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-01,False,20.4,False,17.1,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-02,False,19.4,False,17.3,True,61.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-03,False,24.1,True,19.5,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-04,False,24.5,True,21.1,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-05,True,22.2,True,20.4,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-06,False,24.6,True,21.4,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-07,False,26.3,True,23.2,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-08,False,28.8,True,24.3,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-09,False,27.2,True,24.6,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-10,True,27.7,True,24.9,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-11,True,27.6,True,25.1,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-12,False,28.8,True,27.0,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-13,False,25.1,True,19.1,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-14,False,25.0,True,21.4,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-15,False,28.7,True,22.5,True,55.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-16,False,26.6,True,23.1,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-17,False,28.9,True,24.6,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-18,True,28.1,True,25.8,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-19,True,28.3,True,26.3,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-20,True,28.1,True,26.0,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-21,True,29.1,True,26.4,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-22,True,28.7,True,26.1,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-23,True,29.2,True,26.7,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-24,True,29.0,True,26.6,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-25,True,27.7,True,24.5,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-26,True,25.1,True,22.7,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-27,True,27.7,True,24.2,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-28,True,26.7,True,24.0,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-04-29,False,28.9,True,24.3,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-04-30,False,27.2,True,24.6,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-01,False,28.1,True,25.2,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-02,False,29.3,True,25.5,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-03,False,30.3,True,26.7,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-04,True,29.6,True,26.5,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-05,True,30.0,True,27.3,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-06,True,29.4,True,27.5,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-07,True,30.6,True,26.6,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-08,True,29.0,True,26.8,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-09,False,32.6,True,28.6,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-10,True,28.2,True,26.5,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-11,True,26.5,True,21.9,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-12,False,27.3,True,23.9,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-13,False,28.7,True,25.2,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-14,False,30.8,True,26.2,True,64.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-15,False,31.4,True,27.5,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-16,False,30.2,True,27.9,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2025-05-17,True,31.4,True,28.8,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-18,True,31.0,True,28.7,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-05-19,True,30.8,True,28.5,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
