Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.0,False,16.7,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-02,False,18.3,False,17.3,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-03,False,18.4,False,16.7,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-04,False,22.2,True,17.3,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-05,False,19.8,False,17.3,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-06,False,19.5,False,16.9,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-07,False,20.4,False,15.7,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-08,False,20.3,False,17.1,True,70.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-09,False,18.8,False,16.2,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-10,False,15.6,False,13.4,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-11,False,16.8,False,14.0,True,67.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-12,False,17.5,False,14.2,True,45.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-13,False,20.5,False,15.1,True,56.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-14,False,20.3,False,16.3,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-15,False,17.3,False,14.9,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-16,False,15.4,False,12.9,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-17,False,18.0,False,14.4,True,62.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-18,False,18.7,False,15.4,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-19,False,19.2,False,16.2,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-20,False,20.9,True,16.5,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-21,False,21.3,True,17.1,True,68.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-22,False,20.6,False,17.4,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-23,True,21.4,True,17.4,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-24,True,21.0,True,17.8,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-25,True,20.7,True,17.7,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-26,False,19.5,False,16.4,True,75.0,True,12J990,口湖工作站,23.589978,120.180394
2025-01-27,False,14.7,False,12.8,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-28,False,16.4,False,13.3,True,53.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-29,False,19.2,False,14.5,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-30,False,20.5,False,15.3,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2025-01-31,False,19.5,False,16.4,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-01,True,24.4,True,19.1,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2025-02-02,False,19.1,False,16.6,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
