Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.3,False,17.5,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-02,False,16.5,False,14.1,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-03,False,18.9,False,14.6,True,65.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-04,False,20.4,False,15.3,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-05,False,19.9,False,15.7,True,85.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-06,False,16.6,False,14.6,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-07,False,15.9,False,13.4,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-08,False,17.5,False,13.7,True,62.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-09,False,17.9,False,14.4,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-10,False,,False,14.2,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
