Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.831818181818182,True,18.095454545454547,True,80.68181818181819,True,12J990,口湖工作站,23.589978,120.180394
2026-01-02,False,20.663636363636364,False,17.89090909090909,True,80.36363636363636,True,12J990,口湖工作站,23.589978,120.180394
2026-01-03,False,20.495454545454546,False,17.686363636363637,True,80.04545454545455,True,12J990,口湖工作站,23.589978,120.180394
2026-01-04,False,20.327272727272728,False,17.481818181818184,True,79.72727272727273,True,12J990,口湖工作站,23.589978,120.180394
2026-01-05,False,20.15909090909091,False,17.277272727272727,True,79.4090909090909,True,12J990,口湖工作站,23.589978,120.180394
2026-01-06,False,19.990909090909092,False,17.072727272727274,True,79.0909090909091,True,12J990,口湖工作站,23.589978,120.180394
2026-01-07,False,19.822727272727274,False,16.868181818181817,True,78.77272727272727,True,12J990,口湖工作站,23.589978,120.180394
2026-01-08,False,19.654545454545456,False,16.663636363636364,True,78.45454545454545,True,12J990,口湖工作站,23.589978,120.180394
2026-01-09,False,19.486363636363638,False,16.45909090909091,True,78.13636363636364,True,12J990,口湖工作站,23.589978,120.180394
2026-01-10,False,19.31818181818182,False,16.254545454545454,True,77.81818181818181,True,12J990,口湖工作站,23.589978,120.180394
2026-01-11,False,19.15,False,16.05,True,77.5,True,12J990,口湖工作站,23.589978,120.180394
2026-01-12,False,18.981818181818184,False,15.845454545454546,True,77.18181818181819,True,12J990,口湖工作站,23.589978,120.180394
2026-01-13,False,18.813636363636363,False,15.64090909090909,True,76.86363636363636,True,12J990,口湖工作站,23.589978,120.180394
2026-01-14,False,18.645454545454545,False,15.436363636363637,True,76.54545454545455,True,12J990,口湖工作站,23.589978,120.180394
2026-01-15,False,18.477272727272727,False,15.231818181818182,True,76.22727272727273,True,12J990,口湖工作站,23.589978,120.180394
2026-01-16,False,18.30909090909091,False,15.027272727272727,True,75.9090909090909,True,12J990,口湖工作站,23.589978,120.180394
2026-01-17,False,18.14090909090909,False,14.822727272727274,True,75.5909090909091,True,12J990,口湖工作站,23.589978,120.180394
2026-01-18,False,17.972727272727273,False,14.618181818181819,True,75.27272727272727,True,12J990,口湖工作站,23.589978,120.180394
2026-01-19,False,17.804545454545455,False,14.413636363636364,True,74.95454545454545,True,12J990,口湖工作站,23.589978,120.180394
2026-01-20,False,17.636363636363637,False,14.20909090909091,True,74.63636363636364,True,12J990,口湖工作站,23.589978,120.180394
2026-01-21,False,17.46818181818182,False,14.004545454545454,True,74.31818181818181,True,12J990,口湖工作站,23.589978,120.180394
2026-01-22,False,17.3,False,13.8,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-23,False,19.2,False,15.8,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-24,False,20.4,False,17.0,True,85.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-25,True,21.3,True,18.1,True,87.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-26,False,20.6,False,18.4,True,88.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-27,True,21.9,True,18.1,True,87.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-28,False,19.1,False,16.5,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-29,True,21.0,True,17.2,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-30,True,21.8,True,18.4,True,89.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-31,True,20.8,True,17.7,True,86.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-01,False,17.7,False,16.0,True,84.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-02,False,18.5,False,15.6,True,86.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-03,False,20.3,False,16.7,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-04,True,20.8,True,17.4,True,86.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-05,True,25.4,True,20.5,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-06,True,23.0,True,19.6,True,85.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-07,False,18.9,False,16.0,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-08,False,14.3,False,12.2,True,66.0,False,12J990,口湖工作站,23.589978,120.180394
2026-02-09,False,18.6,False,13.8,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2026-02-10,False,21.9,True,17.2,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2026-02-11,True,22.8,True,17.2,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2026-02-12,True,21.5,True,17.5,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
