Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.3,False,17.5,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-02,False,16.5,False,14.1,True,69.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-03,False,18.9,False,14.6,True,65.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-04,False,20.4,False,15.3,True,80.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-05,False,19.9,False,15.7,True,85.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-06,False,16.6,False,14.6,True,73.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-07,False,15.9,False,13.4,True,63.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-08,False,17.5,False,13.7,True,62.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-09,False,17.9,False,14.4,True,59.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-10,False,18.6,False,15.8,True,71.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-11,False,20.4,False,16.4,True,61.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-12,False,20.1,False,16.0,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-13,False,21.5,True,17.2,True,72.0,False,12J990,口湖工作站,23.589978,120.180394
2026-01-14,True,22.5,True,16.9,True,78.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-15,True,21.7,True,18.2,True,82.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-16,True,22.0,True,19.8,True,77.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-17,True,23.4,True,20.2,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-18,True,20.8,True,18.6,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-19,True,21.8,True,18.5,True,81.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-20,False,19.6,False,16.7,True,76.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-21,False,16.6,False,14.1,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-22,False,17.3,False,13.8,True,74.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-23,False,19.2,False,15.8,True,79.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-24,False,20.4,False,17.0,True,85.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-25,True,21.3,True,18.1,True,87.0,True,12J990,口湖工作站,23.589978,120.180394
2026-01-26,False,,False,17.7,True,91.0,True,12J990,口湖工作站,23.589978,120.180394
