Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,90.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-01,True,24.0,True,1.0,92.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-02,True,24.1,True,1.0,93.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-03,False,21.6,False,0.0,98.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-04,True,26.8,True,1.0,89.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-05,True,27.5,True,1.0,87.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-06,True,27.7,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-07,True,27.5,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-08,True,27.0,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-09,True,27.7,True,1.0,83.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-10,True,26.0,True,1.0,92.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-11,True,28.5,True,1.0,87.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-12,True,27.5,True,1.0,88.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-13,True,31.8,True,1.0,81.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-14,True,31.0,True,1.0,82.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-15,True,28.7,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-16,False,24.0,True,1.0,80.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-17,True,23.7,True,1.0,81.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-18,True,25.6,True,1.0,84.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-19,True,27.3,True,1.0,83.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-20,True,27.5,True,1.0,81.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-21,True,27.5,True,1.0,85.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-22,True,30.2,True,1.0,83.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-23,True,29.5,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-24,False,21.2,False,0.0,83.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-01-25,False,21.3,False,0.0,72.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-26,False,26.5,True,1.0,72.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-27,False,26.0,True,1.0,75.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-28,False,21.0,False,0.0,80.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-29,False,23.0,False,0.0,77.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-30,False,25.6,True,1.0,78.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-01-31,False,25.8,True,1.0,74.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-02-01,False,26.1,True,1.0,72.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-02-02,False,29.7,True,1.0,80.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-02-03,True,27.5,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-04,True,28.0,True,1.0,85.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-05,True,28.5,True,1.0,86.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-06,True,30.8,True,1.0,82.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-07,True,30.8,True,1.0,84.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-08,True,27.5,True,1.0,90.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-09,True,30.2,True,1.0,85.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-10,False,31.5,True,1.0,79.0,False,0.0,C0R240,來義,22.527306,120.625111
2023-02-11,True,30.0,True,1.0,85.0,True,1.0,C0R240,來義,22.527306,120.625111
2023-02-12,False,32.6,True,1.0,77.0,False,0.0,C0R240,來義,22.527306,120.625111
