Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.3,True,17.7,True,79.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-02,False,16.2,False,13.8,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-03,True,22.0,True,13.9,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-04,True,24.8,True,14.7,True,75.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-05,True,24.5,True,15.2,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-06,False,19.7,False,13.4,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-07,False,19.4,False,13.1,True,70.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-08,False,22.7,True,13.7,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-09,False,21.1,True,14.8,True,68.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-10,False,20.9,True,15.5,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-11,False,,False,13.9,True,86.0,True,C2H9F0,柑林,24.018658,120.847072
