Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.3,True,17.7,True,79.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-02,False,16.2,False,13.8,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-03,True,22.0,True,13.9,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-04,True,24.8,True,14.7,True,75.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-05,True,24.5,True,15.2,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-06,False,19.7,False,13.4,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-07,False,19.4,False,13.1,True,70.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-08,False,22.7,True,13.7,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-09,False,21.1,True,14.8,True,68.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-10,False,20.9,True,15.5,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-11,False,24.8,True,16.4,True,69.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-12,False,24.0,True,16.6,True,73.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-13,False,25.7,True,16.9,True,66.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-14,False,27.1,True,16.1,True,69.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-15,False,25.2,True,17.8,True,68.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-16,False,27.0,True,19.4,True,67.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-17,False,29.0,True,20.9,True,69.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-18,True,26.5,True,19.1,True,79.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-19,True,26.6,True,17.4,True,80.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-20,False,26.1,True,17.8,True,73.0,False,C2H9F0,柑林,24.018658,120.847072
2026-01-21,False,20.5,False,14.6,True,75.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-22,False,17.7,False,13.7,True,76.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-23,True,23.2,True,16.1,True,75.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-24,True,26.4,True,17.8,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-25,True,25.4,True,18.0,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-26,True,22.2,True,18.5,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-27,True,26.5,True,19.2,True,76.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-28,True,24.8,True,17.6,True,79.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-29,True,26.4,True,18.1,True,74.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-30,True,27.1,True,19.1,True,82.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-31,True,25.2,True,18.9,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-01,True,21.3,True,16.4,True,87.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-02,True,22.4,True,16.6,True,86.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-03,True,26.3,True,17.8,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-04,False,28.6,True,19.9,True,70.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-05,False,29.0,True,20.9,True,70.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-06,True,26.1,True,19.6,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-07,True,23.2,True,17.7,True,82.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-08,False,,False,13.4,True,85.0,True,C2H9F0,柑林,24.018658,120.847072
