Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.386363636363637,True,17.613636363636363,True,79.81818181818181,True,C2H9F0,柑林,24.018658,120.847072
2026-01-02,True,25.972727272727273,True,17.42727272727273,True,79.63636363636364,True,C2H9F0,柑林,24.018658,120.847072
2026-01-03,True,25.55909090909091,True,17.240909090909092,True,79.45454545454545,True,C2H9F0,柑林,24.018658,120.847072
2026-01-04,True,25.145454545454545,True,17.054545454545455,True,79.27272727272727,True,C2H9F0,柑林,24.018658,120.847072
2026-01-05,True,24.731818181818184,True,16.868181818181817,True,79.0909090909091,True,C2H9F0,柑林,24.018658,120.847072
2026-01-06,True,24.31818181818182,True,16.681818181818183,True,78.9090909090909,True,C2H9F0,柑林,24.018658,120.847072
2026-01-07,True,23.904545454545456,True,16.495454545454546,True,78.72727272727273,True,C2H9F0,柑林,24.018658,120.847072
2026-01-08,True,23.490909090909092,True,16.30909090909091,True,78.54545454545455,True,C2H9F0,柑林,24.018658,120.847072
2026-01-09,True,23.077272727272728,True,16.12272727272727,True,78.36363636363636,True,C2H9F0,柑林,24.018658,120.847072
2026-01-10,True,22.663636363636364,True,15.936363636363637,True,78.18181818181819,True,C2H9F0,柑林,24.018658,120.847072
2026-01-11,True,22.25,True,15.75,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-12,True,21.836363636363636,True,15.563636363636363,True,77.81818181818181,True,C2H9F0,柑林,24.018658,120.847072
2026-01-13,True,21.422727272727272,True,15.377272727272727,True,77.63636363636364,True,C2H9F0,柑林,24.018658,120.847072
2026-01-14,True,21.009090909090908,True,15.190909090909091,True,77.45454545454545,True,C2H9F0,柑林,24.018658,120.847072
2026-01-15,False,20.595454545454544,False,15.004545454545454,True,77.27272727272727,True,C2H9F0,柑林,24.018658,120.847072
2026-01-16,False,20.18181818181818,False,14.818181818181818,True,77.0909090909091,True,C2H9F0,柑林,24.018658,120.847072
2026-01-17,False,19.768181818181816,False,14.631818181818181,True,76.9090909090909,True,C2H9F0,柑林,24.018658,120.847072
2026-01-18,False,19.354545454545455,False,14.445454545454545,True,76.72727272727273,True,C2H9F0,柑林,24.018658,120.847072
2026-01-19,False,18.94090909090909,False,14.259090909090908,True,76.54545454545455,True,C2H9F0,柑林,24.018658,120.847072
2026-01-20,False,18.527272727272727,False,14.072727272727272,True,76.36363636363636,True,C2H9F0,柑林,24.018658,120.847072
2026-01-21,False,18.113636363636363,False,13.886363636363637,True,76.18181818181819,True,C2H9F0,柑林,24.018658,120.847072
2026-01-22,False,17.7,False,13.7,True,76.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-23,True,23.2,True,16.1,True,75.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-24,True,26.4,True,17.8,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-25,True,25.4,True,18.0,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-26,True,22.2,True,18.5,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-27,True,26.5,True,19.2,True,76.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-28,True,24.8,True,17.6,True,79.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-29,True,26.4,True,18.1,True,74.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-30,True,27.1,True,19.1,True,82.0,True,C2H9F0,柑林,24.018658,120.847072
2026-01-31,True,25.2,True,18.9,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-01,True,21.3,True,16.4,True,87.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-02,True,22.4,True,16.6,True,86.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-03,True,26.3,True,17.8,True,78.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-04,False,28.6,True,19.9,True,70.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-05,False,29.0,True,20.9,True,70.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-06,True,26.1,True,19.6,True,81.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-07,True,23.2,True,17.7,True,82.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-08,False,15.9,False,12.9,True,73.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-09,False,20.7,True,14.0,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-10,False,23.4,True,15.6,True,73.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-11,False,26.7,True,17.2,True,73.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-12,False,27.1,True,18.1,True,73.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-13,False,28.1,True,18.4,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-14,False,29.9,True,19.4,True,71.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-15,False,30.9,True,20.9,True,72.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-16,True,29.6,True,20.8,True,74.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-17,True,25.0,True,18.7,True,77.0,True,C2H9F0,柑林,24.018658,120.847072
2026-02-18,False,24.4,True,17.8,True,72.0,False,C2H9F0,柑林,24.018658,120.847072
2026-02-19,False,26.8,True,19.4,True,69.0,False,C2H9F0,柑林,24.018658,120.847072
