Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,72.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-01,False,16.4,False,0.0,83.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-02,False,17.9,False,0.0,87.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-03,False,17.3,False,0.0,77.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-04,False,19.9,False,0.0,71.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-05,False,19.4,False,0.0,87.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-06,False,18.5,False,0.0,72.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-07,False,18.7,False,0.0,62.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-08,False,19.1,False,0.0,77.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-09,False,15.9,False,0.0,76.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-10,False,13.3,False,0.0,78.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-11,False,13.2,False,0.0,79.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-12,False,16.9,False,0.0,55.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-13,False,15.999999999999998,False,0.0,60.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-14,False,15.1,False,0.0,70.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-15,False,14.2,False,0.0,87.0,True,1.0,C0D480,打鐵坑,24.849664,121.150789
2025-01-16,False,16.3,False,0.0,73.0,False,0.0,C0D480,打鐵坑,24.849664,121.150789
