Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,86.0,True,
2022-12-30,,18.2,False,,89.0,True,
2022-12-31,,18.9,False,,87.0,True,1.0
2023-01-01,False,21.9,False,0.0,84.0,True,1.0
2023-01-02,False,20.5,False,0.0,88.0,True,1.0
2023-01-03,False,19.1,False,0.0,85.0,True,1.0
2023-01-04,False,20.8,False,0.0,85.0,True,1.0
2023-01-05,False,19.4,False,0.0,93.0,True,1.0
2023-01-06,False,16.8,False,0.0,94.0,True,1.0
2023-01-07,False,20.3,False,0.0,75.0,False,0.0
2023-01-08,False,26.0,True,0.0,77.0,False,0.0
2023-01-09,False,21.8,False,0.0,88.0,True,0.0
2023-01-10,False,21.35,False,0.0,88.0,True,0.0
2023-01-11,False,20.9,False,0.0,92.0,True,1.0
2023-01-12,False,23.0,False,0.0,90.0,True,1.0
2023-01-13,False,27.3,True,0.0,83.0,True,1.0
2023-01-14,False,26.1,True,0.0,85.0,True,1.0
