Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,94.0,True,,C0S950,七塊厝,22.954453,121.229922
2023-12-30,,22.4,True,,95.0,True,,C0S950,七塊厝,22.954453,121.229922
2023-12-31,,21.9,True,,92.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-01,False,17.5,False,0.0,90.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-02,False,20.9,True,0.0,80.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-03,False,22.1,True,0.0,86.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-04,False,17.8,False,0.0,83.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-05,False,20.5,False,0.0,78.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-06,False,21.2,True,0.0,82.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-07,False,18.6,False,0.0,89.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-08,False,20.7,True,0.0,82.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-09,False,20.9,True,0.0,86.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-10,True,21.1,True,1.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-11,False,16.4,False,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-12,False,18.7,False,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-13,False,18.6,False,0.0,88.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-14,False,19.7,False,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-15,False,21.2,True,0.0,84.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-16,False,20.1,False,0.0,93.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-17,False,20.5,False,0.0,91.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-18,False,22.7,True,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-19,False,23.5,True,0.0,85.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-20,True,24.1,True,1.0,93.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-21,False,19.3,False,0.0,96.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-22,False,20.7,True,0.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-23,False,13.1,False,0.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-24,False,11.8,False,0.0,88.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-25,False,14.7,False,0.0,91.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-26,False,17.5,False,0.0,88.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-27,False,18.9,False,0.0,91.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
