Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,94.0,True,,C0S950,七塊厝,22.954453,121.229922
2023-12-30,,19.2,True,,22.4,True,,95.0,True,,C0S950,七塊厝,22.954453,121.229922
2023-12-31,,19.0,True,1.0,21.9,True,,92.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-01,False,15.7,True,1.0,17.5,False,0.0,90.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-02,False,17.1,True,1.0,20.9,True,0.0,80.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-03,False,17.0,True,1.0,22.1,True,0.0,86.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-04,False,14.2,True,1.0,17.8,False,0.0,83.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-05,False,16.3,True,1.0,20.5,False,0.0,78.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-06,False,17.6,True,1.0,21.2,True,0.0,82.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-07,False,16.0,True,1.0,18.6,False,0.0,89.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-08,False,16.7,True,1.0,20.7,True,0.0,82.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-09,False,18.1,True,1.0,20.9,True,0.0,86.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-10,True,16.7,True,1.0,21.1,True,1.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-11,False,13.6,True,1.0,16.4,False,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-12,False,15.4,True,1.0,18.7,False,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-13,False,15.8,True,1.0,18.6,False,0.0,88.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-14,False,16.9,True,1.0,19.7,False,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-15,False,17.1,True,1.0,21.2,True,0.0,84.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-16,False,15.8,True,1.0,20.1,False,0.0,93.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-17,False,16.1,True,1.0,20.5,False,0.0,91.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-18,False,17.9,True,1.0,22.7,True,0.0,81.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-19,False,19.4,True,1.0,23.5,True,0.0,85.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-20,True,19.8,True,1.0,24.1,True,1.0,93.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-21,False,16.3,True,1.0,19.3,False,0.0,96.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-22,False,15.5,True,1.0,20.7,True,0.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-23,False,11.6,True,1.0,13.1,False,0.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-24,False,10.4,True,1.0,11.8,False,0.0,88.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-25,False,12.3,True,1.0,14.7,False,0.0,91.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-26,False,14.5,True,1.0,17.5,False,0.0,88.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-27,False,15.4,True,1.0,18.9,False,0.0,91.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-28,False,14.2,True,1.0,16.0,False,0.0,95.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
2024-01-29,False,16.8,True,1.0,21.9,True,0.0,87.0,True,1.0,C0S950,七塊厝,22.954453,121.229922
