Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,82.0,True,,C0D660,新竹市東區,24.798681,120.986942
2023-12-30,,21.1,True,,88.0,True,,C0D660,新竹市東區,24.798681,120.986942
2023-12-31,,23.3,True,,69.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-01,False,19.1,False,0.0,60.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-02,False,23.7,True,0.0,72.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-03,False,18.1,False,0.0,77.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-04,False,19.3,False,0.0,61.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-05,False,20.2,False,0.0,79.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-06,False,21.8,True,0.0,74.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-07,False,19.5,False,0.0,62.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-08,False,25.8,True,0.0,69.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-09,False,20.7,True,0.0,84.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-10,False,17.8,False,0.0,65.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-11,False,17.9,False,0.0,56.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-12,False,21.1,True,0.0,67.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-13,False,23.6,True,0.0,55.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-14,False,23.3,True,1.0,65.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-15,False,19.6,False,0.0,76.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-16,False,20.5,False,0.0,67.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-17,False,23.8,True,0.0,77.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-18,False,23.7,True,0.0,80.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-19,True,22.3,True,1.0,84.0,True,1.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-20,True,22.0,True,1.0,88.0,True,1.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-21,False,15.9,False,0.0,83.0,True,1.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-22,False,14.5,False,0.0,84.0,True,1.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-23,False,8.7,False,0.0,83.0,True,1.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-24,False,11.8,False,0.0,67.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-25,False,12.2,False,0.0,82.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-26,False,14.6,False,0.0,72.0,False,0.0,C0D660,新竹市東區,24.798681,120.986942
2024-01-27,False,14.2,False,0.0,77.0,True,0.0,C0D660,新竹市東區,24.798681,120.986942
