Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,19.1,False,,81.0,True,
2022-12-31,,24.6,True,,76.0,False,0.0
2023-01-01,False,21.5,False,0.0,85.0,True,0.0
2023-01-02,False,19.3,False,0.0,89.0,True,0.0
2023-01-03,False,17.5,False,0.0,86.0,True,1.0
2023-01-04,False,22.9,False,0.0,81.0,True,1.0
2023-01-05,False,23.3,False,0.0,85.0,True,1.0
2023-01-06,False,21.4,False,0.0,86.0,True,1.0
2023-01-07,False,24.9,True,0.0,73.0,False,0.0
2023-01-08,False,26.7,True,0.0,78.0,False,0.0
2023-01-09,False,23.4,False,0.0,83.0,True,0.0
2023-01-10,False,20.7,False,0.0,89.0,True,0.0
2023-01-11,False,22.0,False,0.0,88.0,True,1.0
2023-01-12,False,28.1,True,0.0,81.0,True,1.0
2023-01-13,False,29.6,True,0.0,75.0,False,0.0
2023-01-14,False,29.6,True,1.0,76.0,False,0.0
2023-01-15,False,21.5,False,0.0,84.0,True,0.0
2023-01-16,False,14.3,False,0.0,85.0,True,0.0
2023-01-17,False,16.5,False,0.0,86.0,True,1.0
2023-01-18,False,15.1,False,0.0,87.0,True,1.0
2023-01-19,False,23.4,False,0.0,77.0,False,0.0
