Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-01,True,25.1,True,1.0,86.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-02,True,23.6,True,1.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-03,True,26.3,True,1.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-04,False,22.4,False,0.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-05,True,23.8,True,1.0,83.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-06,True,24.5,True,1.0,81.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-07,True,23.6,True,1.0,86.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-08,True,23.8,True,1.0,87.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-09,True,26.2,True,1.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-10,True,24.0,True,1.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-11,False,22.2,False,0.0,80.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-12,False,24.4,True,1.0,79.0,False,0.0,C0R810,內獅,22.305064,120.642986
2024-01-13,False,24.4,True,1.0,77.0,False,0.0,C0R810,內獅,22.305064,120.642986
2024-01-14,False,25.1,True,1.0,77.0,False,0.0,C0R810,內獅,22.305064,120.642986
2024-01-15,True,24.4,True,1.0,80.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-16,True,23.9,True,1.0,83.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-17,True,24.6,True,1.0,81.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-18,True,25.8,True,1.0,81.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-19,True,26.0,True,1.0,86.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-20,True,26.1,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-21,True,24.6,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-22,False,22.6,False,0.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-23,False,18.6,False,0.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-24,False,18.7,False,0.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-25,False,20.6,False,0.0,86.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-26,False,21.3,False,0.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-27,False,22.7,False,0.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-28,False,22.4,False,0.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-29,False,23.3,False,0.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-01-30,False,28.8,True,1.0,79.0,False,0.0,C0R810,內獅,22.305064,120.642986
2024-01-31,True,25.8,True,1.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-02-01,True,27.3,True,1.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-02-02,True,26.1,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-02-03,True,25.4,True,1.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-02-04,True,28.9,True,1.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2024-02-05,True,30.2,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
