Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-01,False,22.8,False,0.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-02,False,22.7,False,0.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-03,False,20.4,False,0.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-04,False,23.0,False,0.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-05,True,24.5,True,1.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-06,True,23.9,True,1.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-07,False,23.2,False,0.0,81.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-08,True,23.8,True,1.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-09,True,23.7,True,1.0,86.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-10,False,20.6,False,0.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-11,False,19.8,False,0.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-12,False,21.8,False,0.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-13,False,22.2,False,0.0,74.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-01-14,True,24.0,True,1.0,87.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-15,False,19.9,False,0.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-16,False,20.8,False,0.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-17,False,20.7,False,0.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-18,False,20.7,False,0.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-19,False,23.4,False,0.0,98.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-20,True,24.5,True,1.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-21,True,24.3,True,1.0,85.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-22,True,24.5,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-23,True,26.2,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-24,True,24.0,True,1.0,98.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-25,True,24.0,True,1.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-26,False,23.1,False,0.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-27,False,17.3,False,0.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-28,False,20.7,False,0.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-01-29,False,20.8,False,0.0,74.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-01-30,False,23.1,False,0.0,75.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-01-31,False,22.3,False,0.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-01,True,25.5,True,1.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-02,False,23.2,False,0.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-03,False,22.1,False,0.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-04,False,19.0,False,0.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-05,False,20.8,False,0.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-06,False,22.7,False,0.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-07,False,22.3,False,0.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-08,False,18.2,False,0.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-09,False,19.3,False,0.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-10,False,22.3,False,0.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-11,False,23.0,False,0.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-12,False,22.2,False,0.0,98.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-13,False,21.0,False,0.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-14,False,22.9,False,0.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-15,True,23.8,True,1.0,100.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-16,True,24.6,True,1.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-17,True,24.8,True,1.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-18,True,23.7,True,1.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-19,False,22.0,False,0.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-20,False,22.7,False,0.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-21,True,24.9,True,1.0,98.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-22,False,21.8,False,0.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-23,True,24.3,True,1.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-24,False,22.2,False,0.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-25,False,22.4,False,0.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-26,False,23.0,False,0.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-27,True,26.2,True,1.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-02-28,True,26.6,True,1.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-01,True,27.0,True,1.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-02,True,31.5,True,1.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-03,True,29.8,True,1.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-04,True,33.1,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-05,True,29.5,True,1.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-06,True,25.0,True,1.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-07,False,22.4,False,0.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-08,True,27.3,True,1.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-09,True,24.9,True,1.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-10,True,25.5,True,1.0,96.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-11,True,30.0,True,1.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-12,True,29.2,True,1.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-13,True,31.4,True,1.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-14,True,29.2,True,1.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-15,True,29.3,True,1.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-16,False,23.4,False,0.0,97.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-17,False,21.7,False,0.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-18,False,18.4,False,0.0,99.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-19,False,21.3,False,0.0,86.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-20,False,23.7,True,1.0,78.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-03-21,False,24.5,True,1.0,72.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-03-22,False,25.4,True,1.0,70.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-03-23,True,25.3,True,1.0,82.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-24,True,25.4,True,1.0,87.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-25,True,27.7,True,1.0,84.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-26,True,31.1,True,1.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-27,True,30.7,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-28,True,29.9,True,1.0,92.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-29,True,25.6,True,1.0,95.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-30,True,25.3,True,1.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-03-31,True,25.4,True,1.0,91.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-04-01,True,24.9,True,1.0,93.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-04-02,False,23.1,False,0.0,89.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-04-03,True,24.7,True,1.0,81.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-04-04,False,26.3,True,1.0,74.0,False,0.0,C0R810,內獅,22.305064,120.642986
2025-04-05,True,26.7,True,1.0,88.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-04-06,True,28.0,True,1.0,90.0,True,1.0,C0R810,內獅,22.305064,120.642986
2025-04-07,True,27.6,True,1.0,94.0,True,1.0,C0R810,內獅,22.305064,120.642986
