Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0X290,23.267772,120.125481
2022-12-30,,19.2,False,,82.0,True,,C0X290,23.267772,120.125481
2022-12-31,,20.2,False,,80.0,False,0.0,C0X290,23.267772,120.125481
2023-01-01,False,19.8,False,0.0,87.0,True,0.0,C0X290,23.267772,120.125481
2023-01-02,False,19.3,False,0.0,92.0,True,0.0,C0X290,23.267772,120.125481
2023-01-03,False,19.5,False,0.0,84.0,True,1.0,C0X290,23.267772,120.125481
2023-01-04,False,20.3,False,0.0,81.0,True,1.0,C0X290,23.267772,120.125481
2023-01-05,False,20.9,False,0.0,86.0,True,1.0,C0X290,23.267772,120.125481
2023-01-06,False,20.2,False,0.0,84.0,True,1.0,C0X290,23.267772,120.125481
2023-01-07,False,21.1,False,0.0,73.0,False,0.0,C0X290,23.267772,120.125481
2023-01-08,False,20.4,False,0.0,82.0,True,0.0,C0X290,23.267772,120.125481
2023-01-09,False,20.3,False,0.0,89.0,True,0.0,C0X290,23.267772,120.125481
2023-01-10,False,19.9,False,0.0,89.0,True,1.0,C0X290,23.267772,120.125481
2023-01-11,False,19.5,False,0.0,91.0,True,1.0,C0X290,23.267772,120.125481
2023-01-12,False,21.2,False,0.0,90.0,True,1.0,C0X290,23.267772,120.125481
2023-01-13,False,26.1,True,0.0,80.0,False,0.0,C0X290,23.267772,120.125481
2023-01-14,False,28.1,True,0.0,84.0,True,0.0,C0X290,23.267772,120.125481
2023-01-15,False,22.5,False,0.0,84.0,True,0.0,C0X290,23.267772,120.125481
2023-01-16,False,17.1,False,0.0,76.0,False,0.0,C0X290,23.267772,120.125481
2023-01-17,False,18.0,False,0.0,81.0,True,0.0,C0X290,23.267772,120.125481
2023-01-18,False,17.6,False,0.0,80.0,False,0.0,C0X290,23.267772,120.125481
2023-01-19,False,19.4,False,0.0,79.0,False,0.0,C0X290,23.267772,120.125481
2023-01-20,False,19.5,False,0.0,79.0,False,0.0,C0X290,23.267772,120.125481
2023-01-21,False,19.8,False,0.0,83.0,True,0.0,C0X290,23.267772,120.125481
2023-01-22,False,19.8,False,0.0,86.0,True,0.0,C0X290,23.267772,120.125481
2023-01-23,False,19.9,False,0.0,87.0,True,1.0,C0X290,23.267772,120.125481
2023-01-24,False,16.8,False,0.0,67.0,False,0.0,C0X290,23.267772,120.125481
2023-01-25,False,16.3,False,0.0,64.0,False,0.0,C0X290,23.267772,120.125481
2023-01-26,False,17.8,False,0.0,78.0,False,0.0,C0X290,23.267772,120.125481
2023-01-27,False,16.8,False,0.0,64.0,False,0.0,C0X290,23.267772,120.125481
2023-01-28,False,14.4,False,0.0,56.0,False,0.0,C0X290,23.267772,120.125481
2023-01-29,False,16.3,False,0.0,68.0,False,0.0,C0X290,23.267772,120.125481
2023-01-30,False,18.1,False,0.0,74.0,False,0.0,C0X290,23.267772,120.125481
2023-01-31,False,18.3,False,0.0,80.0,False,0.0,C0X290,23.267772,120.125481
2023-02-01,False,23.0,False,0.0,65.0,False,0.0,C0X290,23.267772,120.125481
