Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-01,False,20.6,False,0.0,69.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-02,False,22.3,False,0.0,77.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-03,False,20.7,False,0.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-04,False,19.5,False,0.0,70.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-05,False,20.5,False,0.0,81.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-06,False,21.2,False,0.0,80.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-07,False,22.1,False,0.0,71.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-08,False,21.1,False,0.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-09,False,21.2,False,0.0,86.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-10,False,21.1,False,0.0,66.0,False,0.0,C0X290,北門,23.267772,120.125481
