Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,89.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-01,False,21.8,False,0.0,79.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-02,False,21.0,False,0.0,83.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-03,False,17.6,False,0.0,87.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-04,False,19.3,False,0.0,82.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-05,False,21.7,False,0.0,88.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-06,False,18.6,False,0.0,89.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-07,False,20.9,False,0.0,62.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-08,False,26.1,True,1.0,67.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-09,True,23.9,True,1.0,82.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-10,False,24.0,True,1.0,80.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-11,True,24.3,True,1.0,84.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-12,False,25.2,True,1.0,80.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-13,False,29.5,True,1.0,77.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-14,False,29.2,True,1.0,79.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-15,False,20.2,False,0.0,79.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-16,False,12.2,False,0.0,84.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-17,False,16.0,False,0.0,85.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-18,False,14.1,False,0.0,86.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-19,False,20.5,False,0.0,74.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-20,False,17.4,False,0.0,77.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-21,False,21.0,False,0.0,82.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-22,True,25.3,True,1.0,82.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-23,False,20.4,False,0.0,87.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-24,False,15.7,False,0.0,71.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-25,False,14.0,False,0.0,65.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-26,False,18.5,False,0.0,80.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-27,False,14.1,False,0.0,67.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-28,False,10.6,False,0.0,55.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-29,False,17.7,False,0.0,59.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-30,False,19.1,False,0.0,59.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-01-31,False,24.0,True,1.0,66.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-01,False,22.5,False,0.0,75.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-02,False,17.9,False,0.0,81.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-03,False,20.7,False,0.0,73.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-04,False,19.9,False,0.0,79.0,False,0.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-05,False,20.5,False,0.0,92.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-06,False,20.2,False,0.0,91.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-07,False,22.0,False,0.0,86.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-08,False,22.5,False,0.0,82.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-09,False,19.2,False,0.0,90.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-10,False,20.2,False,0.0,88.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
2023-02-11,False,20.1,False,0.0,87.0,True,1.0,72AI40,桃改臺北分場,24.944503,121.386972
