Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,86.0,True,
2022-12-30,,18.7,False,,86.0,True,
2022-12-31,,16.5,False,,89.0,True,1.0
2023-01-01,False,21.8,False,0.0,79.0,False,0.0
2023-01-02,False,21.0,False,0.0,83.0,True,0.0
2023-01-03,False,17.6,False,0.0,87.0,True,0.0
2023-01-04,False,19.3,False,0.0,82.0,True,1.0
2023-01-05,False,21.7,False,0.0,88.0,True,1.0
2023-01-06,False,18.6,False,0.0,89.0,True,1.0
2023-01-07,False,20.9,False,0.0,62.0,False,0.0
2023-01-08,False,26.1,True,0.0,67.0,False,0.0
2023-01-09,False,23.9,True,0.0,82.0,True,0.0
2023-01-10,False,24.0,True,1.0,80.0,False,0.0
2023-01-11,False,24.3,True,1.0,84.0,True,0.0
2023-01-12,False,25.2,True,1.0,80.0,False,0.0
2023-01-13,False,29.5,True,1.0,77.0,False,0.0
2023-01-14,False,29.2,True,1.0,79.0,False,0.0
