Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-01,False,17.5,False,0.0,78.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-02,False,19.8,False,0.0,83.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-03,False,16.8,False,0.0,68.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-04,False,20.1,False,0.0,65.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-05,False,15.5,False,0.0,90.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-06,False,20.3,False,0.0,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-07,False,18.6,False,0.0,56.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-08,False,18.9,False,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-09,False,16.1,False,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-10,False,11.9,False,0.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-11,False,13.6,False,0.0,78.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-12,False,18.2,False,0.0,60.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-13,False,20.2,False,0.0,53.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-14,False,25.7,True,1.0,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-15,False,16.2,False,0.0,78.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-16,False,17.1,False,0.0,64.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-17,False,16.3,False,0.0,56.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-18,False,20.9,False,0.0,61.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-19,False,16.3,False,0.0,89.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-20,False,21.1,False,0.0,63.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-21,False,22.5,False,0.0,57.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-22,False,23.7,True,1.0,66.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-23,False,19.9,False,0.0,88.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-24,False,24.4,True,1.0,78.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-25,False,21.1,False,0.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-26,False,18.2,False,0.0,77.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-27,False,13.3,False,0.0,74.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-28,False,17.7,False,0.0,60.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-29,False,18.7,False,0.0,52.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-30,False,23.6,True,1.0,61.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-31,False,21.9,False,0.0,78.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-01,True,25.1,True,1.0,85.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-02,False,17.6,False,0.0,89.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-03,False,15.8,False,0.0,90.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-04,False,16.0,False,0.0,64.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-05,False,18.5,False,0.0,57.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-06,False,17.7,False,0.0,76.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-07,False,16.0,False,0.0,83.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-08,False,10.1,False,0.0,69.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-09,False,14.0,False,0.0,73.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-10,False,21.2,False,0.0,62.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-02-11,False,27.5,True,1.0,69.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
