Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-01,False,19.0,False,0.0,62.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-02,False,24.9,True,1.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-03,False,17.5,False,0.0,82.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-04,False,17.5,False,0.0,65.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-05,False,22.6,False,0.0,80.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-06,False,23.5,True,1.0,75.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-07,False,16.9,False,0.0,63.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-08,False,22.7,False,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-09,False,21.3,False,0.0,85.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-10,False,17.6,False,0.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-11,False,17.8,False,0.0,68.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-12,False,22.8,False,0.0,76.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-13,False,23.9,True,1.0,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-14,False,26.7,True,1.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-15,False,20.2,False,0.0,88.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
