Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,100.0,True,,C0R790,九棚,22.14195,120.889281
2023-12-30,,24.1,True,,100.0,True,,C0R790,九棚,22.14195,120.889281
2023-12-31,,24.4,True,,100.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-01,True,21.4,True,1.0,96.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-02,True,22.9,True,1.0,88.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-03,True,23.4,True,1.0,96.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-04,False,20.0,False,0.0,85.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-05,False,22.7,True,0.0,73.0,False,0.0,C0R790,九棚,22.14195,120.889281
2024-01-06,False,23.6,True,0.0,81.0,True,0.0,C0R790,九棚,22.14195,120.889281
2024-01-07,False,21.3,True,1.0,97.0,True,0.0,C0R790,九棚,22.14195,120.889281
2024-01-08,True,21.9,True,1.0,93.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-09,True,23.1,True,1.0,96.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-10,True,22.9,True,1.0,97.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-11,False,19.8,False,0.0,82.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-12,False,25.0,True,0.0,78.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-13,False,21.2,True,0.0,97.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-14,True,22.3,True,1.0,83.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-15,True,23.2,True,1.0,87.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-16,False,19.5,False,0.0,100.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-17,False,22.1,True,0.0,93.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-18,False,23.4,True,0.0,84.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-19,True,23.3,True,1.0,100.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-20,True,28.5,True,1.0,98.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-21,True,22.8,True,1.0,100.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-22,True,21.8,True,1.0,94.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-23,False,18.6,False,0.0,94.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-24,False,17.1,False,0.0,88.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-25,False,19.9,False,0.0,87.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-26,False,20.5,False,0.0,94.0,True,1.0,C0R790,九棚,22.14195,120.889281
2024-01-27,False,21.3,True,0.0,99.0,True,1.0,C0R790,九棚,22.14195,120.889281
