Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,71.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-01,False,24.1,True,1.0,65.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-02,False,24.8,True,1.0,75.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-03,False,23.950000000000003,True,1.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-04,False,23.1,False,0.0,69.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-05,False,24.3,True,1.0,76.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-06,False,25.9,True,1.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-07,False,24.0,True,1.0,70.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-08,False,25.3,True,1.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-09,False,26.3,True,1.0,76.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-10,False,23.2,False,0.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-11,False,22.6,False,0.0,62.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-12,False,24.7,True,1.0,69.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-13,False,25.8,True,1.0,63.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-14,False,25.8,True,1.0,64.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-15,False,26.5,True,1.0,71.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-16,False,25.8,True,1.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-17,False,26.9,True,1.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-18,False,27.5,True,1.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-19,False,28.6,True,1.0,76.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-20,True,26.4,True,1.0,81.0,True,1.0,C0H960,草屯,23.973672,120.68085
2024-01-21,False,23.6,True,1.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-22,False,18.8,False,0.0,76.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-23,False,12.7,False,0.0,80.0,True,1.0,C0H960,草屯,23.973672,120.68085
2024-01-24,False,14.9,False,0.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-25,False,15.5,False,0.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-26,False,21.9,False,0.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-27,False,20.7,False,0.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-28,False,20.0,False,0.0,71.0,False,0.0,C0H960,草屯,23.973672,120.68085
2024-01-29,True,24.3,True,1.0,81.0,True,1.0,C0H960,草屯,23.973672,120.68085
2024-01-30,False,27.4,True,1.0,79.0,False,0.0,C0H960,草屯,23.973672,120.68085
