Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-01,False,17.4,False,0.0,82.0,True,1.0,C0H960,草屯,23.973672,120.68085
2025-01-02,False,18.8,False,0.0,92.0,True,1.0,C0H960,草屯,23.973672,120.68085
2025-01-03,False,21.4,False,0.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-04,False,25.7,True,1.0,73.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-05,False,22.6,False,0.0,84.0,True,1.0,C0H960,草屯,23.973672,120.68085
2025-01-06,False,23.3,False,0.0,70.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-07,False,24.2,True,1.0,68.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-08,False,23.4,False,0.0,68.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-09,False,20.7,False,0.0,69.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-10,False,18.7,False,0.0,63.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-11,False,18.9,False,0.0,68.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-12,False,20.2,False,0.0,54.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-13,False,23.2,False,0.0,60.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-14,False,24.3,True,1.0,70.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-15,False,16.3,False,0.0,83.0,True,1.0,C0H960,草屯,23.973672,120.68085
2025-01-16,False,16.1,False,0.0,70.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-17,False,20.9,False,0.0,68.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-18,False,20.9,False,0.0,75.0,False,0.0,C0H960,草屯,23.973672,120.68085
2025-01-19,False,20.8,False,0.0,84.0,True,1.0,C0H960,草屯,23.973672,120.68085
