Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,75.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-01,False,23.1,False,0.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-02,False,16.1,False,0.0,70.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-03,False,20.8,False,0.0,63.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-04,False,22.9,False,0.0,71.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-05,False,22.7,False,0.0,75.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-06,False,20.65,False,0.0,73.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-07,False,18.6,False,0.0,58.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-08,False,20.2,False,0.0,59.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-09,False,20.9,False,0.0,53.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-10,False,20.9,False,0.0,62.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-11,False,24.1,True,1.0,56.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-12,False,22.1,False,0.0,62.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-13,False,24.0,True,1.0,59.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-14,False,26.0,True,1.0,59.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-15,False,24.8,True,1.0,60.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-16,False,24.8,True,1.0,59.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-17,False,27.3,True,1.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-18,False,23.8,True,1.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-19,True,25.5,True,1.0,81.0,True,1.0,C0H960,草屯,23.973672,120.68085
2026-01-20,False,23.4,False,0.0,68.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-21,False,19.4,False,0.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-22,False,17.5,False,0.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-23,False,21.7,False,0.0,73.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-24,False,24.7,True,1.0,76.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-25,False,25.0,True,1.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-26,False,25.15,True,1.0,79.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-27,False,25.3,True,1.0,79.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-28,False,21.8,False,0.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-29,False,24.7,True,1.0,73.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-01-30,True,25.8,True,1.0,83.0,True,1.0,C0H960,草屯,23.973672,120.68085
2026-01-31,False,23.4,False,0.0,81.0,True,1.0,C0H960,草屯,23.973672,120.68085
2026-02-01,False,19.8,False,0.0,81.0,True,1.0,C0H960,草屯,23.973672,120.68085
2026-02-02,False,18.9,False,0.0,86.0,True,1.0,C0H960,草屯,23.973672,120.68085
2026-02-03,False,24.6,True,1.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-04,False,26.7,True,1.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-05,False,28.2,True,1.0,66.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-06,False,24.2,True,1.0,79.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-07,False,20.6,False,0.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-08,False,15.9,False,0.0,63.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-09,False,19.6,False,0.0,63.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-10,False,23.1,False,0.0,66.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-11,False,24.6,True,1.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-12,False,25.7,True,1.0,74.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-13,False,26.6,True,1.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-14,False,29.6,True,1.0,64.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-15,False,29.4,True,1.0,69.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-16,False,27.7,True,1.0,77.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-17,False,22.5,False,0.0,75.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-18,False,22.2,False,0.0,70.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-19,False,25.5,True,1.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-20,False,25.5,True,1.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-21,False,26.7,True,1.0,72.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-22,False,28.2,True,1.0,67.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-23,False,28.6,True,1.0,73.0,False,0.0,C0H960,草屯,23.973672,120.68085
2026-02-24,True,27.9,True,1.0,80.0,True,1.0,C0H960,草屯,23.973672,120.68085
