Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,83.0,True,,C0K480,莿桐,23.761192,120.502372
2023-12-30,,24.2,True,,85.0,True,,C0K480,莿桐,23.761192,120.502372
2023-12-31,,26.6,True,,72.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-01,False,21.9,True,1.0,65.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-02,False,24.2,True,1.0,75.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-03,False,20.6,False,0.0,77.0,True,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-04,False,21.6,True,0.0,67.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-05,False,22.1,True,0.0,77.0,True,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-06,False,23.9,True,1.0,75.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-07,False,22.5,True,1.0,71.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-08,False,24.0,True,1.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-09,False,24.3,True,1.0,81.0,True,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-10,False,21.8,True,1.0,65.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-11,False,21.2,True,1.0,59.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-12,False,23.1,True,1.0,70.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-13,False,23.8,True,1.0,66.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-14,False,24.2,True,1.0,72.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-15,False,24.3,True,1.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-16,False,22.6,True,1.0,74.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-17,False,25.1,True,1.0,75.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-18,False,24.9,True,1.0,79.0,True,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-19,False,26.3,True,1.0,80.0,True,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-20,True,24.0,True,1.0,84.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2024-01-21,True,22.5,True,1.0,77.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2024-01-22,False,18.0,False,0.0,76.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-23,False,11.9,False,0.0,79.0,True,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-24,False,15.3,False,0.0,69.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-25,False,16.0,False,0.0,74.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-26,False,19.9,False,0.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2024-01-27,False,19.3,False,0.0,76.0,False,0.0,C0K480,莿桐,23.761192,120.502372
