Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.4,True,1.0,,,,99.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-01,False,18.2,True,1.0,19.2,False,0.0,88.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-02,True,18.7,True,1.0,22.8,True,1.0,90.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-03,True,17.8,True,1.0,23.0,True,1.0,96.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-04,False,16.8,True,1.0,18.5,False,0.0,82.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-05,True,18.1,True,1.0,23.6,True,1.0,86.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-06,True,18.4,True,1.0,23.0,True,1.0,94.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-07,False,18.1,True,1.0,19.4,False,0.0,91.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-08,True,18.2,True,1.0,21.5,True,1.0,96.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-09,True,19.2,True,1.0,23.1,True,1.0,98.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-10,False,18.3,True,1.0,20.1,False,0.0,91.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-11,False,15.9,True,1.0,17.2,False,0.0,74.0,False,0.0,C0Z180,新城,24.03946,121.60454
2024-01-12,False,16.6,True,1.0,20.5,False,0.0,92.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-13,False,17.7,True,1.0,20.3,False,0.0,92.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-14,True,18.6,True,1.0,23.1,True,1.0,91.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-15,True,18.4,True,1.0,23.6,True,1.0,95.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-16,False,17.7,True,1.0,19.8,False,0.0,99.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-17,True,18.5,True,1.0,24.0,True,1.0,96.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-18,True,19.6,True,1.0,25.5,True,1.0,82.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-19,True,20.4,True,1.0,24.6,True,1.0,96.0,True,1.0,C0Z180,新城,24.03946,121.60454
2024-01-20,True,20.8,True,1.0,26.1,True,1.0,98.0,True,1.0,C0Z180,新城,24.03946,121.60454
