Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,87.0,True,,C0Z180,新城,24.03946,121.60454
2017-12-30,,22.4,True,,90.0,True,,C0Z180,新城,24.03946,121.60454
2017-12-31,,20.6,False,,77.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-01,False,20.2,False,0.0,76.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-02,False,21.2,True,0.0,86.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-03,False,23.6,True,0.0,77.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-04,True,23.4,True,1.0,80.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-05,True,21.3,True,1.0,82.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-06,False,20.4,False,0.0,87.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-07,False,18.4,False,0.0,96.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-08,False,22.4,True,0.0,88.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-09,False,16.5,False,0.0,85.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-10,False,15.5,False,0.0,75.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-11,False,15.0,False,0.0,59.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-12,False,15.1,False,0.0,53.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-13,False,16.8,False,0.0,56.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-14,False,19.5,False,0.0,68.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-15,False,23.4,True,0.0,67.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-16,False,23.1,True,0.0,73.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-17,False,20.7,True,1.0,86.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-18,False,24.2,True,1.0,84.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-19,True,21.9,True,1.0,89.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-20,True,21.4,True,1.0,91.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-21,True,21.7,True,1.0,93.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-22,True,23.6,True,1.0,84.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-23,False,21.3,True,1.0,74.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-24,False,19.8,False,0.0,81.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-25,False,20.2,False,0.0,81.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-26,False,21.1,True,0.0,78.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-27,False,19.9,False,0.0,78.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-28,False,22.3,True,0.0,81.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-01-29,False,17.3,False,0.0,76.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-01-30,False,17.5,False,0.0,81.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-01-31,False,21.6,True,0.0,77.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-01,False,17.0,False,0.0,75.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-02,False,19.0,False,0.0,72.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-03,False,16.2,False,0.0,76.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-04,False,14.9,False,0.0,76.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-05,False,11.2,False,0.0,86.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-06,False,13.4,False,0.0,70.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-07,False,15.1,False,0.0,76.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-08,False,15.7,False,0.0,83.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-09,False,21.0,True,0.0,78.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-10,False,23.3,True,0.0,82.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-11,False,17.9,False,0.0,71.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-12,False,15.6,False,0.0,65.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-13,False,18.2,False,0.0,72.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-14,False,22.2,True,0.0,70.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-15,False,26.0,True,0.0,73.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-16,False,24.9,True,1.0,82.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-17,False,21.0,True,1.0,81.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-18,False,24.4,True,1.0,75.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-19,False,24.6,True,1.0,77.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-20,False,23.9,True,1.0,82.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-02-21,True,21.8,True,1.0,82.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-22,False,19.6,False,0.0,85.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-23,False,19.6,False,0.0,80.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-24,False,25.1,True,0.0,80.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-25,False,23.9,True,0.0,86.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-26,False,19.4,False,0.0,78.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-02-27,False,23.6,True,0.0,74.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-02-28,False,26.8,True,0.0,80.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-01,False,24.4,True,1.0,89.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-02,True,25.9,True,1.0,85.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-03,True,26.1,True,1.0,83.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-04,True,28.4,True,1.0,84.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-05,True,28.7,True,1.0,81.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-06,False,20.3,False,0.0,77.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-07,False,23.2,True,0.0,77.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-08,False,21.4,True,0.0,78.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-09,False,15.9,False,0.0,68.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-10,False,19.3,False,0.0,62.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-11,False,21.8,True,0.0,60.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-12,False,23.8,True,0.0,64.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-13,False,25.4,True,1.0,64.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-14,False,25.1,True,1.0,73.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-15,False,24.7,True,1.0,82.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-16,False,24.3,True,1.0,84.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-17,True,22.4,True,1.0,81.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-18,False,26.2,True,1.0,76.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-19,False,26.9,True,1.0,77.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-20,False,26.9,True,1.0,82.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-21,False,18.2,False,0.0,84.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-03-22,False,17.0,False,0.0,66.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-23,False,21.2,True,0.0,71.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-24,False,22.8,True,0.0,69.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-25,False,23.0,True,1.0,67.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-26,False,25.0,True,1.0,69.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-27,False,26.1,True,1.0,75.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-28,False,25.3,True,1.0,78.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-03-29,False,24.6,True,1.0,75.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-30,False,25.6,True,1.0,70.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-03-31,False,25.5,True,1.0,63.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-04-01,False,25.1,True,1.0,67.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-04-02,False,25.3,True,1.0,69.0,False,0.0,C0Z180,新城,24.03946,121.60454
2018-04-03,False,24.8,True,1.0,77.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-04-04,False,25.8,True,1.0,79.0,True,0.0,C0Z180,新城,24.03946,121.60454
2018-04-05,True,27.2,True,1.0,80.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-04-06,True,27.9,True,1.0,79.0,True,1.0,C0Z180,新城,24.03946,121.60454
2018-04-07,False,18.6,False,0.0,63.0,False,0.0,C0Z180,新城,24.03946,121.60454
